,start,end,pitch,velocity
0,32.22475531875,32.472351439583335,65.0,88.0
1,32.513216818749996,32.69470717916666,70.0,77.0
2,32.80167831875,32.9639379125,70.0,78.0
3,33.090139818749996,33.31970709583333,70.0,78.0
4,33.37860131875,33.61177436458333,68.0,75.0
5,33.66706281875,33.9014377875,70.0,77.0
6,33.95552431875,34.176678135416665,73.0,76.0
7,34.24398581875,34.47355309583333,72.0,73.0
8,34.53244731875,36.50600474791666,70.0,77.0
9,36.84013931875,37.06850467291667,65.0,85.0
10,37.12860081875,37.316100793749996,70.0,75.0
11,37.41706231875,37.57571614375,70.0,75.0
12,37.70552381875,37.90263917708333,70.0,77.0
13,37.99398531875,38.22355259583333,63.0,75.0
14,38.282446818749996,38.49638909791666,65.0,75.0
15,38.57090831875,38.80167751875,68.0,74.0
16,38.85936981875,39.13461016666667,67.0,77.0
17,39.14783131875,41.02162914583333,65.0,78.0
18,41.45552331875,42.185090529166665,65.0,85.0
19,42.32090781875,42.513215485416666,73.0,71.0
20,42.60936931875,42.89783081875,68.0,71.0
21,42.89783081875,43.13701347916667,70.0,65.0
22,43.18629231875,43.706724941666664,73.0,75.0
23,43.76321531875,44.08172489166667,68.0,66.0
24,44.051676818749996,44.31129216875,70.0,70.0
25,44.34013831875,44.64783058541666,68.0,71.0
26,44.62859981875,44.918263241666665,66.0,71.0
27,44.91706131875,45.78244581875,65.0,71.0
28,46.070907318749995,46.27162844583333,63.0,72.0
29,46.35936881875,46.55888802291666,63.0,70.0
30,46.647830318749996,46.8461476,63.0,75.0
31,46.93629181875,47.149032175,58.0,76.0
32,47.22475331875,47.427878291666666,68.0,74.0
33,47.51321481875,47.72835902083333,67.0,75.0
34,47.80167631875,48.008407060416666,65.0,72.0
35,48.09013781875,48.344945477083336,63.0,73.0
36,48.37859931875,50.41946443125,65.0,73.0
37,50.68629131875,50.93388743958333,65.0,88.0
38,50.97475281875,51.156243179166665,70.0,77.0
39,51.26321431875,51.425473912499996,70.0,78.0
40,51.55167581875,51.78124309583333,70.0,78.0
41,51.840137318749996,52.073310364583335,68.0,75.0
42,52.12859881875,52.362973787499996,70.0,77.0
43,52.417060318749996,52.63821413541667,73.0,76.0
44,52.70552181875,52.935089095833334,72.0,73.0
45,52.99398331875,54.967540747916665,70.0,77.0
46,55.30167531875,55.53004067291666,65.0,85.0
47,55.59013681875,55.77763679375,70.0,75.0
48,55.87859831875,56.037252143749996,70.0,75.0
49,56.16705981875,56.36417517708333,70.0,77.0
50,56.45552131875,56.685088595833335,63.0,75.0
51,56.74398281875,56.957925097916664,65.0,75.0
52,57.032444318749995,57.26321351875,68.0,74.0
53,57.32090581875,57.596146166666664,67.0,77.0
54,57.609367318749996,59.48316514583333,65.0,78.0
55,59.91705931875,60.64662652916667,65.0,85.0
56,60.78244381875,60.97475148541667,73.0,71.0
57,61.07090531875,61.35936681875,68.0,71.0
58,61.35936681875,61.598549479166664,70.0,65.0
59,61.64782831875,62.16826094166667,73.0,75.0
60,62.22475131875,62.54326089166666,68.0,66.0
61,62.51321281875,62.772828168749996,70.0,70.0
62,62.801674318749996,63.109366585416666,70.0,71.0
63,63.09013581875,63.37979924166667,68.0,71.0
64,63.378597318749996,63.66705881875,65.0,71.0
65,63.66705881875,63.95552031875,63.0,71.0
66,63.95552031875,64.53244331875,61.0,71.0
67,64.53244331875,64.69951060416666,75.0,78.0
68,64.82090481875,64.97475095208333,75.0,82.0
69,65.10936631874999,65.33412590416667,75.0,85.0
70,65.39782781875,65.62018355833334,73.0,76.0
71,65.68628931875,65.92186621041667,72.0,87.0
72,65.97475081875,66.19229886666666,70.0,76.0
73,66.26321231874999,66.78484686458333,68.0,77.0
74,66.84013531875,70.43628868541667,70.0,77.0
75,71.45551931874999,71.67426928958334,70.0,82.0
76,71.74398081875,71.92787502499999,77.0,78.0
77,72.03244231875,72.20071152708333,77.0,77.0
78,72.32090381875,72.49157687291667,77.0,77.0
79,72.60936531875,73.32931714583333,77.0,82.0
80,73.47474981875,73.69349978958333,73.0,77.0
81,73.76321131875,75.92547064583333,75.0,80.0
82,76.07090331875,76.23196098958333,75.0,76.0
83,76.35936481875,76.51681672083333,75.0,76.0
84,76.64782631874999,76.8245089875,75.0,82.0
85,76.93628781875,77.13340317708334,77.0,78.0
86,77.22474931875,77.46273005625,72.0,78.0
87,77.51321081875,77.71633579166667,70.0,75.0
88,77.80167231875,78.32811455625,68.0,75.0
89,78.37859531875,80.29926813958333,70.0,75.0
90,80.68628731875,81.35455646041666,70.0,77.0
91,81.55167181875,81.75359486875,75.0,68.0
92,81.84013331874999,82.41705631875,75.0,73.0
93,82.41705631875,82.67186397708333,73.0,72.0
94,82.70551781875,82.99397931875,70.0,75.0
95,82.99397931875,83.28244081875,68.0,73.0
96,83.28244081875,83.53003693958333,70.0,72.0
97,83.57090231875,84.11777724583334,68.0,74.0
98,84.14782531875,85.14902710833333,65.0,77.0
99,85.30167131875,85.66104627083332,75.0,78.0
