,start,end,pitch,velocity
0,31.77457215833334,32.19670306666667,61.0,79.0
1,32.26637515833334,32.4282603125,61.0,73.0
2,32.512276658333334,32.65776837916667,61.0,75.0
3,32.75817815833334,33.208997575000005,61.0,77.0
4,33.24998115833334,33.52047280833334,59.0,73.0
5,33.495882658333336,33.74793169583334,56.0,77.0
6,33.74178415833334,34.02457088333334,61.0,80.0
7,33.98768565833334,34.24998059166667,63.0,74.0
8,34.233587158333336,35.44260286666667,61.0,79.0
9,35.708996158333335,35.895471462500005,66.0,73.0
10,35.95489765833334,36.46514327083334,66.0,71.0
11,36.44670065833334,36.698749695833335,63.0,74.0
12,36.69260215833334,37.143421575000005,68.0,75.0
13,37.18440515833334,37.69669995,66.0,74.0
14,37.67620815833334,39.49997761666667,63.0,75.0
15,40.13522315833334,40.51841966250001,68.0,74.0
16,40.62702615833334,41.03481281250001,68.0,75.0
17,41.11882915833334,41.526615812500005,71.0,78.0
18,41.61063215833334,42.11882859166667,59.0,80.0
19,42.102435158333336,42.59423815833334,63.0,74.0
20,42.59423815833334,43.54505729166667,61.0,75.0
21,43.57784415833334,43.96923737916667,61.0,67.0
22,44.06964715833334,44.29300768750001,61.0,75.0
23,44.31554865833334,44.59218784583334,59.0,73.0
24,44.561450158333336,44.80120412083334,61.0,74.0
25,44.80735165833334,45.08808920416667,63.0,75.0
26,45.05325315833334,45.34013824166667,66.0,70.0
27,45.299154658333336,45.586039741666674,68.0,73.0
28,45.54505615833334,45.780711762500005,66.0,69.0
29,45.79095765833334,47.38726822916667,63.0,76.0
30,47.51226815833334,47.852431900000006,68.0,74.0
31,48.00407115833334,48.15980877500001,68.0,74.0
32,48.24997265833334,48.405710275000004,68.0,73.0
33,48.495874158333336,49.03685745833334,68.0,73.0
34,48.98767715833334,49.21718522500001,66.0,68.0
35,49.23357865833334,49.51226702500001,63.0,76.0
36,49.47948015833334,49.766365241666676,68.0,73.0
37,49.72538165833334,50.00816838333334,70.0,71.0
38,49.97128315833334,51.20079065833334,68.0,75.0
39,51.44669215833334,51.622921566666676,61.0,75.0
40,51.692593658333344,52.07988852083334,61.0,73.0
41,52.18439665833334,52.44464241250001,63.0,75.0
42,52.43029815833334,52.92005197916667,68.0,74.0
43,52.92210115833334,53.43439595000001,66.0,73.0
44,53.41390415833334,53.680297450000005,63.0,74.0
45,53.65980565833334,53.94054320416667,66.0,64.0
46,53.90570715833334,55.243821154166675,63.0,75.0
47,55.87291915833334,56.268410737500005,61.0,74.0
48,56.36472215833334,56.82783665000001,61.0,76.0
49,56.85652515833334,57.352426516666675,63.0,75.0
50,57.34832815833334,57.75611481250001,66.0,73.0
51,57.84013115833334,57.98972123750001,66.0,69.0
52,58.086032658333345,58.23972109583334,66.0,68.0
53,58.33193415833334,58.77045850000001,66.0,75.0
54,58.823737158333344,59.31554015833334,59.0,74.0
55,59.31554015833334,60.63930990000001,61.0,68.0
56,60.79094915833334,61.04094901666667,61.0,75.0
57,61.03685065833334,61.29709641250001,63.0,74.0
58,61.282752158333345,61.77455515833334,54.0,76.0
59,61.77455515833334,61.97127635833334,54.0,74.0
60,62.020456658333345,62.25406308333334,56.0,74.0
61,62.26635815833334,62.538898987500005,61.0,75.0
62,62.51225965833334,62.77865295000001,63.0,75.0
63,62.758161158333344,63.27455430833334,59.0,78.0
64,63.24996415833334,66.29094604166667,56.0,74.0
65,73.08602415833334,73.50815506666667,61.0,79.0
66,73.57782715833335,73.7397123125,61.0,73.0
67,73.82372865833334,73.96922037916667,61.0,75.0
68,74.06963015833334,74.52044957500001,61.0,77.0
69,74.56143315833334,74.83192480833334,59.0,73.0
70,74.80733465833335,75.05938369583335,56.0,77.0
71,75.05323615833335,75.33602288333334,61.0,80.0
72,75.29913765833335,75.56143259166667,63.0,74.0
73,75.54503915833334,76.75405486666668,61.0,79.0
74,77.02044815833334,77.20692346250001,66.0,73.0
75,77.26634965833334,77.77659527083334,66.0,71.0
76,77.75815265833334,78.01020169583335,63.0,74.0
77,78.00405415833335,78.45487357500001,68.0,75.0
78,78.49585715833335,79.00815195000001,66.0,74.0
79,78.98766015833334,80.81142961666667,63.0,75.0
80,81.44667515833335,81.82987166250001,68.0,74.0
81,81.93847815833334,82.34626481250001,68.0,75.0
82,82.43028115833334,82.83806781250001,71.0,78.0
83,82.92208415833335,83.43028059166667,59.0,80.0
84,83.41388715833334,83.90569015833334,63.0,74.0
85,83.90569015833334,84.85650929166668,61.0,75.0
86,84.88929615833335,85.28068937916667,61.0,67.0
87,85.38109915833334,85.60445968750001,61.0,75.0
88,85.62700065833334,85.90363984583334,59.0,73.0
89,85.87290215833335,86.11265612083335,61.0,74.0
90,86.11880365833335,86.39954120416668,63.0,75.0
91,86.36470515833335,86.65159024166668,66.0,70.0
92,86.61060665833334,86.89749174166668,68.0,73.0
93,86.85650815833334,87.09216376250001,66.0,69.0
94,87.10240965833334,88.69872022916668,63.0,76.0
95,88.82372015833334,89.16388390000002,68.0,74.0
96,89.31552315833335,89.47126077500002,68.0,74.0
97,89.56142465833335,89.717162275,68.0,73.0
98,89.80732615833334,90.34830945833335,68.0,73.0
99,90.29912915833334,90.52863722500001,66.0,68.0
100,90.54503065833335,90.82371902500002,63.0,76.0
101,90.79093215833335,90.82371902500002,63.0,73.0
102,91.28273515833335,92.51224265833335,68.0,75.0
103,92.75814415833335,92.93437356666668,61.0,75.0
104,93.00404565833334,93.39134052083335,61.0,73.0
105,93.49584865833334,93.75609441250002,63.0,75.0
106,93.74175015833335,94.23150397916667,68.0,74.0
107,94.23355315833335,94.74584795000001,66.0,73.0
108,94.72535615833334,94.99174945000001,63.0,74.0
109,94.97125765833334,95.25199520416668,66.0,64.0
110,95.21715915833335,96.55527315416668,63.0,75.0
111,97.18437115833335,97.57986273750001,61.0,74.0
112,97.67617415833335,98.13928865000001,61.0,76.0
113,98.16797715833334,98.66387851666668,63.0,75.0
114,98.65978015833335,99.06756681250002,66.0,73.0
115,99.15158315833335,99.30117323750001,66.0,69.0
116,99.39748465833334,99.55117309583335,66.0,68.0
117,99.64338615833334,100.0819105,66.0,75.0
118,100.13518915833335,100.62699215833335,68.0,74.0
119,100.62699215833335,102.10240115833335,66.0,68.0
120,102.10240115833335,102.35240101666668,61.0,75.0
121,102.34830265833335,102.60854841250001,63.0,74.0
122,102.59420415833334,103.08600715833335,66.0,76.0
123,103.08600715833335,103.28272835833334,66.0,74.0
124,103.33190865833335,103.56551508333335,68.0,74.0
125,103.57781015833335,103.85035098750001,73.0,75.0
126,103.82371165833335,104.09010495000001,75.0,75.0
127,104.06961315833335,104.58600630833335,71.0,78.0
128,104.56141615833334,105.54502215833335,68.0,74.0
129,105.54502215833335,106.07166120416669,68.0,75.0
130,106.03682515833334,106.33805449583335,71.0,68.0
131,106.28272665833335,106.59215271250001,73.0,76.0
132,106.52862815833335,109.38928227500001,75.0,75.0
133,109.47944615833335,110.41182267916668,75.0,80.0
134,110.46305215833335,110.73764216666669,73.0,77.0
135,110.70895365833334,111.01018299583335,75.0,74.0
136,110.95485515833334,113.23968992916669,73.0,84.0
137,113.41387015833335,113.90567315833334,68.0,75.0
138,113.90567315833334,114.15977137500002,71.0,77.0
139,114.15157465833335,114.33395160416669,73.0,74.0
140,114.39747615833335,114.72124646666668,73.0,77.0
141,114.64337765833335,114.88722997916668,75.0,72.0
142,114.88927915833335,117.18231064583335,73.0,76.0
143,117.34829415833335,117.85649059166668,73.0,80.0
144,117.84009715833335,118.33190015833335,71.0,75.0
145,118.33190015833335,118.61058852500001,68.0,74.0
146,118.57780165833334,118.83804741250002,71.0,75.0
147,118.82370315833334,122.15976684166668,68.0,73.0
148,122.26632415833335,123.06755321250002,68.0,84.0
149,123.24993015833336,123.54706113750002,68.0,75.0
150,123.49583165833334,123.77247084583335,71.0,75.0
151,123.74173315833335,123.97329040416669,68.0,74.0
152,123.98763465833335,124.29706071250001,66.0,74.0
153,124.23353615833335,124.64542117083334,68.0,77.0
154,124.72533915833336,126.01632203333335,68.0,79.0
155,126.20074815833335,126.55525615416668,71.0,80.0
156,126.69255115833334,127.18435415833335,73.0,75.0
157,127.18435415833335,127.38312453750002,68.0,73.0
158,127.43025565833335,127.59009163333334,71.0,72.0
159,127.67615715833335,127.96918977916668,68.0,74.0
160,127.92205865833336,128.15566508333336,66.0,71.0
