,start,end,pitch,velocity
0,13.815054908333332,14.075328624999997,59.0,90.0
1,14.226013408333332,14.527382974999998,64.0,97.0
2,14.636971908333331,14.928067512499998,66.0,86.0
3,15.04793040833333,15.323615068749998,68.0,89.0
4,15.458888908333332,16.082175966666664,71.0,90.0
5,16.28080590833333,16.92292856458333,68.0,93.0
6,17.10272290833333,18.455461304166665,63.0,88.0
7,20.39039090833333,20.674637204166665,59.0,93.0
8,20.80134940833333,21.128403881249998,64.0,93.0
9,21.21230790833333,21.482855587499998,66.0,89.0
10,21.62326640833333,22.00854000208333,68.0,90.0
11,22.034224908333332,22.587306556249995,71.0,89.0
12,22.85614190833333,23.561620666666663,68.0,92.0
13,23.67805890833333,25.81504310833333,71.0,94.0
14,26.55476840833333,26.84757633958333,66.0,90.0
15,26.96572690833333,27.30990465208333,68.0,90.0
16,27.37668540833333,27.68490428333333,73.0,92.0
17,27.78764390833333,28.089013474999998,66.0,86.0
18,28.19860240833333,28.54278015208333,68.0,90.0
19,28.60956090833333,29.729422820833328,73.0,97.0
20,29.84243640833333,30.118121068749996,66.0,93.0
21,30.25339490833333,30.534216549999996,68.0,92.0
22,30.66435340833333,30.975996937499996,71.0,90.0
23,31.07531190833333,31.37839380208333,66.0,89.0
24,31.48627040833333,31.79448928333333,68.0,90.0
25,31.89722890833333,32.7431184875,71.0,91.0
26,33.54106290833333,33.825309204166665,71.0,90.0
27,33.95202140833333,34.22428141458333,71.0,92.0
28,34.36297990833333,34.955445079166665,68.0,92.0
29,35.18489690833333,35.768800443749996,61.0,92.0
30,36.00681390833333,36.67462147083333,68.0,89.0
31,36.82873090833333,39.359550337499996,66.0,89.0
32,40.11639890833333,40.376672625,59.0,90.0
33,40.52735740833333,40.828726974999995,64.0,97.0
34,40.93831590833333,41.22941151249999,66.0,86.0
35,41.34927440833333,41.624959068749995,68.0,89.0
36,41.76023290833333,42.38351996666666,71.0,90.0
37,42.58214990833333,43.22427256458333,68.0,93.0
38,43.40406690833333,44.75680530416666,63.0,88.0
39,46.69173490833333,46.97598120416666,59.0,93.0
40,47.10269340833333,47.429747881249995,64.0,93.0
41,47.51365190833333,47.78419958749999,66.0,89.0
42,47.92461040833333,48.30988400208333,68.0,90.0
43,48.33556890833333,48.88865055624999,71.0,89.0
44,49.15748590833333,49.86296466666666,68.0,92.0
45,49.97940290833333,52.11638710833333,71.0,94.0
46,52.856112408333324,53.14892033958333,66.0,90.0
47,53.267070908333324,53.611248652083326,68.0,90.0
48,53.67802940833332,53.986248283333325,73.0,92.0
49,54.08898790833332,54.390357474999995,66.0,86.0
50,54.49994640833333,54.844124152083324,68.0,90.0
51,54.91090490833333,56.03076682083333,73.0,97.0
52,56.14378040833333,56.41946506874999,66.0,93.0
53,56.55473890833333,56.83556054999999,68.0,92.0
54,56.96569740833333,57.27734093749999,71.0,90.0
55,57.376655908333326,57.679737802083324,66.0,89.0
56,57.787614408333326,58.09583328333333,68.0,90.0
57,58.198572908333325,59.04446248749999,71.0,91.0
58,59.842406908333324,60.12665320416666,71.0,90.0
59,60.25336540833332,60.525625414583324,71.0,92.0
60,60.66432390833332,60.998227689583324,73.0,92.0
61,61.07185775416666,61.316720527083326,76.0,97.0
62,61.48624090833332,62.07014444374999,76.0,92.0
63,62.30815790833333,62.97596547083332,73.0,89.0
64,63.13007490833333,63.49993755833332,78.0,89.0
65,63.539321081249994,65.54788074999999,78.0,89.0
66,66.41774290833332,66.67972895208332,71.0,102.0
67,66.82870140833333,67.14034493749999,71.0,102.0
68,67.23965990833332,67.34924884166666,76.0,93.0
69,67.44513915833332,67.88691954583332,76.0,92.0
70,68.06157690833332,68.78417893749999,75.0,105.0
71,68.88349390833332,69.16945253124999,76.0,97.0
72,69.29445240833333,69.58383568541666,71.0,97.0
73,69.70541090833332,69.98280789583332,68.0,99.0
74,70.11636940833333,70.40404035833332,71.0,95.0
75,70.52732790833332,70.63006753333332,76.0,95.0
76,70.73280715833333,71.23109433958332,76.0,94.0
77,71.34924490833332,71.78246366041665,75.0,94.0
78,72.17116190833332,72.43999726041666,76.0,89.0
79,72.58212040833332,72.89033928333332,71.0,90.0
80,72.99307890833332,73.294448475,64.0,95.0
81,73.40403740833332,73.94513276666666,73.0,97.0
82,74.22595440833332,74.74992649583332,64.0,89.0
83,75.04787140833332,75.70540500833333,71.0,91.0
84,75.86978840833332,76.36293860833332,64.0,95.0
85,76.69170540833332,77.00506126458332,73.0,99.0
86,77.10266390833333,77.21738982291666,71.0,93.0
87,77.30814315833332,77.51191008125,73.0,105.0
88,77.71910165833333,78.24821072708332,68.0,93.0
89,78.33553940833332,79.15745640833332,66.0,91.0
90,79.56841490833332,79.83040095208332,71.0,102.0
91,79.97937340833332,80.29101693749999,71.0,102.0
92,80.39033190833332,80.49992084166665,76.0,93.0
93,80.59581115833332,81.03759154583332,76.0,92.0
94,81.21224890833332,81.93485093749999,75.0,105.0
95,82.03416590833332,82.32012453124999,76.0,97.0
96,82.44512440833333,82.73450768541666,71.0,97.0
97,82.85608290833332,83.13347989583332,68.0,99.0
98,83.26704140833333,83.55471235833332,71.0,95.0
99,83.67799990833332,83.78073953333332,76.0,95.0
100,83.88347915833332,84.38176633958332,76.0,94.0
101,84.49991690833332,84.93313566041665,75.0,94.0
102,85.32183390833332,85.59066926041666,76.0,89.0
103,85.73279240833332,86.04101128333332,78.0,90.0
104,86.14375090833332,86.44512047499998,76.0,95.0
105,86.55470940833332,87.37662640833332,80.0,97.0
106,87.78758490833332,87.97936554166665,81.0,91.0
107,87.99306415833333,88.40573498541666,80.0,91.0
108,88.60950190833333,89.78758294166666,76.0,95.0
109,89.84237740833332,90.15744559166666,71.0,95.0
110,90.25333590833333,90.42114396249998,73.0,99.0
111,90.45881515833332,90.83895177083332,76.0,91.0
112,91.07525290833333,91.48621140833332,73.0,105.0
113,91.48621140833332,91.93997808541666,78.0,94.0
114,92.30812840833332,92.63860753541665,75.0,105.0
115,92.71908690833332,93.01874414791665,76.0,92.0
116,93.13004540833332,95.46565954999998,76.0,94.0
117,105.86975890833332,106.13003262499998,59.0,90.0
118,106.28071740833332,106.58208697499998,64.0,97.0
119,106.69167590833332,106.98277151249998,66.0,86.0
120,107.10263440833332,107.37831906874999,68.0,89.0
121,107.51359290833332,108.13687996666665,71.0,90.0
122,108.33550990833332,108.97763256458332,68.0,93.0
123,109.15742690833332,110.51016530416665,63.0,88.0
124,112.44509490833332,112.72934120416666,59.0,93.0
125,112.85605340833332,113.18310788124998,64.0,93.0
126,113.26701190833332,113.53755958749998,66.0,89.0
127,113.67797040833332,114.06324400208332,68.0,90.0
128,114.08892890833332,114.64201055624999,71.0,89.0
129,114.91084590833331,115.61632466666666,68.0,92.0
130,115.73276290833331,117.86974710833331,71.0,94.0
131,118.60947240833332,118.90228033958331,66.0,90.0
132,119.02043090833332,119.36460865208332,68.0,90.0
133,119.43138940833332,119.73960828333331,73.0,92.0
134,119.84234790833332,120.14371747499999,66.0,86.0
135,120.25330640833332,120.59748415208331,68.0,90.0
136,120.66426490833332,121.78412682083332,73.0,97.0
137,121.89714040833331,122.17282506874999,66.0,93.0
138,122.30809890833332,122.58892054999998,68.0,92.0
139,122.71905740833331,123.03070093749999,71.0,90.0
140,123.13001590833332,123.43309780208331,66.0,89.0
141,123.54097440833331,123.84919328333332,68.0,90.0
142,123.95193290833332,124.79782248749999,71.0,91.0
143,125.59576690833332,125.88001320416664,71.0,90.0
144,126.00672540833331,126.27898541458332,71.0,92.0
145,126.41768390833332,126.84062869791666,73.0,92.0
146,126.80638215624998,127.09234077916665,76.0,97.0
147,127.23960090833332,127.82350444374998,76.0,92.0
148,128.06151790833331,128.72932547083332,73.0,89.0
149,128.87658559999997,129.17453051249998,78.0,89.0
150,129.2995303895833,132.05980164791666,78.0,89.0
