,start,end,pitch,velocity
0,34.965625,35.755208333333336,66.0,119.0
1,35.965625,36.75208333333333,73.0,119.0
2,36.965625,37.56458333333333,66.0,120.0
3,37.465625,37.946875,69.0,119.0
4,37.965625,38.45520833333333,66.0,110.0
5,38.465625,38.91875,64.0,117.0
6,38.965625,39.41770833333333,61.0,113.0
7,41.465625,42.05104166666666,73.0,117.0
8,41.965625,42.50729166666667,71.0,107.0
9,42.465625,42.95104166666667,69.0,119.0
10,42.965625,43.526041666666664,64.0,117.0
11,43.965625,44.40208333333333,71.0,114.0
12,44.965625,45.46458333333333,64.0,107.0
13,45.465625,45.96875,68.0,114.0
14,45.965625,46.427083333333336,66.0,100.0
15,46.465625,46.97083333333333,64.0,113.0
16,46.965625,47.346875,66.0,108.0
17,50.965625,51.755208333333336,66.0,119.0
18,51.965624999999996,52.75208333333333,73.0,119.0
19,52.965624999999996,53.56458333333333,66.0,120.0
20,53.465624999999996,53.946875,69.0,119.0
21,53.965624999999996,54.45520833333333,66.0,110.0
22,54.465624999999996,54.918749999999996,64.0,117.0
23,54.965624999999996,55.41770833333333,61.0,113.0
24,57.465624999999996,58.05104166666666,73.0,117.0
25,57.965624999999996,58.50729166666667,71.0,107.0
26,58.465624999999996,58.95104166666667,69.0,119.0
27,58.965624999999996,59.526041666666664,64.0,117.0
28,59.965624999999996,60.40208333333333,71.0,114.0
29,60.965624999999996,61.46458333333333,64.0,107.0
30,61.465624999999996,61.96875,68.0,114.0
31,61.965624999999996,62.427083333333336,66.0,100.0
32,62.465624999999996,62.97083333333333,64.0,113.0
33,62.965624999999996,63.346875,66.0,108.0
34,66.965625,67.059375,69.0,119.0
35,67.215625,67.29895833333333,69.0,106.0
36,67.465625,67.64166666666667,69.0,109.0
37,67.715625,67.93229166666667,64.0,108.0
38,67.965625,68.25,69.0,113.0
39,68.465625,68.58541666666666,71.0,107.0
40,68.715625,68.86145833333333,73.0,102.0
41,68.965625,69.05416666666666,71.0,98.0
42,69.215625,69.296875,71.0,100.0
43,69.465625,69.6,71.0,104.0
44,69.715625,69.825,69.0,109.0
45,69.965625,70.24583333333334,71.0,110.0
46,70.965625,71.053125,71.0,110.0
47,71.215625,71.296875,71.0,96.0
48,71.465625,71.64375,71.0,102.0
49,71.715625,71.88125,69.0,113.0
50,71.965625,72.21770833333333,71.0,107.0
51,72.465625,72.74791666666667,73.0,114.0
52,72.965625,73.04375,66.0,108.0
53,73.215625,73.29375,66.0,104.0
54,73.465625,73.6875,66.0,102.0
55,73.715625,74.003125,64.0,100.0
56,73.965625,74.28333333333333,66.0,96.0
57,74.965625,75.04166666666667,69.0,113.0
58,75.215625,75.29479166666667,69.0,109.0
59,75.465625,75.67083333333333,69.0,109.0
60,75.715625,75.96145833333333,64.0,110.0
61,75.965625,76.228125,69.0,116.0
62,76.465625,76.78958333333333,73.0,119.0
63,76.965625,77.04270833333334,71.0,108.0
64,77.215625,77.29166666666667,71.0,107.0
65,77.465625,77.66979166666667,71.0,108.0
66,77.715625,77.884375,69.0,106.0
67,77.965625,78.328125,71.0,110.0
68,78.465625,78.72291666666666,73.0,108.0
69,78.715625,78.87604166666667,76.0,93.0
70,78.965625,79.06666666666666,78.0,100.0
71,79.215625,79.303125,78.0,96.0
72,79.465625,79.54479166666667,78.0,102.0
73,79.715625,79.784375,78.0,102.0
74,79.965625,80.13333333333333,78.0,110.0
75,80.465625,80.59791666666666,73.0,110.0
76,80.715625,80.81979166666666,78.0,108.0
77,80.965625,81.40208333333334,76.0,116.0
78,82.965625,83.278125,73.0,119.0
79,83.465625,83.73229166666667,78.0,119.0
80,83.965625,84.23333333333333,81.0,119.0
81,84.465625,84.68854166666667,78.0,116.0
82,84.715625,84.9375,76.0,110.0
83,84.965625,85.184375,73.0,117.0
84,85.215625,85.31145833333333,73.0,113.0
85,85.465625,85.67291666666667,73.0,110.0
86,85.715625,85.90520833333333,71.0,114.0
87,85.965625,86.14791666666666,73.0,117.0
88,86.215625,86.484375,76.0,113.0
89,86.465625,86.68229166666667,73.0,110.0
90,86.715625,86.95625,69.0,109.0
91,86.965625,87.26666666666667,71.0,108.0
92,87.465625,87.71458333333334,71.0,114.0
93,87.715625,87.94270833333333,69.0,109.0
94,87.965625,88.12916666666666,71.0,114.0
95,88.465625,88.721875,71.0,116.0
96,88.715625,88.94791666666667,69.0,113.0
97,88.965625,89.15625,71.0,94.0
98,89.215625,89.33020833333333,73.0,116.0
99,89.465625,89.68541666666667,73.0,113.0
100,89.715625,89.91354166666666,71.0,114.0
101,89.965625,90.22083333333333,73.0,119.0
102,90.965625,91.278125,73.0,119.0
103,91.465625,91.73229166666667,78.0,119.0
104,91.965625,92.23333333333333,81.0,119.0
105,92.465625,92.68854166666667,78.0,116.0
106,92.715625,92.9375,76.0,110.0
107,92.965625,93.184375,73.0,117.0
108,93.215625,93.31145833333333,73.0,113.0
109,93.465625,93.67291666666667,73.0,110.0
110,93.715625,93.90520833333333,71.0,114.0
111,93.965625,94.14791666666666,73.0,117.0
112,94.215625,94.484375,76.0,113.0
113,94.465625,94.68229166666667,73.0,110.0
114,94.715625,94.95625,69.0,109.0
115,94.965625,95.26666666666667,71.0,108.0
116,95.465625,95.71458333333334,71.0,114.0
117,95.715625,95.94270833333333,69.0,109.0
118,95.965625,96.12916666666666,71.0,114.0
119,96.465625,96.69479166666666,71.0,116.0
120,96.715625,96.96354166666667,73.0,108.0
121,96.965625,97.21145833333333,71.0,116.0
122,97.215625,97.43333333333334,69.0,113.0
123,97.465625,97.68541666666667,66.0,108.0
124,97.715625,97.921875,64.0,107.0
125,97.965625,98.3,66.0,116.0
126,98.965625,99.278125,73.0,119.0
127,99.465625,99.73229166666667,78.0,119.0
128,99.965625,100.23333333333333,81.0,119.0
129,100.465625,100.68854166666667,78.0,116.0
130,100.715625,100.9375,76.0,110.0
131,100.965625,101.184375,73.0,117.0
132,101.215625,101.31145833333333,73.0,113.0
133,101.465625,101.67291666666667,73.0,110.0
134,101.715625,101.90520833333333,71.0,114.0
135,101.965625,102.14791666666666,73.0,117.0
136,102.215625,102.484375,76.0,113.0
137,102.465625,102.68229166666667,73.0,110.0
138,102.715625,102.95625,69.0,109.0
139,102.965625,103.26666666666667,71.0,108.0
140,103.465625,103.71458333333334,71.0,114.0
141,103.715625,103.94270833333333,69.0,109.0
142,103.965625,104.12916666666666,71.0,114.0
143,104.465625,104.721875,71.0,116.0
144,104.715625,104.94791666666667,69.0,113.0
145,104.965625,105.15625,71.0,94.0
146,105.215625,105.33020833333333,73.0,116.0
147,105.465625,105.68541666666667,73.0,113.0
148,105.715625,105.91354166666666,76.0,114.0
149,105.965625,106.22083333333333,73.0,119.0
150,106.965625,107.278125,73.0,119.0
151,107.465625,107.73229166666667,78.0,119.0
152,107.965625,108.23333333333333,81.0,119.0
153,108.465625,108.68854166666667,78.0,116.0
154,108.715625,108.9375,76.0,110.0
155,108.965625,109.184375,73.0,117.0
156,109.215625,109.31145833333333,73.0,113.0
157,109.465625,109.67291666666667,73.0,110.0
158,109.715625,109.90520833333333,71.0,114.0
159,109.965625,110.14791666666666,73.0,117.0
160,110.215625,110.484375,76.0,113.0
161,110.465625,110.68229166666667,73.0,110.0
162,110.715625,110.95625,69.0,109.0
163,110.965625,111.26666666666667,71.0,108.0
164,111.465625,111.71458333333334,71.0,114.0
165,111.715625,111.94270833333333,69.0,109.0
166,111.965625,112.12916666666666,71.0,114.0
167,112.465625,112.69479166666666,73.0,116.0
168,112.965625,113.21145833333333,64.0,116.0
169,113.215625,113.43333333333334,69.0,113.0
170,113.465625,113.68541666666667,66.0,108.0
171,113.715625,113.921875,64.0,107.0
172,113.965625,114.3,66.0,116.0
173,130.965625,131.75520833333334,66.0,119.0
174,131.965625,132.75208333333333,73.0,119.0
175,132.965625,133.56458333333333,66.0,120.0
176,133.465625,133.946875,69.0,119.0
177,133.965625,134.45520833333333,66.0,110.0
178,134.465625,134.91875,64.0,117.0
179,134.965625,135.41770833333334,61.0,113.0
180,137.465625,138.05104166666666,73.0,117.0
181,137.965625,138.50729166666667,71.0,107.0
182,138.465625,138.95104166666667,69.0,119.0
183,138.965625,139.52604166666666,64.0,117.0
184,139.965625,140.40208333333334,71.0,114.0
185,140.965625,141.46458333333334,64.0,107.0
186,141.465625,141.96875,68.0,114.0
187,141.965625,142.42708333333334,66.0,100.0
188,142.465625,142.97083333333333,64.0,113.0
189,142.965625,143.346875,66.0,108.0
190,146.965625,147.75520833333334,66.0,119.0
191,147.965625,148.75208333333333,73.0,119.0
192,148.965625,149.56458333333333,66.0,120.0
193,149.465625,149.946875,69.0,119.0
194,149.965625,150.45520833333333,66.0,110.0
195,150.465625,150.91875,64.0,117.0
196,150.965625,151.41770833333334,61.0,113.0
197,153.465625,154.05104166666666,73.0,117.0
198,153.965625,154.50729166666667,71.0,107.0
199,154.465625,154.95104166666667,69.0,119.0
200,154.965625,155.52604166666666,64.0,117.0
201,155.965625,156.40208333333334,71.0,114.0
202,156.965625,157.46458333333334,64.0,107.0
203,157.465625,157.96875,68.0,114.0
204,157.965625,158.42708333333334,66.0,100.0
