,start,end,pitch,velocity
0,24.038530977083333,24.75395553125,68.0,87.0
1,24.99597647708333,25.2685824875,65.0,94.0
2,25.315124977083332,25.9068794875,63.0,92.0
3,25.953421977083334,27.764589714583334,65.0,94.0
4,29.144906977083334,29.61299144375,68.0,92.0
5,29.783203977083332,29.970703720833335,65.0,91.0
6,30.102352477083333,30.333735139583332,65.0,94.0
7,30.421500977083333,30.941447075,63.0,90.0
8,31.059797977083335,32.632934125,65.0,90.0
9,34.251282977083335,35.017239377083335,68.0,92.0
10,35.20872847708333,35.53319611875,61.0,94.0
11,35.52787697708333,36.12495062916667,58.0,89.0
12,36.16617397708333,36.51457775625,63.0,86.0
13,36.485322477083336,38.76324489583333,61.0,93.0
14,39.35765897708333,40.030530397916664,58.0,93.0
15,39.995955977083334,40.2685619875,61.0,94.0
16,40.31510447708333,40.538508427083336,61.0,93.0
17,40.634252977083335,41.09435873125,61.0,94.0
18,41.27254997708334,43.25127067708333,63.0,93.0
19,44.14488647708333,44.40552441875,56.0,87.0
20,44.46403497708333,45.00525764166667,61.0,92.0
21,45.10233197708333,45.441427258333334,63.0,92.0
22,45.421480477083335,45.813767175,61.0,86.0
23,45.74062897708333,48.204721354166665,65.0,91.0
24,49.570410977083334,50.13158042291666,68.0,92.0
25,50.208707977083336,50.45737785,70.0,94.0
26,50.52785647708333,50.769877422916665,73.0,91.0
27,50.84700497708333,51.67945064791667,75.0,96.0
28,51.804450477083336,54.03317083541667,73.0,89.0
29,54.357638477083334,54.56109564583333,73.0,94.0
30,54.67678697708333,55.29114783958333,73.0,92.0
31,55.63423247708333,55.89487041875,58.0,90.0
32,55.953380977083334,56.56375248333333,63.0,89.0
33,56.591677977083336,58.64486666041667,61.0,92.0
34,59.783162977083336,60.42810890416666,58.0,93.0
35,60.42145997708333,60.938746504166666,61.0,92.0
36,61.05975697708333,61.34433105625,61.0,92.0
37,61.378905477083336,64.2126782,63.0,92.0
38,64.88953897708333,65.44272971041667,73.0,94.0
39,65.52783597708333,65.99725022916667,72.0,94.0
40,66.16613297708334,66.335015725,73.0,93.0
41,66.48528147708333,66.62623873125,72.0,93.0
42,66.80442997708333,66.97597229583333,73.0,93.0
43,67.12357847708333,67.31107822083334,72.0,94.0
44,67.44272697708334,67.88288595,68.0,92.0
45,68.08102397708333,68.30442792708334,63.0,93.0
46,68.39219376458334,68.72995926041666,65.0,87.0
47,68.71932097708333,69.35761797708334,68.0,92.0
48,69.35761797708334,70.24857420625,65.0,93.0
49,70.31506347708333,70.48660579583333,73.0,95.0
50,70.63421197708334,70.82437129166667,73.0,94.0
51,70.95336047708334,71.14351979166666,72.0,93.0
52,71.27250897708333,71.47064700416666,73.0,94.0
53,71.59165747708333,71.75921043958333,72.0,91.0
54,71.91080597708333,72.09564615,73.0,92.0
55,72.22995447708334,72.41878400625,72.0,88.0
56,72.54910297708334,72.73394315,68.0,88.0
57,72.86825147708333,73.06372993333333,63.0,88.0
58,73.18739997708333,73.4440485625,65.0,85.0
59,73.50654847708333,74.04644135625,68.0,88.0
60,74.14484547708334,75.20202488333334,65.0,93.0
61,75.42143947708334,75.6621306375,68.0,85.0
62,75.74058797708334,75.96399192708333,70.0,94.0
63,76.05973647708333,76.27915107083334,68.0,94.0
64,76.37888497708333,76.9068097875,70.0,96.0
65,77.01718197708334,77.30175605625,68.0,92.0
66,77.33633047708334,77.87489357083334,77.0,94.0
67,77.97462747708333,78.17808464583334,68.0,92.0
68,78.29377597708333,78.46797786666667,70.0,93.0
69,78.61292447708334,78.83233907083333,68.0,94.0
70,78.93207297708334,79.51717856041667,70.0,91.0
71,79.57036997708333,79.86292276875,68.0,92.0
72,79.88951847708333,80.84696397708333,77.0,93.0
73,81.16611247708333,81.38552707083333,77.0,93.0
74,81.48526097708333,81.74456913333333,78.0,94.0
75,81.80440947708334,82.05041977916666,77.0,94.0
76,82.12355797708334,82.40547248541667,75.0,96.0
77,82.44270647708333,82.63286579166666,73.0,92.0
78,82.76185497708333,82.95334407708333,73.0,90.0
79,83.08100347708333,83.3536094875,70.0,93.0
80,83.40015197708334,83.62355592708333,73.0,89.0
81,83.71930047708334,85.42541516666667,75.0,94.0
82,85.63419147708333,85.95333997708333,68.0,94.0
83,85.95333997708333,86.27248847708333,73.0,94.0
84,86.27248847708333,86.59163697708334,72.0,94.0
85,86.59163697708334,86.760519725,73.0,93.0
86,86.91078547708334,87.05174273125,72.0,93.0
87,87.22993397708333,87.40147629583333,73.0,93.0
88,87.54908247708333,87.73658222083333,72.0,94.0
89,87.86823097708333,88.30838995,68.0,92.0
90,88.50652797708334,88.72993192708333,63.0,93.0
91,88.81769776458333,89.15546326041667,65.0,87.0
92,89.14482497708333,89.78312197708333,68.0,92.0
93,89.78312197708333,90.67407820625,65.0,93.0
94,90.74056747708333,90.91210979583333,73.0,95.0
95,91.05971597708333,91.24987529166667,73.0,94.0
96,91.37886447708333,91.56902379166667,72.0,93.0
97,91.69801297708334,91.89615100416667,73.0,94.0
98,92.01716147708333,92.18471443958333,72.0,91.0
99,92.33630997708333,92.52115015,73.0,92.0
100,92.65545847708333,92.84428800625,72.0,88.0
101,92.97460697708333,93.15944715,68.0,88.0
102,93.29375547708334,93.48923393333334,63.0,88.0
103,93.61290397708333,93.8695525625,65.0,85.0
104,93.93205247708333,94.47194535625,63.0,88.0
105,94.57034947708333,95.62752888333333,65.0,93.0
106,95.84694347708333,96.0876346375,68.0,85.0
107,96.16609197708333,96.38949592708333,70.0,94.0
108,96.48524047708334,96.70465507083333,68.0,94.0
109,96.80438897708333,97.3323137875,70.0,96.0
110,97.44268597708333,97.72726005625,68.0,92.0
111,97.76183447708333,98.30039757083333,77.0,94.0
112,98.40013147708333,98.60358864583333,68.0,92.0
113,98.71927997708333,98.89348186666666,70.0,93.0
114,99.03842847708333,99.25784307083333,68.0,94.0
115,99.35757697708333,99.94268256041667,70.0,91.0
