,start,end,pitch,velocity
0,16.615386,16.9846168,69.0,87.0
1,17.0769245,17.23077066666667,71.0,84.0
2,17.30769375,17.894232260416665,71.0,85.0
3,18.23077075,18.41538615,62.0,85.0
4,18.46154,18.811540029166668,74.0,96.0
5,18.9230785,19.2807708375,74.0,96.0
6,19.384617,19.809617035416668,72.0,86.0
7,19.8461555,20.31346323125,71.0,74.0
8,20.307694,22.859617289583333,69.0,79.0
9,23.076925,23.317309635416667,69.0,86.0
10,23.30769425,23.48654041875,71.0,82.0
11,23.5384635,23.836540447916665,72.0,86.0
12,23.76923275,23.957694304166665,71.0,87.0
13,24.000002,25.180771329166667,67.0,86.0
14,25.61538675,25.8346175375,62.0,81.0
15,25.846156,26.242309879166665,67.0,85.0
16,26.3076945,26.715386841666668,69.0,89.0
17,26.769233,27.25961765625,71.0,87.0
18,27.2307715,27.715386925,72.0,90.0
19,27.69231,30.52500254375,71.0,85.0
20,31.153848749999998,31.571156477083335,74.0,99.0
21,31.61538725,31.746156491666667,76.0,85.0
22,31.8461565,32.04423343958333,76.0,86.0
23,32.07692575,32.228848839583335,74.0,92.0
24,32.307695,32.53846425,74.0,87.0
25,32.53846425,33.00000275,76.0,86.0
26,33.00000275,33.355772010416665,74.0,92.0
27,33.46154125,33.567310489583335,76.0,86.0
28,33.6923105,33.87500282291666,76.0,87.0
29,33.92307975,34.05961822291667,74.0,91.0
30,34.153849,34.53846441666666,79.0,89.0
31,34.500002875,34.900002908333335,76.0,89.0
32,34.84615675,35.076926,71.0,82.0
33,35.076926,35.27500293958333,74.0,89.0
34,35.30769525,35.444233722916664,76.0,85.0
35,35.538464499999996,35.72692605416667,76.0,87.0
36,35.76923375,36.13077224166667,74.0,92.0
37,36.4615415,36.66538767083333,74.0,87.0
38,36.69231075,36.9576953875,69.0,85.0
39,36.92308,38.07692625,71.0,84.0
40,38.3076955,38.459618589583336,69.0,81.0
41,38.53846475,38.73654168958333,71.0,85.0
42,38.769234,39.134618645833335,64.0,87.0
43,39.2307725,39.35961866458333,67.0,77.0
44,39.46154175,40.300003358333335,67.0,80.0
45,40.615388,40.9961572625,64.0,87.0
46,41.0769265,41.538650625,76.0,87.0
47,41.770310875,42.447917106249996,76.0,89.0
48,42.465291625,42.928612125,74.0,92.0
49,42.928612125,44.781894125,69.0,85.0
50,46.171855625,46.542512025,69.0,87.0
51,46.635176125,46.78961629166667,71.0,84.0
52,46.866836375,47.45409511041667,71.0,85.0
53,47.7906336,47.975249,62.0,85.0
54,48.02140285,48.371402879166666,74.0,96.0
55,48.48294135,48.8406336875,74.0,96.0
56,48.94447985,49.369479885416666,76.0,86.0
57,49.40601835,49.6367876,78.0,74.0
58,49.6367876,52.188710889583334,79.0,79.0
59,53.09832635,53.31178790625,79.0,86.0
60,53.3290956,53.48871099791666,74.0,89.0
61,53.55986485,53.87909564583333,74.0,89.0
62,54.02140335,54.18101874791667,76.0,87.0
63,54.2521726,54.93486496458333,76.0,86.0
64,55.1752496,55.332941920833335,74.0,83.0
65,55.406018849999995,55.754095802083334,74.0,92.0
66,55.86755735,56.032941979166665,76.0,81.0
67,56.0983266,56.77524973333333,74.0,89.0
68,56.559865099999996,57.019480522916666,72.0,87.0
69,57.0214036,58.990634533333335,71.0,86.0
70,60.713711599999996,61.13101932708333,74.0,99.0
71,61.1752501,61.30601934166667,76.0,85.0
