,start,end,pitch,velocity
0,10.8866307375,11.465603756250001,69.0,107.0
1,11.4680262375,11.586727818750001,69.0,100.0
2,11.7587239875,11.8943829375,69.0,93.0
3,12.049421737500001,12.4467086625,70.0,112.0
4,12.6308172375,13.025681681250001,72.0,102.0
5,13.2122127375,13.653104325000001,69.0,99.0
6,14.3750037375,14.7819805875,67.0,95.0
7,15.5377947375,15.823647525,65.0,96.0
8,16.1191902375,16.2548491875,65.0,93.0
9,16.4098879875,16.649713631250002,65.0,96.0
10,16.7005857375,17.16327965625,67.0,127.0
11,17.281981237500002,17.6889580875,69.0,107.0
12,17.8633767375,19.0310127,69.0,102.0
13,19.0261677375,19.92975324375,64.0,90.0
14,20.188958737500002,20.7606643125,62.0,95.0
15,20.7703542375,21.26696289375,69.0,107.0
16,21.3517497375,22.05184681875,67.0,112.0
17,22.5145407375,23.02568428125,62.0,96.0
18,23.095936237500002,23.517447975,69.0,99.0
19,23.6773317375,24.14487061875,67.0,102.0
20,24.8401227375,25.3246189875,62.0,102.0
21,25.4215182375,25.91085945,69.0,100.0
22,26.002913737500002,26.52374720625,67.0,96.0
23,26.8750069875,27.05184811875,65.0,92.0
24,27.1657047375,29.021325375,65.0,112.0
25,31.816868737500002,32.39584175625,69.0,107.0
26,32.3982642375,32.51696581875,69.0,100.0
27,32.6889619875,32.8246209375,69.0,93.0
28,32.9796597375,33.3769466625,70.0,112.0
29,33.5610552375,33.95591968125,72.0,102.0
30,34.1424507375,34.583342325000004,69.0,99.0
31,35.3052417375,35.712218587500004,67.0,95.0
32,36.4680327375,36.753885525,65.0,96.0
33,37.0494282375,37.1850871875,65.0,93.0
34,37.3401259875,37.579951631250005,65.0,96.0
35,37.6308237375,38.09351765625,67.0,127.0
36,38.2122192375,38.6191960875,69.0,107.0
37,38.7936147375,39.9612507,69.0,102.0
38,39.9564057375,40.85999124375,64.0,90.0
39,41.119196737500005,41.6909023125,62.0,95.0
40,41.700592237500004,42.19720089375,69.0,107.0
41,42.2819877375,42.98208481875,67.0,112.0
42,43.4447787375,43.955922281250004,62.0,96.0
43,44.0261742375,44.447685975,69.0,99.0
44,44.6075697375,45.07510861875,67.0,102.0
45,45.7703607375,46.2548569875,62.0,102.0
46,46.3517562375,46.84109745,69.0,100.0
47,46.933151737500005,47.45398520625,67.0,96.0
48,47.805244987500004,47.982086118750004,65.0,92.0
49,48.0959427375,49.951563375,65.0,112.0
50,51.5843157375,52.1317965,69.0,122.0
51,52.1657112375,52.785866437500005,67.0,97.0
52,52.747106737500005,53.84449074375,72.0,122.0
53,54.4912932375,54.796525875,70.0,85.0
54,54.7819909875,55.079956181250004,69.0,99.0
55,55.0726887375,56.38809605625,67.0,92.0
56,56.8168752375,57.063968325000005,72.0,99.0
57,57.1075729875,57.25049938125,70.0,89.0
58,57.3982707375,57.7907127,69.0,99.0
59,57.9796662375,58.112902706250004,70.0,107.0
60,58.270363987500005,58.94139129375,72.0,112.0
61,59.142457237500004,59.50825190625,69.0,102.0
62,59.7238527375,60.94720576875,67.0,99.0
63,61.7587369875,62.005830075,65.0,99.0
64,62.0494347375,62.5533108375,62.0,97.0
65,62.6308302375,63.149241225000004,69.0,97.0
66,63.2122257375,63.77908635,67.0,102.0
67,64.0843189875,64.25631515625,62.0,93.0
68,64.3750167375,64.86435795,60.0,100.0
69,64.9564122375,65.4021487875,67.0,102.0
70,65.5378077375,66.463195575,65.0,107.0
71,66.7005987375,66.82899024375,70.0,122.0
72,66.99129648750001,67.10757558750001,69.0,89.0
73,67.2819942375,67.42249815,70.0,122.0
74,67.57269198750001,67.68654860625,69.0,102.0
75,67.8633897375,68.46901005000001,65.0,99.0
76,69.0261807375,69.32899089375,70.0,127.0
77,69.3168784875,69.641490975,69.0,89.0
78,69.6075762375,69.86193676875,70.0,107.0
79,69.8982739875,70.10418489375,69.0,93.0
80,70.1889717375,70.6153284375,65.0,102.0
81,71.0610649875,71.8459489125,67.0,100.0
82,71.9331582375,74.27569760625,65.0,96.0
