,start,end,pitch,velocity
0,20.728569375,20.992384375,67.0,77.0
1,21.145119375,21.244049999999998,67.0,75.0
2,21.353394375,21.85499,67.0,89.0
3,21.978219375,22.07715,67.0,72.0
4,22.186494375,22.294103125,67.0,70.0
5,22.394769375,22.7089175,67.0,85.0
6,22.811319375,22.990088749999998,69.0,86.0
7,23.019594375,23.590615,67.0,75.0
8,23.644419375,23.842280625,65.0,83.0
9,24.060969375,24.293543125,64.0,81.0
10,24.477519375,24.602484375,69.0,85.0
11,24.685794375,25.175240625,71.0,78.0
12,25.310619374999998,25.564020625,72.0,95.0
13,25.727169375,25.935444375,71.0,88.0
14,25.935444375,26.298189999999998,67.0,89.0
15,26.976819374999998,27.0826925,67.0,95.0
16,27.185094375,27.30832375,67.0,63.0
17,27.393369375,27.5964375,69.0,93.0
18,27.809919375,27.914056875,60.0,79.0
19,28.018194375,28.285480624999998,60.0,73.0
20,28.643019374999998,28.783604999999998,62.0,90.0
21,28.851294375,29.097753125,64.0,69.0
22,29.267844375,29.764233125,67.0,78.0
23,30.517494375,30.630309999999998,67.0,86.0
24,30.725769375,31.020825625,65.0,75.0
25,31.142319375,31.27943375,67.0,66.0
26,31.350594375,31.725489375,65.0,75.0
27,31.767144375,31.886902499999998,62.0,62.0
28,31.975419374999998,32.18543,60.0,73.0
29,32.183694375,33.0948975,62.0,56.0
30,34.058169375,34.2612375,67.0,83.0
31,34.474719375,34.587535,67.0,65.0
32,34.682994375,35.07351,67.0,74.0
33,35.307819375,35.51783,67.0,76.0
34,35.724369375,35.915288125,67.0,95.0
35,36.140919375,36.290183125,69.0,86.0
36,36.349194374999996,36.765744375,67.0,72.0
37,36.974019375,37.157995625,65.0,82.0
38,37.390569375,37.848774375,64.0,78.0
39,37.807119375,37.897371875,69.0,70.0
40,38.015394375,38.45797875,71.0,83.0
41,38.640219375,38.79121875,72.0,61.0
42,39.056769375,39.1904125,71.0,92.0
43,39.265044375,40.167569375,67.0,76.0
44,40.306419375,40.391465,67.0,92.0
45,40.514694375,40.6344525,67.0,71.0
46,40.722969375,40.9399225,69.0,77.0
47,41.139519375,41.24192125,60.0,86.0
48,41.347794375,41.819884375,60.0,79.0
49,41.972619375,42.111469375,62.0,73.0
50,42.389169375,42.73455875,64.0,76.0
51,42.597444375,43.112925,67.0,69.0
52,43.847094375,44.041484374999996,67.0,83.0
53,44.055369375,44.529195,65.0,78.0
54,44.471919375,44.596884375,67.0,66.0
55,44.680194375,45.096744375,64.0,81.0
56,45.096744375,45.33105375,62.0,52.0
57,45.305019375,45.445605,60.0,71.0
58,45.721569375,46.231843125,60.0,69.0
59,46.554669374999996,46.695254999999996,72.0,100.0
60,46.971219375,47.16387375,71.0,83.0
61,47.387769375,47.611665,69.0,73.0
62,47.804319375,47.98656,69.0,71.0
63,48.012594375,48.262524375,71.0,72.0
64,48.220869375,48.536753125,72.0,68.0
65,48.637419375,48.73635,74.0,102.0
66,48.845694375,49.09388875,76.0,90.0
67,49.262244375,49.897483125,71.0,82.0
68,50.303619375,50.38519375,67.0,82.0
69,50.511894375,50.650744375,67.0,71.0
70,50.720169375,51.02390375,69.0,99.0
71,51.136719375,51.23565,76.0,88.0
72,51.344994375,51.5480625,76.0,97.0
73,51.528970625,51.699061875,74.0,81.0
74,51.969819375,52.106933749999996,72.0,82.0
75,52.386369375,53.101446875,72.0,86.0
76,53.219469374999996,53.46766375,72.0,102.0
77,53.636019375,53.93975375,71.0,96.0
78,54.052569375,54.344154375,69.0,69.0
79,54.469119375,54.6721875,71.0,90.0
80,54.677394375,55.017576874999996,72.0,90.0
81,55.302219375,55.5608275,74.0,93.0
82,55.510494375,55.824642499999996,76.0,81.0
83,56.135319375,56.67509875,71.0,83.0
84,56.968419374999996,57.051729375,67.0,93.0
85,57.176694375,57.35546375,67.0,77.0
86,57.384969375,57.686968125,69.0,90.0
87,57.801519375,57.89697875,76.0,95.0
88,58.009794375,58.247575,76.0,82.0
89,58.2267475,58.422873125,74.0,78.0
90,58.634619375,58.860250625,72.0,92.0
91,59.051169375,59.616983125,72.0,89.0
92,65.299419375,65.37058,72.0,93.0
93,65.507694375,65.6135675,72.0,86.0
94,65.715969375,65.97804875,79.0,92.0
95,66.132519375,66.217565,79.0,89.0
96,66.340794375,66.6410575,79.0,97.0
97,66.965619375,67.09232,79.0,93.0
98,67.382169375,67.611271875,79.0,95.0
99,67.798719375,67.882029375,71.0,77.0
100,68.006994375,68.406188125,71.0,85.0
101,68.63181937499999,68.70298,71.0,79.0
102,68.84009437499999,68.978944375,71.0,75.0
103,69.048369375,69.30350625,79.0,97.0
104,69.464919375,69.555171875,79.0,99.0
105,69.673194375,70.01164125,79.0,107.0
106,70.298019375,70.509765625,81.0,107.0
107,70.714569375,70.9870625,79.0,79.0
108,71.131119375,71.22484312499999,72.0,93.0
109,71.339394375,71.71428937499999,72.0,81.0
110,71.964219375,72.120425625,72.0,92.0
111,72.172494375,72.342585625,74.0,59.0
112,72.380769375,72.69838874999999,76.0,95.0
113,72.797319375,72.99691625,74.0,88.0
114,73.213869375,73.58008625,77.0,89.0
115,73.630419375,73.797039375,76.0,82.0
116,74.046969375,74.414921875,76.0,100.0
117,74.463519375,74.64228875,74.0,88.0
118,74.671794375,75.123056875,77.0,92.0
119,75.29661937499999,75.4858025,76.0,89.0
120,75.71316937499999,76.029053125,76.0,97.0
121,76.129719375,76.466430625,74.0,92.0
122,76.546269375,76.88645187499999,77.0,100.0
123,76.962819375,77.12770375,76.0,85.0
124,77.379369375,77.934769375,79.0,97.0
125,78.629019375,78.726214375,72.0,95.0
126,78.837294375,78.95358125,72.0,76.0
127,79.045569375,79.269465,79.0,92.0
128,79.462119375,79.559314375,79.0,97.0
129,79.670394375,79.989749375,79.0,93.0
130,80.295219375,80.4705175,79.0,93.0
131,80.711769375,80.9426075,79.0,95.0
132,81.128319375,81.222043125,71.0,90.0
133,81.336594375,81.690661875,71.0,88.0
134,81.961419375,82.046465,71.0,92.0
135,82.16969437499999,82.294659375,71.0,78.0
136,82.37796937499999,82.63484187499999,79.0,95.0
137,82.794519375,82.902128125,79.0,93.0
138,83.002794375,83.11908125,79.0,83.0
139,83.211069375,83.45232125,79.0,93.0
140,83.627619375,83.849779375,81.0,102.0
141,84.044169375,84.311455625,79.0,93.0
142,84.460719375,84.545765,72.0,85.0
143,84.668994375,85.099429375,72.0,88.0
144,85.293819375,85.429198125,72.0,95.0
145,85.502094375,85.656565,74.0,72.0
146,85.710369375,85.93773625,76.0,89.0
147,86.126919375,86.321309375,74.0,93.0
