,start,end,pitch,velocity
0,16.77386885625,17.095497925,64.0,99.0
1,17.11094735625,17.48735168125,69.0,107.0
2,17.44802585625,17.7724639125,67.0,100.0
3,17.78510435625,18.1544862125,66.0,90.0
4,18.12218285625,18.50982313125,64.0,86.0
5,18.45926135625,18.869373531249998,62.0,75.0
6,18.79633985625,19.764036049999998,64.0,85.0
7,20.48173235625,20.7106648375,66.0,112.0
8,20.81881085625,21.10251859375,67.0,117.0
9,21.15588935625,21.50420380625,66.0,107.0
10,21.49296785625,21.8230238875,64.0,88.0
11,21.830046356249998,22.1348215,60.0,99.0
12,22.16712485625,22.696619,62.0,96.0
13,22.84128185625,23.1544839625,64.0,96.0
14,23.17836035625,24.46206764375,57.0,78.0
15,24.86375285625,25.124988693749998,62.0,99.0
16,25.20083135625,25.393247,62.0,72.0
17,25.53790985625,25.714876068749998,62.0,78.0
18,25.87498835625,26.15307811875,62.0,93.0
19,26.21206685625,26.5617858,60.0,78.0
20,26.549145356249998,26.83004410625,62.0,95.0
21,26.886223856249998,27.40588654375,64.0,93.0
22,27.56038085625,27.7527965,69.0,122.0
23,27.89745935625,28.084257025,69.0,112.0
24,28.23453785625,28.51262761875,66.0,112.0
25,28.57161635625,28.82723421875,64.0,99.0
26,28.908694856249998,29.23734639375,66.0,112.0
27,29.245773356249998,29.4578519125,66.0,102.0
28,29.58285185625,29.8848180125,66.0,100.0
29,29.91993035625,30.206447081249998,62.0,89.0
30,30.25700885625,30.938188325,64.0,86.0
31,30.93116585625,31.2612218875,66.0,112.0
32,31.268244356249998,32.6320077875,64.0,92.0
33,32.95363685625,33.2162771875,64.0,99.0
34,33.29071535625,33.65026575625,69.0,97.0
35,33.62779385625,33.83565893125,67.0,107.0
36,33.96487235625,34.1151531875,66.0,107.0
37,34.30195085625,34.57723163125,64.0,88.0
38,34.63902935625,34.99015279375,62.0,83.0
39,34.976107856249996,35.9100962,64.0,93.0
40,36.66150035625,36.8567249875,66.0,122.0
41,36.99857885625,37.21206190625,67.0,99.0
42,37.335657356249996,37.582848256249996,66.0,122.0
43,37.67273585625,37.83846611875,64.0,100.0
44,38.00981435625,38.241555825,60.0,95.0
45,38.34689285625,38.808971299999996,62.0,99.0
46,39.02104985625,39.25419581875,64.0,107.0
47,39.35812835625,40.3230155625,57.0,102.0
48,41.04352085625,41.3735768875,62.0,112.0
49,41.71767785625,41.8342508375,62.0,117.0
50,42.054756356249996,42.20082370625,62.0,99.0
51,42.39183485625,42.5982954375,60.0,95.0
52,42.72891335625,42.92273349375,62.0,96.0
53,43.06599185625,43.601103975,64.0,99.0
54,43.74014885625,44.0224521,69.0,102.0
55,44.07722735625,44.21767673125,67.0,96.0
56,44.414305856249996,44.55194624375,66.0,107.0
57,44.75138435625,44.97610335625,64.0,97.0
58,45.08846285625,45.264024575,66.0,117.0
59,45.42554135625,45.58565364375,66.0,127.0
60,45.76261985625,45.91711416875,66.0,117.0
61,46.09969835625,46.27104659375,62.0,96.0
62,46.43677685625,46.68958573125,64.0,99.0
63,47.11093385625,47.42554045625,66.0,122.0
64,47.44801235625,48.2443603125,64.0,107.0
65,49.133404856249996,49.5730114,69.0,127.0
66,49.80756185625,50.30475264375,69.0,122.0
67,50.48171885625,50.95362875625,69.0,117.0
68,51.15587585625,51.612336325,71.0,127.0
69,51.83003285625,52.3173921875,64.0,127.0
70,52.50418985625,52.771043668749996,71.0,122.0
71,53.17834685625,53.50980738125,69.0,122.0
72,53.51542535625,53.7612117625,67.0,97.0
73,53.852503856249996,54.11935766875,64.0,99.0
74,54.18958235625,54.456436168749995,62.0,95.0
75,54.52666085625,54.7415484,64.0,99.0
76,54.86373935625,55.17553696875,69.0,112.0
77,55.20081785625,55.432559325,67.0,102.0
78,55.53789635625,56.1039073375,67.0,112.0
79,57.22328885625,57.6544684375,62.0,100.0
80,57.89744585625,58.3791872125,62.0,102.0
81,58.571602856249996,59.028063325,62.0,100.0
82,59.24575985625,59.705029312499995,64.0,102.0
83,59.91991685625,60.338455993749996,57.0,95.0
84,60.59407385625,60.9466017875,64.0,122.0
85,61.26823085625,61.56177005,62.0,112.0
86,61.94238785625,62.0926686875,62.0,97.0
87,62.27946635625,62.43115168125,57.0,99.0
88,62.61654485625,62.747162775,60.0,92.0
89,62.95362335625,63.11935361875,57.0,89.0
90,63.290701856249996,64.16429696875,59.0,102.0
91,65.797995,66.0399541875,64.0,99.0
92,66.11439235625001,66.47394275625,69.0,97.0
93,66.45147085625,66.65933593125,67.0,107.0
94,66.78854935625,66.9388301875,66.0,107.0
95,67.12562785625,67.40090863125,64.0,88.0
96,67.46270635625001,67.81382979375,62.0,83.0
97,67.79978485625,68.7337732,64.0,93.0
98,69.48517735625,69.6804019875,66.0,122.0
99,69.82225585625001,70.03573890625,67.0,99.0
100,70.15933435625,70.40652525625,66.0,122.0
101,70.49641285625,70.66214311875001,64.0,100.0
102,70.83349135625001,71.06523282500001,60.0,95.0
103,71.17056985625,71.6326483,62.0,99.0
104,71.84472685625,72.07787281875001,64.0,107.0
105,72.18180535625001,73.14669256250001,57.0,102.0
106,73.86719785625,74.03573710625,62.0,112.0
107,74.20427635625,74.37281560625,62.0,112.0
108,74.54135485625,74.6579278375,62.0,117.0
109,74.87843335625,75.02450070625,62.0,99.0
110,75.21551185625,75.4219724375,60.0,95.0
111,75.55259035625001,75.74641049375,62.0,96.0
112,75.88966885625,76.424780975,64.0,99.0
