,start,end,pitch,velocity
0,14.9282929,15.150719133333334,58.0,88.0
1,15.148880900000002,15.413586500000001,67.0,99.0
2,15.369468900000001,15.626821566666667,65.0,90.0
3,15.5900569,17.297775666666666,67.0,122.0
4,17.354760900000002,17.591893000000002,67.0,112.0
5,17.5753489,17.766525166666668,65.0,77.0
6,17.7959369,18.1047601,63.0,96.0
7,18.2371129,18.4521862,65.0,99.0
8,18.457700900000003,18.85843576666667,62.0,95.0
9,18.8988769,20.056963900000003,58.0,96.0
10,21.766520900000003,21.862109033333336,58.0,96.0
11,21.987108900000003,22.1470352,58.0,88.0
12,22.207696900000002,22.580858266666667,60.0,93.0
13,22.6488729,22.749975733333336,63.0,93.0
14,22.8694609,23.62313656666667,63.0,97.0
15,24.8547529,25.174605500000002,63.0,95.0
16,25.295928900000003,25.397031733333336,60.0,93.0
17,25.516516900000003,26.058795733333334,63.0,96.0
18,26.1782809,27.41725016666667,65.0,99.0
19,29.045924900000003,29.262836433333337,58.0,89.0
20,29.266512900000002,29.51835086666667,67.0,112.0
21,29.4871009,29.722394766666667,65.0,96.0
22,29.7076889,31.18379026666667,67.0,112.0
23,31.472392900000003,31.65253976666667,67.0,127.0
24,31.692980900000002,31.85658366666667,65.0,79.0
25,31.9135689,32.09371576666667,63.0,97.0
26,32.1341569,32.35290666666667,65.0,100.0
27,32.5753329,32.79224443333334,60.0,93.0
28,32.795920900000006,33.21136163333333,62.0,95.0
29,33.237096900000004,34.60106603333334,58.0,95.0
30,35.884152900000004,35.97606456666667,58.0,102.0
31,36.1047409,36.27385836666667,58.0,92.0
32,36.3253289,36.5348875,60.0,112.0
33,36.5459169,36.6451815,63.0,97.0
34,36.7665049,36.8602548,63.0,100.0
35,36.9870929,38.32348853333334,63.0,107.0
36,38.5312089,38.713194,67.0,127.0
37,38.7517969,38.85841443333334,65.0,81.0
38,38.9723849,39.17459056666667,65.0,99.0
39,39.4135609,39.5238549,60.0,100.0
40,39.6341489,40.91539753333333,63.0,90.0
41,43.8253209,43.9135561,62.0,112.0
42,44.0459089,44.13782056666667,62.0,99.0
43,44.2664969,44.498114300000005,62.0,122.0
44,44.707672900000006,44.8289963,58.0,100.0
45,44.928260900000005,46.17458310000001,63.0,99.0
46,47.354728900000005,47.4209053,62.0,122.0
47,47.575316900000004,47.658037400000005,62.0,97.0
48,47.795904900000004,47.97789,62.0,127.0
