,start,end,pitch,velocity
0,24.574078866666667,24.771112541666668,64.0,100.0
1,24.828315866666667,24.970264858333334,66.0,105.0
2,25.082552866666667,25.199078158333332,67.0,105.0
3,25.336789866666667,25.487213425,69.0,100.0
4,25.591026866666667,25.972382366666665,71.0,102.0
5,26.099500866666666,26.243568500000002,69.0,94.0
6,26.353737866666666,26.84102545,66.0,96.0
7,27.116448866666666,27.28805884166667,66.0,102.0
8,27.37068586666667,27.707549891666666,64.0,105.0
9,27.87915986666667,28.347379675,62.0,108.0
10,29.149179691666667,29.459596358333332,64.0,102.0
11,29.649179691666667,29.955429691666666,64.0,97.0
12,30.149179691666667,30.274179691666667,62.0,100.0
13,30.399179691666667,30.511679691666664,64.0,94.0
14,30.649179691666667,30.817929691666667,62.0,105.0
15,30.899179691666667,32.22834635833333,62.0,100.0
16,32.64917969166667,32.78042969166667,64.0,94.0
17,32.89917969166667,33.045013024999996,66.0,90.0
18,33.14917969166667,33.25542969166666,67.0,97.0
19,33.39917969166667,33.53042969166667,69.0,94.0
20,33.64917969166667,33.97417969166666,71.0,102.0
21,34.14917969166667,34.28042969166667,69.0,102.0
22,34.39917969166667,34.751263025,66.0,93.0
23,35.14917969166667,35.31584635833333,66.0,93.0
24,35.39917969166667,35.703346358333334,64.0,100.0
25,35.89917969166667,36.49084635833333,62.0,105.0
26,37.14917969166667,37.288763025,64.0,87.0
27,37.39917969166667,37.551263025,64.0,94.0
28,37.64917969166667,38.157513025,74.0,108.0
29,38.14917969166667,38.265846358333334,72.0,102.0
30,38.39917969166667,38.72834635833333,72.0,105.0
31,38.89917969166667,40.29338855833333,71.0,97.0
32,40.657794925000005,40.81881169166667,72.0,108.0
33,40.912031925,41.039150425,69.0,100.0
34,41.166268925000004,41.29550606666667,71.0,102.0
35,41.420505925,41.670505641666665,72.0,108.0
36,41.674742925000004,41.80821735,72.0,102.0
37,41.928979925,42.0497425,69.0,102.0
38,42.183216925,42.299742216666665,71.0,102.0
39,42.437453925,42.55397921666667,72.0,102.0
