,start,end,pitch,velocity
0,29.1231307,29.516512633333335,64.0,83.0
1,29.564306700000003,30.016512100000003,65.0,92.0
2,30.0054827,30.740776033333336,67.0,86.0
3,30.887834700000003,31.172760866666668,67.0,85.0
4,31.3290107,31.540407533333337,67.0,89.0
5,31.770186700000004,32.1341569,67.0,112.0
6,32.6525387,32.99812656666667,69.0,95.0
7,33.0937147,33.4356261,71.0,97.0
8,33.534890700000005,34.13415476666667,72.0,102.0
9,35.740770700000006,36.16907906666667,72.0,122.0
10,36.181946700000005,36.52201986666667,71.0,95.0
11,36.6231227,37.080842800000006,74.0,102.0
12,37.0642987,37.3234896,67.0,86.0
13,37.2848867,37.79591556666667,69.0,93.0
14,37.946650700000006,38.257312133333336,67.0,97.0
15,38.387826700000005,38.830840933333334,67.0,92.0
16,38.829002700000004,39.46503143333334,74.0,112.0
17,39.7113547,40.01650143333334,72.0,100.0
18,40.1525307,40.61944196666667,76.0,122.0
19,40.814294700000005,42.47605763333333,76.0,117.0
20,42.799586700000006,43.115762833333335,72.0,117.0
21,43.240762700000005,43.57532116666667,74.0,112.0
22,43.6819387,43.95951193333334,76.0,127.0
23,44.1231147,44.73156993333334,76.0,127.0
24,45.00546670000001,45.233407633333336,76.0,112.0
25,45.446642700000005,45.63781896666667,77.0,117.0
26,45.887818700000004,46.42458283333334,76.0,122.0
27,46.7701707,46.89333233333333,74.0,97.0
28,47.21134670000001,47.8069343,76.0,117.0
29,47.873110700000005,49.18377106666667,72.0,100.0
30,49.858402700000006,50.15435826666667,69.0,96.0
31,50.299578700000005,50.57347546666667,71.0,102.0
32,50.740754700000004,51.038548500000005,72.0,107.0
33,51.1819307,51.7940624,74.0,122.0
34,52.06428270000001,52.36759120000001,72.0,100.0
35,52.505458700000005,52.78487016666667,72.0,93.0
36,52.946634700000004,53.409869500000006,69.0,99.0
37,53.8289867,54.05508940000001,76.0,112.0
38,54.27016270000001,54.52567713333334,76.0,112.0
39,54.711338700000006,56.5091309,74.0,117.0
40,57.358394700000005,57.751776633333336,64.0,83.0
41,57.799570700000004,58.25177610000001,65.0,92.0
42,58.2407467,58.97604003333334,67.0,86.0
43,59.12309870000001,59.40802486666667,67.0,85.0
44,59.564274700000006,59.77567153333334,67.0,89.0
45,60.005450700000004,60.3694209,67.0,112.0
46,60.8878027,61.23339056666667,69.0,95.0
47,61.32897870000001,61.6708901,71.0,97.0
48,61.770154700000006,61.8418458,67.0,92.0
49,61.990742700000006,62.40066873333334,74.0,112.0
50,62.431918700000004,63.51647636666667,72.0,117.0
51,63.97603470000001,64.40434306666667,72.0,122.0
52,64.4172107,64.75728386666667,71.0,95.0
53,64.85838670000001,65.3161068,74.0,102.0
54,65.29956270000001,65.5587536,67.0,86.0
55,65.5201507,66.03117956666667,69.0,93.0
56,66.18191470000001,66.49257613333334,67.0,97.0
57,66.6230907,67.06610493333334,67.0,92.0
58,67.0642667,67.70029543333334,74.0,112.0
59,67.9466187,68.25176543333333,72.0,100.0
60,68.3877947,68.85470596666667,76.0,122.0
61,69.0495587,70.71132163333334,76.0,117.0
62,71.0348507,71.35102683333334,72.0,117.0
63,71.4760267,71.81058516666667,74.0,112.0
64,71.9172027,72.19477593333333,76.0,127.0
65,72.3583787,72.96683393333333,76.0,127.0
