,start,end,pitch,velocity
0,24.6787642625,25.56393815,65.0,90.0
1,25.7252752625,25.9869030125,64.0,86.0
2,26.0741122625,26.627891,60.0,90.0
3,26.7717862625,27.08719305,60.0,90.0
4,27.1206232625,27.3822510125,57.0,85.0
5,27.4694602625,27.912773950000002,60.0,87.0
6,27.9927157625,30.0232378,62.0,83.0
7,30.2601562625,31.287771925,77.0,88.0
8,31.3066672625,31.6118996375,76.0,88.0
9,31.6555042625,32.2601550625,72.0,87.0
10,32.3531782625,32.6380618125,72.0,87.0
11,32.7020152625,32.94765465,69.0,88.0
12,33.0508522625,33.4898054875,79.0,86.0
13,33.5741077625,35.0537580375,81.0,83.0
14,35.1438742625,35.4723624375,81.0,88.0
15,35.4927112625,35.7557925,84.0,97.0
16,35.8415482625,36.6438733625,79.0,88.0
17,36.8880592625,37.1148033125,81.0,82.0
18,37.2368962625,37.7834075625,79.0,87.0
19,37.9345702625,38.18020965,77.0,83.0
20,38.2834072625,38.5130582875,76.0,87.0
21,38.6322442625,38.9287557125,77.0,88.0
22,38.9810812625,39.3299182625,76.0,92.0
23,39.3299182625,39.68020875,77.0,85.0
24,39.6787552625,39.793580775,79.0,81.0
25,39.8531737625,40.4898012875,81.0,87.0
26,40.7252662625,41.043580025,79.0,87.0
27,41.0741032625,41.1787543625,81.0,85.0
28,41.2485217625,41.9636376125,74.0,92.0
29,42.1206142625,42.427300125,79.0,88.0
30,42.4694512625,42.558114,81.0,83.0
31,42.6438697625,43.3531716625,74.0,97.0
32,43.5159622625,44.1089851625,72.0,83.0
33,44.2136362625,46.148228125,74.0,97.0
34,47.0043322625,47.88950615,65.0,90.0
35,48.0508432625,48.3124710125,64.0,86.0
36,48.3996802625,48.953459,60.0,90.0
37,49.0973542625,49.41276105,60.0,90.0
38,49.4461912625,49.7078190125,57.0,85.0
39,49.7950282625,50.23834195,60.0,87.0
40,50.3182837625,52.3488058,62.0,83.0
41,52.5857242625,53.613339925,77.0,88.0
42,53.632235262500004,53.9374676375,76.0,88.0
43,53.9810722625,54.5857230625,72.0,87.0
44,54.6787462625,54.9636298125,72.0,87.0
45,55.0275832625,55.27322265,69.0,88.0
46,55.3764202625,55.8153734875,79.0,86.0
47,55.8996757625,57.3793260375,81.0,83.0
48,57.4694422625,57.7979304375,81.0,88.0
49,57.8182792625,58.0813605,84.0,97.0
50,58.1671162625,58.9694413625,79.0,88.0
51,59.2136272625,59.4403713125,81.0,82.0
52,59.5624642625,60.1089755625,79.0,87.0
53,60.2601382625,60.50577765,77.0,83.0
54,60.6089752625,60.8386262875,76.0,87.0
55,60.9578122625,61.2543237125,77.0,88.0
56,61.3066492625,61.6554862625,76.0,92.0
