,start,end,pitch,velocity
0,33.2675,33.4775,64.0,85.0
1,33.5675,33.75625,64.0,85.0
2,33.8675,34.073750000000004,69.0,82.0
3,34.167500000000004,34.60375,71.0,83.0
4,34.7675,35.30125,69.0,84.0
5,35.3675,35.9225,67.0,83.0
6,35.9675,36.50625,64.0,83.0
7,38.0675,38.300000000000004,69.0,81.0
8,38.3675,38.542500000000004,64.0,86.0
9,38.667500000000004,38.84125,69.0,82.0
10,38.9675,39.2975,71.0,78.0
11,39.5675,39.96875,72.0,82.0
12,40.167500000000004,40.58375,71.0,83.0
13,40.7675,41.0675,69.0,82.0
14,41.0675,41.3675,69.0,82.0
15,41.3675,41.667500000000004,64.0,82.0
16,41.667500000000004,41.83625,69.0,81.0
17,41.9675,42.96125,67.0,82.0
18,43.7675,44.32625,69.0,81.0
19,44.3675,45.97375,64.0,83.0
20,46.167500000000004,46.40875,62.0,81.0
21,46.4675,46.65875,64.0,83.0
22,46.7675,47.26,65.0,81.0
23,47.3675,48.3725,64.0,83.0
24,52.4675,52.6775,64.0,85.0
25,52.7675,52.956250000000004,64.0,85.0
26,53.0675,53.27375,69.0,82.0
27,53.3675,53.80375,71.0,83.0
28,53.9675,54.50125,69.0,84.0
29,54.5675,55.1225,67.0,83.0
30,55.167500000000004,55.706250000000004,64.0,83.0
31,56.9675,57.145,69.0,77.0
32,57.2675,57.4925,69.0,81.0
33,57.5675,57.795,67.0,81.0
34,57.8675,58.09625,69.0,81.0
35,58.167500000000004,58.35125,67.0,81.0
36,58.4675,58.643750000000004,69.0,79.0
37,58.7675,58.94625,71.0,81.0
38,59.0675,59.815,72.0,81.0
39,59.9675,60.2675,71.0,82.0
40,60.2675,60.47625,69.0,81.0
41,60.5675,61.4,71.0,80.0
42,61.7675,62.64125,67.0,75.0
43,62.9675,63.526250000000005,69.0,81.0
44,63.5675,65.17375,64.0,83.0
45,65.3675,65.545,67.0,80.0
46,65.6675,65.88250000000001,69.0,81.0
47,65.9675,66.495,72.0,82.0
48,66.5675,66.8625,71.0,79.0
49,66.8675,68.545,69.0,76.0
50,69.8675,70.06625,69.0,81.0
51,70.1675,70.46000000000001,71.0,81.0
52,70.4675,70.65125,72.0,81.0
53,70.7675,70.99125000000001,74.0,81.0
54,71.0675,71.5275,76.0,81.0
55,71.6675,71.91875,72.0,78.0
56,71.9675,72.2275,69.0,76.0
57,72.2675,72.7675,76.0,77.0
58,72.8675,73.10375,72.0,82.0
59,73.1675,73.44,69.0,82.0
60,73.4675,73.65625,79.0,85.0
61,73.7675,74.0675,79.0,81.0
62,74.0675,74.355,79.0,72.0
63,74.3675,74.9675,74.0,81.0
64,74.9675,75.21125,72.0,83.0
65,75.2675,75.4825,71.0,79.0
66,75.5675,75.7975,72.0,81.0
67,75.8675,76.4575,74.0,83.0
68,76.4675,76.69500000000001,71.0,81.0
69,76.7675,76.965,67.0,82.0
70,77.0675,77.27250000000001,79.0,82.0
71,77.3675,77.5975,77.0,79.0
72,77.6675,77.8775,76.0,82.0
73,77.9675,78.1825,74.0,86.0
74,78.2675,78.50875,74.0,85.0
75,78.5675,78.75625000000001,76.0,77.0
76,78.8675,79.06625,74.0,85.0
77,79.1675,79.73125,73.0,77.0
78,79.7675,79.9525,73.0,81.0
79,80.0675,80.2325,74.0,85.0
80,80.3675,80.5525,76.0,82.0
81,80.6675,81.11125,77.0,82.0
82,81.2675,81.4575,72.0,77.0
83,81.5675,81.82000000000001,69.0,75.0
84,81.8675,82.26375,76.0,81.0
85,82.4675,82.9375,72.0,76.0
86,83.0675,83.26125,71.0,81.0
87,83.3675,83.59875,71.0,82.0
88,83.6675,83.8875,72.0,79.0
89,83.9675,84.1525,71.0,82.0
90,84.5675,84.77125,74.0,85.0
91,84.8675,85.0875,74.0,83.0
92,85.1675,85.44125,72.0,81.0
93,85.4675,85.93875,77.0,75.0
94,86.0675,86.5325,74.0,82.0
95,86.6675,86.915,74.0,82.0
96,86.9675,87.16625,72.0,82.0
97,87.2675,87.53375,74.0,90.0
98,87.5675,87.7975,72.0,83.0
99,87.8675,88.0975,77.0,81.0
100,88.1675,88.39125,76.0,83.0
101,88.4675,88.65125,74.0,85.0
102,88.7675,89.18875,76.0,83.0
103,89.3675,89.53625,69.0,82.0
104,89.6675,89.85625,72.0,81.0
105,89.9675,90.14875,74.0,81.0
106,90.2675,90.6925,76.0,81.0
107,90.8675,91.04125,72.0,82.0
108,91.1675,91.355,69.0,78.0
109,91.4675,91.9475,76.0,82.0
110,92.0675,92.27125,72.0,82.0
111,92.3675,92.605,69.0,81.0
112,92.6675,92.85625,79.0,81.0
113,92.9675,93.13,79.0,77.0
114,93.2675,93.49875,79.0,79.0
115,93.5675,94.01875,74.0,83.0
116,94.1675,94.31,72.0,77.0
117,94.4675,94.66125,71.0,78.0
118,94.7675,94.9475,72.0,79.0
119,95.0675,95.4975,74.0,82.0
120,95.6675,95.9075,71.0,81.0
121,95.9675,96.19875,67.0,77.0
122,96.2675,96.46125,79.0,83.0
123,96.5675,96.74125000000001,77.0,81.0
124,96.8675,97.01375,76.0,87.0
125,97.1675,97.34625,74.0,83.0
126,97.4675,97.68625,74.0,83.0
127,97.7675,97.98125,76.0,82.0
128,98.0675,98.25125,74.0,82.0
129,98.3675,98.83500000000001,73.0,81.0
130,98.9675,99.145,74.0,85.0
131,99.2675,99.43,74.0,83.0
132,99.5675,99.74625,76.0,81.0
133,99.8675,100.3675,77.0,81.0
134,100.4675,101.0575,72.0,80.0
135,101.0675,101.60375,69.0,81.0
136,101.6675,101.83875,76.0,82.0
137,101.9675,102.4025,74.0,81.0
138,102.5675,102.97625000000001,71.0,80.0
139,103.1675,103.35625,67.0,62.0
140,103.4675,103.7675,67.0,82.0
141,103.7675,104.24625,76.0,82.0
142,104.3675,105.28875000000001,74.0,86.0
143,105.2675,106.7675,72.0,77.0
144,106.7675,107.6925,71.0,81.0
145,107.6675,108.0175,69.0,70.0
146,107.9675,109.33375000000001,71.0,80.0
147,119.6675,119.8775,64.0,85.0
148,119.9675,120.15625,64.0,85.0
149,120.2675,120.47375,69.0,82.0
150,120.5675,121.00375,71.0,83.0
151,121.1675,121.70125,69.0,84.0
152,121.7675,122.3225,67.0,83.0
153,122.3675,122.90625,64.0,83.0
154,124.1675,124.345,69.0,77.0
155,124.4675,124.69250000000001,69.0,81.0
156,124.7675,124.995,67.0,81.0
157,125.06750000000001,125.29625,69.0,81.0
158,125.3675,125.55125,67.0,81.0
159,125.6675,125.84375,69.0,79.0
160,125.9675,126.14625000000001,71.0,81.0
161,126.2675,127.015,72.0,81.0
162,127.1675,127.4675,71.0,82.0
163,127.4675,127.67625,69.0,81.0
164,127.7675,128.6,71.0,80.0
165,128.9675,129.84125,67.0,75.0
166,130.1675,130.72625,69.0,81.0
167,130.7675,132.37375,65.0,83.0
168,132.5675,132.745,67.0,80.0
169,132.8675,133.0825,69.0,81.0
170,133.1675,133.695,72.0,82.0
171,133.7675,134.0625,71.0,79.0
172,134.0675,135.745,69.0,76.0
173,137.0675,137.26625,69.0,81.0
174,137.3675,137.66,71.0,81.0
175,137.6675,137.85125,72.0,81.0
176,137.9675,138.19125,74.0,81.0
177,138.2675,138.7275,76.0,81.0
178,138.8675,139.11875,72.0,78.0
179,139.1675,139.4275,69.0,76.0
180,139.4675,139.9675,76.0,77.0
181,140.0675,140.30375,72.0,82.0
182,140.3675,140.64000000000001,69.0,82.0
183,140.6675,140.85625000000002,79.0,85.0
184,140.9675,141.2675,79.0,81.0
185,141.2675,141.555,79.0,72.0
186,141.5675,142.1675,74.0,81.0
187,142.1675,142.41125,72.0,83.0
188,142.4675,142.6825,71.0,79.0
189,142.7675,142.9975,72.0,81.0
190,143.0675,143.6575,74.0,83.0
191,143.6675,143.895,71.0,81.0
192,143.9675,144.165,67.0,82.0
193,144.2675,144.4725,79.0,82.0
194,144.5675,144.7975,77.0,79.0
195,144.8675,145.07750000000001,76.0,82.0
