,start,end,pitch,velocity
0,27.0766895,27.754881125,66.0,93.0
1,27.7149875,28.308072725,69.0,84.0
2,28.3532855,28.9609983875,71.0,86.0
3,28.9915835,29.2961048375,69.0,95.0
4,29.3107325,29.653817675,68.0,90.0
5,29.6298815,30.0939773375,66.0,84.0
6,30.2681795,30.7748285375,69.0,93.0
7,30.9064775,32.774828937500004,71.0,90.0
8,32.8213715,33.08200985,69.0,84.0
9,33.1405205,33.4503609875,68.0,81.0
10,33.459669500000004,33.930414275000004,66.0,84.0
11,34.097967499999996,34.185733475,69.0,73.0
12,34.7362655,35.249563475,69.0,83.0
13,35.3745635,35.701691225000005,68.0,79.0
14,36.0128615,36.554085012499996,66.0,84.0
15,38.566053499999995,39.011532312499995,66.0,106.0
16,39.2043515,39.6684473375,69.0,98.0
17,39.8426495,40.2562134125,71.0,91.0
18,40.4809475,40.7242986125,69.0,83.0
19,40.800096499999995,40.9982348375,66.0,98.0
20,41.1192455,41.4982349375,64.0,90.0
21,41.7575435,42.326692550000004,66.0,95.0
22,42.3958415,42.8812139375,62.0,94.0
23,43.0341395,43.5301502375,64.0,90.0
24,43.6724375,44.2322780375,66.0,86.0
25,44.3107355,45.02882075,69.0,90.0
26,44.9490335,45.6657889625,62.0,98.0
27,45.5873315,46.2681827,64.0,90.0
28,46.2256295,46.7881296125,66.0,90.0
29,46.8639275,47.127225425,64.0,84.0
30,47.1830765,47.4822786875,62.0,84.0
31,47.5022255,48.100629875,61.0,90.0
32,48.7788215,49.111268375,59.0,90.0
33,52.6086095,53.24158835,66.0,93.0
34,53.2469075,53.87988635,69.0,84.0
35,53.8852055,54.51818435,71.0,86.0
36,54.5235035,54.83733335,69.0,95.0
37,54.8426525,55.15648235,68.0,90.0
38,55.1618015,55.794780349999996,66.0,84.0
39,55.8000995,56.43307835,69.0,93.0
40,56.4383975,58.34797235,71.0,90.0
41,58.3532915,58.66712135,69.0,84.0
42,58.6724405,58.98627035,68.0,81.0
43,58.991589499999996,59.62456835,66.0,84.0
44,59.6298875,60.262866349999996,69.0,73.0
45,60.2681855,60.90116435,69.0,83.0
46,60.9064835,61.53946235,68.0,79.0
47,61.5447815,64.09265435,66.0,84.0
48,64.0979735,64.73095235,66.0,106.0
49,64.7362715,65.36925035,69.0,98.0
50,65.3745695,66.00754835000001,71.0,91.0
51,66.0128675,66.32669734999999,69.0,83.0
52,66.33201650000001,66.64584635,66.0,98.0
53,66.65116549999999,67.28414434999999,64.0,90.0
54,67.2894635,67.92244235,66.0,95.0
55,67.9277615,68.56074035,62.0,94.0
56,68.5660595,69.19903835,64.0,90.0
57,69.2043575,69.83733635,66.0,86.0
58,69.8426555,70.47563435,69.0,90.0
59,70.4809535,71.11393235,62.0,98.0
60,71.11925149999999,71.75223034999999,64.0,90.0
61,71.7575495,72.39052835,66.0,90.0
62,72.3958475,72.70967734999999,64.0,84.0
63,72.7149965,73.02882635,62.0,84.0
64,73.0341455,74.30267875833333,61.0,90.0
65,74.30794191666666,78.05004749166666,59.0,90.0
66,101.09602550000001,101.774217125,66.0,93.0
67,101.73432350000002,102.32740872500001,69.0,84.0
68,102.37262150000001,102.98033438750001,71.0,86.0
69,103.01091950000001,103.3154408375,69.0,95.0
70,103.33006850000001,103.67315367500001,68.0,90.0
