,start,end,pitch,velocity
0,1.3090256833333334,1.9548579833333333,58.0,96.0
1,2.142357683333333,2.4461766416666664,55.0,88.0
2,2.5590236833333333,2.7673566833333334,57.0,88.0
3,2.7673566833333334,3.3454807583333332,58.0,95.0
4,4.434020683333333,4.637145358333333,58.0,88.0
5,4.642353683333333,4.887144958333333,57.0,72.0
6,5.059019683333333,5.2499915999999995,55.0,88.0
7,5.475685683333333,5.687490899999999,55.0,78.0
8,5.892351683333333,6.092004141666666,53.0,76.0
9,6.309017683333333,7.201377366666667,53.0,79.0
10,7.975681683333333,8.5624863,58.0,99.0
11,8.809013683333333,8.951374566666667,58.0,112.0
12,9.017346683333333,9.574637458333333,60.0,93.0
13,9.642345683333334,10.461788816666667,58.0,90.0
14,11.100676683333333,11.282968058333333,58.0,100.0
15,11.309009683333333,11.618036966666667,57.0,75.0
16,11.725675683333332,11.975675283333333,55.0,86.0
17,12.142341683333333,12.503452216666666,55.0,83.0
18,12.559007683333332,12.935743191666665,53.0,95.0
19,12.975673683333333,13.446159041666666,62.0,92.0
20,14.642337683333333,15.11455915,62.0,102.0
21,15.267336683333333,15.71872485,60.0,100.0
22,15.892335683333332,15.982613316666665,58.0,96.0
23,16.100668683333332,16.55205685,58.0,100.0
24,16.72566768333333,17.206569691666665,60.0,97.0
25,17.767332683333333,17.869763074999998,53.0,85.0
26,17.975665683333332,18.26038745,53.0,89.0
27,18.39233168333333,18.675317341666666,53.0,93.0
28,18.80899768333333,19.15621935,60.0,100.0
29,19.225663683333334,19.55205205,63.0,97.0
30,19.642329683333333,19.75691283333333,63.0,117.0
31,19.850662683333333,20.243023166666667,63.0,102.0
32,20.267328683333332,21.07288295,62.0,102.0
33,21.308993683333334,21.6249654,62.0,107.0
34,21.725659683333333,21.8332984,60.0,93.0
35,21.933992683333333,22.366283658333334,60.0,93.0
36,22.558991683333332,22.651005424999997,58.0,92.0
37,22.76732468333333,23.17357403333333,58.0,93.0
38,23.18399068333333,23.32982378333333,53.0,85.0
39,24.642321683333332,24.9374601,60.0,90.0
40,25.05898768333333,25.164890291666666,58.0,76.0
41,25.26732068333333,25.770792099999998,58.0,112.0
42,25.892319683333334,26.03815278333333,57.0,85.0
43,26.100652683333333,26.871484783333333,58.0,92.0
44,27.975649683333334,28.536412674999998,58.0,97.0
45,28.808981683333332,29.116272858333332,55.0,85.0
46,29.22564768333333,29.369744675,57.0,73.0
47,29.43398068333333,30.493006766666664,58.0,89.0
48,31.100644683333332,31.31939433333333,58.0,96.0
49,31.30897768333333,31.656199349999998,57.0,79.0
50,31.72564368333333,31.996476583333333,55.0,79.0
51,32.14230968333333,32.380156525,55.0,85.0
52,32.55897568333333,32.80203085,53.0,75.0
53,32.97564168333333,33.75341821666667,53.0,83.0
54,34.64230568333333,35.32633236666666,58.0,96.0
55,35.47563768333333,35.696123441666664,58.0,99.0
56,35.683970683333335,36.31591411666666,60.0,85.0
57,36.30896968333333,37.1874405,58.0,79.0
58,37.76730068333333,37.900981025,58.0,99.0
