,start,end,pitch,velocity
0,21.65398609791667,22.18969959791667,71.0,119.0
1,22.18969959791667,22.991037708333337,70.0,119.0
2,22.993269847916668,23.258894458333337,70.0,116.0
3,23.261126597916668,23.528983347916668,70.0,116.0
4,23.528983347916668,23.796840097916668,71.0,113.0
5,23.796840097916668,24.062464708333337,73.0,110.0
6,24.06469684791667,24.86826709791667,73.0,113.0
7,24.86826709791667,25.133891708333337,68.0,98.0
8,25.13612384791667,25.67183734791667,68.0,100.0
9,25.67183734791667,26.20755084791667,73.0,116.0
10,26.20755084791667,27.276745708333337,71.0,114.0
11,27.27897784791667,27.544602458333337,71.0,100.0
12,27.54683459791667,27.81469134791667,71.0,107.0
13,27.81469134791667,28.08254809791667,73.0,108.0
14,28.08254809791667,28.348172708333337,71.0,93.0
15,28.35040484791667,28.88611834791667,71.0,107.0
16,28.88611834791667,30.22540209791667,70.0,110.0
17,30.22540209791667,30.76111559791667,66.0,113.0
18,30.76111559791667,31.562453708333337,75.0,110.0
19,31.56468584791667,31.830310458333336,75.0,114.0
20,31.83254259791667,32.10039934791667,75.0,113.0
21,32.10039934791667,32.36825609791667,73.0,108.0
22,32.36825609791667,32.63611284791667,71.0,96.0
23,32.63611284791667,33.437450958333336,73.0,116.0
24,33.43968309791667,33.70753984791667,73.0,108.0
25,33.70753984791667,34.24325334791667,66.0,96.0
26,34.24325334791667,34.51111009791667,68.0,100.0
27,34.51111009791667,34.77896684791667,70.0,98.0
28,34.77896684791667,36.116018458333336,71.0,108.0
29,36.11825059791667,36.38610734791667,71.0,114.0
30,36.38610734791667,36.92182084791667,73.0,114.0
31,36.92182084791667,37.18967759791667,71.0,102.0
32,37.18967759791667,37.72539109791667,70.0,114.0
33,37.72539109791667,38.79681809791667,68.0,107.0
34,38.79681809791667,39.33253159791667,71.0,113.0
35,39.33253159791667,40.133869708333336,70.0,110.0
36,40.13610184791667,40.401726458333336,70.0,108.0
37,40.40395859791667,40.67181534791667,70.0,113.0
38,40.67181534791667,40.93967209791667,71.0,102.0
39,40.93967209791667,41.205296708333336,73.0,107.0
40,41.20752884791667,42.01109909791667,73.0,107.0
41,42.01109909791667,42.276723708333336,68.0,96.0
42,42.27895584791667,42.81466934791667,68.0,102.0
43,42.81466934791667,43.35038284791667,73.0,107.0
