,start,end,pitch,velocity
0,23.193019979166667,23.46563390833333,81.0,78.0
1,23.475249291666664,23.75409540833333,84.0,72.0
2,23.763710791666664,24.038461470833333,79.0,73.0
3,24.047720729166667,24.31623922083333,81.0,69.0
4,24.325498479166665,24.592080945833334,77.0,91.0
5,24.601171854166665,24.864808195833334,76.0,88.0
6,24.873899104166668,25.137535445833333,74.0,69.0
7,25.146626354166667,25.41026269583333,72.0,60.0
8,25.419353604166666,25.684925970833334,74.0,54.0
9,25.694185229166667,27.657584270833333,77.0,72.0
10,27.66701822916667,27.938593970833335,86.0,99.0
11,27.947853229166668,28.216371720833333,86.0,76.0
12,28.225630979166667,28.494149470833335,86.0,80.0
13,28.50340872916667,28.771927220833334,89.0,64.0
14,28.781186479166667,29.049704970833336,86.0,64.0
15,29.05896422916667,29.327482720833334,84.0,64.0
16,29.336741979166668,29.605260470833333,84.0,64.0
17,29.614519729166666,29.883038220833335,81.0,64.0
18,29.89229747916667,32.10526022083334,79.0,64.0
19,32.11451947916667,32.660815720833334,84.0,93.0
20,32.67007497916667,32.93859347083333,81.0,97.0
21,32.94785272916667,33.21637122083333,84.0,91.0
22,33.22563047916667,33.494148970833336,86.0,95.0
23,33.503408229166666,33.771926720833335,84.0,82.0
24,33.781185979166665,34.04970447083333,84.0,95.0
25,34.05896372916666,34.32748222083333,81.0,95.0
26,34.33674147916667,35.160815470833334,79.0,95.0
27,35.170074729166664,35.43859322083333,81.0,99.0
28,35.44785247916667,35.99414872083334,84.0,70.0
29,36.00340797916667,36.271926470833336,84.0,78.0
30,36.281185729166666,36.549704220833334,76.0,80.0
31,36.558963479166664,36.82748197083333,74.0,69.0
32,36.83674122916666,37.10525972083333,76.0,47.0
33,36.938593070833335,37.2071115625,74.0,61.0
34,37.11451897916667,37.38303747083333,72.0,78.0
35,37.39229672916667,37.660815220833335,74.0,67.0
36,37.670074479166665,37.938592970833334,79.0,75.0
37,37.94785222916667,38.21637072083333,76.0,82.0
38,38.22562997916667,38.49414847083334,74.0,75.0
39,38.50340772916667,38.771926220833336,76.0,95.0
40,38.781185479166666,39.05171302083333,77.0,67.0
41,39.061146979166665,41.01511222083333,72.0,67.0
42,41.02437147916667,41.29288997083333,77.0,106.0
43,41.302149229166666,41.57066772083333,77.0,99.0
44,41.579926979166665,41.84844547083333,77.0,99.0
45,41.85770472916666,42.12622322083333,77.0,95.0
46,42.13548247916666,42.40400097083333,77.0,95.0
47,42.41326022916667,42.68177872083333,79.0,95.0
48,42.691037979166666,42.959556470833334,79.0,95.0
49,42.968815729166664,43.23733422083333,76.0,95.0
50,43.24659347916666,43.51511197083333,74.0,95.0
51,43.52437122916666,43.79288972083333,76.0,88.0
52,43.80214897916667,44.348445220833334,72.0,73.0
53,44.357704479166664,45.18177847083333,74.0,78.0
54,45.191037729166666,45.45955622083333,74.0,103.0
55,45.468815479166665,45.73733397083333,81.0,95.0
56,45.74659322916666,46.29288947083333,81.0,95.0
57,46.30214872916666,46.57066722083333,84.0,86.0
58,46.579926479166666,46.84844497083333,79.0,99.0
59,46.857704229166664,47.12622272083333,81.0,66.0
60,47.13548197916666,47.40400047083333,79.0,66.0
61,47.41325972916666,47.68177822083333,76.0,69.0
62,47.69103747916667,47.95955597083333,74.0,82.0
63,47.968815229166665,48.237333720833334,76.0,66.0
64,48.100759660416664,48.36927815208333,74.0,91.0
65,48.246592979166664,48.79288922083333,72.0,91.0
66,48.80214847916666,49.90400022083333,74.0,91.0
67,49.91325947916666,50.45955572083333,77.0,62.0
68,50.468814979166666,50.737333470833335,77.0,63.0
69,50.468814979166666,50.737333470833335,77.0,66.0
70,50.746592729166665,51.01511122083333,74.0,70.0
71,51.02437047916666,51.29288897083333,77.0,69.0
72,51.30214822916666,51.84844447083333,77.0,72.0
73,51.857703729166666,52.12622222083333,79.0,66.0
74,52.135481479166664,52.68177772083333,81.0,73.0
75,52.69103697916666,52.95955547083333,84.0,60.0
76,52.783629562499996,53.052148054166665,81.0,58.0
77,52.96881472916667,53.23733322083333,79.0,61.0
78,53.246592479166665,53.79288872083333,81.0,72.0
79,53.80214797916666,54.07066647083333,79.0,62.0
80,54.07992572916666,54.34844422083333,81.0,59.0
81,54.35770347916666,54.62622197083333,84.0,60.0
82,54.635481229166665,54.903999720833326,84.0,67.0
83,54.91325897916666,55.18177747083333,84.0,73.0
84,55.19103672916666,55.45955522083333,84.0,70.0
85,55.46881447916667,55.73733297083333,86.0,63.0
86,55.746592229166666,56.01511072083333,84.0,57.0
87,56.024369979166664,56.29288847083333,81.0,82.0
88,56.30214772916666,56.57066622083333,84.0,80.0
89,56.57992547916666,58.23733272083333,86.0,73.0
90,58.246591979166666,58.51511047083333,84.0,73.0
91,58.524369729166665,58.79288822083333,86.0,69.0
92,58.80214747916666,59.63871252083333,89.0,78.0
93,59.64814647916666,59.92173127083333,88.0,66.0
94,59.93116522916666,60.48776877083333,86.0,66.0
95,60.49720272916666,61.05380627083333,84.0,72.0
96,61.06324022916666,61.33682502083333,89.0,66.0
97,61.34625897916666,61.90286252083333,89.0,69.0
98,61.91229647916666,62.18588127083333,88.0,78.0
99,62.19531522916666,62.74466872083333,86.0,60.0
100,62.75392797916666,63.30022422083333,84.0,72.0
101,63.309483479166666,63.57800197083333,81.0,80.0
102,63.587261229166664,64.13355747083332,81.0,76.0
103,64.14281672916667,64.41133522083332,91.0,67.0
104,64.42059447916667,64.68911297083334,89.0,76.0
105,64.69837222916667,64.96689072083333,88.0,58.0
106,64.97614997916666,65.52244622083333,86.0,72.0
107,65.53170547916666,67.66133489583333,84.0,66.0
108,67.75392747916666,68.64513109375,79.0,56.0
109,68.58726072916666,68.89281625416666,81.0,58.0
110,68.86503847916666,69.61503840416667,84.0,80.0
111,69.69837172916667,69.99003836666667,76.0,64.0
112,69.97614947916666,70.49235313125,74.0,73.0
113,70.53170497916666,70.81642717291666,72.0,61.0
114,70.80948272916666,71.12661232708334,74.0,59.0
115,71.08726047916666,71.64281597916666,77.0,67.0
116,71.64281597916666,72.16827888958333,77.0,75.0
117,72.19837147916667,72.74466772083333,74.0,72.0
118,72.75392697916666,73.02244547083333,72.0,67.0
119,73.03170472916666,73.30022322083333,74.0,52.0
120,73.30948247916666,73.57800097083333,79.0,69.0
121,73.58726022916666,73.85577872083333,76.0,69.0
122,73.86503797916666,74.13355647083333,74.0,31.0
123,74.14281572916666,74.68911197083332,76.0,56.0
124,74.69837122916667,75.24466747083332,77.0,61.0
125,75.25392672916666,76.63355622083333,72.0,61.0
126,94.46251947916666,94.73103797083333,81.0,78.0
127,94.74029722916666,95.00881572083333,84.0,72.0
128,95.01807497916666,95.28659347083332,79.0,73.0
129,95.29585272916665,95.56437122083332,81.0,69.0
130,95.57363047916667,95.84214897083332,77.0,91.0
131,95.85140822916667,96.11992672083332,76.0,88.0
132,96.12918597916666,96.39770447083333,74.0,69.0
133,96.40696372916666,96.67548222083333,72.0,60.0
134,96.68474147916666,96.95325997083333,74.0,54.0
135,96.96251922916666,98.89770422083333,77.0,72.0
136,98.90696347916666,99.17548197083333,86.0,99.0
137,99.18474122916666,99.45325972083333,86.0,76.0
138,99.46251897916666,99.73103747083333,86.0,80.0
139,99.74029672916666,100.00881522083333,89.0,64.0
140,100.01807447916666,100.28860202083332,86.0,64.0
141,100.29803597916666,100.57162077083333,84.0,64.0
142,100.58105472916667,100.85463952083333,84.0,64.0
143,100.86407347916666,101.13765827083333,81.0,64.0
144,101.14709222916666,103.36311222083333,79.0,64.0
145,103.37237147916666,103.91866772083333,84.0,93.0
146,103.92792697916666,104.19644547083332,81.0,97.0
147,104.20570472916665,104.47422322083332,84.0,91.0
148,104.48348247916667,104.75200097083332,86.0,95.0
149,104.76126022916667,105.02977872083333,84.0,82.0
150,105.03903797916666,105.30755647083333,84.0,95.0
151,105.31681572916666,105.58533422083333,81.0,95.0
152,105.59459347916666,106.41866747083333,79.0,95.0
153,106.42792672916666,106.69644522083333,81.0,99.0
154,106.70570447916666,107.25200072083332,84.0,70.0
155,107.26125997916667,107.52977847083332,84.0,78.0
156,107.53903772916667,107.80755622083333,76.0,80.0
157,107.81681547916666,108.08533397083333,74.0,69.0
158,108.09459322916666,108.36311172083333,76.0,47.0
159,108.19644507083333,108.46496356249999,74.0,61.0
160,108.37237097916666,108.64088947083333,72.0,78.0
161,108.65014872916666,108.91866722083333,74.0,67.0
162,108.92792647916666,109.19644497083333,79.0,75.0
163,109.20570422916666,109.47422272083332,76.0,82.0
164,109.48348197916667,109.75200047083332,74.0,75.0
165,109.76125972916667,110.02977822083332,76.0,95.0
166,110.03903747916667,110.31165140833332,77.0,67.0
