,index,chord,melody,duration,time,db_index1,db_index2
9,9.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.49958333333333327, 0.5, 0.0, 0.0, 0.0, 0.0]",0.81081,7.447289850000001,6.0,4.0
10,10.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.49958333333333327, 0.0, 0.0004166666666667269, 0.5, 0.0, 0.0, 0.0, 0.0]",0.81081,8.25809985,6.0,4.0
11,11.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.4979166666666642, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0]",0.81081,9.06890985,7.0,4.0
12,12.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.49958333333333327, 0.0, 0.5004166666666667, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.81081,9.87971985,7.0,4.0
13,13.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.5004166666666667, 0.0, 0.49958333333333327, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.81081,10.69052985,8.0,5.0
14,14.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.81081,11.50133985,8.0,5.0
15,15.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.81081,12.31214985,9.0,5.0
16,16.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.9983333333333353, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8108099999999983,13.12295985,9.0,5.0
17,17.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.49958333333333327, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.81081,13.93376985,10.0,6.0
18,18.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0004166666666667269, 0.0, 0.5, 0.0, 0.0, 0.49958333333333327, 0.0, 0.0, 0.0, 0.0]",0.81081,14.74457985,10.0,6.0
19,19.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.49749999999999855, 0.0, 0.4999999999999989, 0.000416666666666726, 0.0, 0.0, 0.0, 0.0]",0.8108100000000018,15.55538985,11.0,6.0
20,20.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.49958333333333327, 0.0, 0.5004166666666667, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.81081,16.36619985,11.0,6.0
21,21.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.5004166666666667, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.49958333333333327]",0.81081,17.17700985,12.0,7.0
22,22.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]",0.81081,17.98781985,12.0,7.0
23,23.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]",0.81081,18.79862985,13.0,7.0
24,24.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9979166666666686]",0.81081,19.60943985,13.0,7.0
25,25.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.7495833333333344, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2504166666666656]",0.81081,20.42024985,14.0,8.0
26,26.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.5004166666666667, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.49958333333333327]",0.81081,21.23105985,14.0,8.0
27,27.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.999583333333331, 0.0, 0.00041666666666891777]",0.81081,22.04186985,15.0,8.0
28,28.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.49958333333333327, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5004166666666667, 0.0, 0.0]",0.81081,22.85267985,15.0,8.0
29,29.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.00041666666666891777, 0.0, 0.0, 0.0, 0.0, 0.24999999999999672, 0.0, 0.7495833333333344, 0.0, 0.0]",0.81081,23.66348985,16.0,9.0
30,30.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 1.],"[0.0, 0.0, 0.49958333333333327, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5004166666666667, 0.0, 0.0]",0.81081,24.47429985,16.0,9.0
31,31.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 1.],"[0.0, 0.0, 0.0004166666666689159, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9979166666666598]",0.8108100000000036,25.28510985,17.0,9.0
32,32.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.49958333333333765, 0.0, 0.0, 0.0, 0.49999999999999784]",0.81081,26.095919850000005,17.0,9.0
33,33.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.9979166666666598, 0.0, 0.0, 0.00041666666666453423, 0.0, 0.0, 0.0, 0.0]",0.8108100000000036,26.906729850000005,18.0,10.0
34,34.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.49999999999999784, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.49958333333334204]",0.81081,27.71753985000001,18.0,10.0
35,35.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9995833333333398, 0.0, 0.0004166666666601544]",0.81081,28.52834985000001,19.0,10.0
36,36.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9995833333333398, 0.0, 0.0, 0.0004166666666601544, 0.0, 0.0]",0.81081,29.33915985000001,19.0,10.0
37,37.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.9995833333333398, 0.0, 0.0004166666666601544, 0.0, 0.0, 0.0, 0.0, 0.0]",0.81081,30.14996985000001,20.0,11.0
38,38.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.81081,30.96077985000001,20.0,11.0
39,39.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.81081,31.77158985000001,21.0,11.0
40,40.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8108099999999965,32.58239985000001,21.0,11.0
41,41.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.00041666666666453423, 0.0, 0.4995833333333355, 0.5, 0.0, 0.0, 0.0, 0.0]",0.8108100000000036,33.393209850000005,22.0,12.0
42,42.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.4995833333333398, 0.0, 0.00041666666665577453, 0.5000000000000043, 0.0, 0.0, 0.0, 0.0]",0.8108099999999965,34.20401985000001,22.0,12.0
43,43.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.4979166666666598, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8108100000000036,35.014829850000005,23.0,12.0
44,44.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.4995833333333398, 0.0, 0.5004166666666602, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8108099999999965,35.82563985000001,23.0,12.0
45,45.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.5004166666666645, 0.0, 0.4995833333333355, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8108100000000036,36.636449850000005,24.0,13.0
46,46.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8108099999999965,37.44725985000001,24.0,13.0
47,47.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8108100000000036,38.258069850000005,25.0,13.0
48,48.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.9983333333333331, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8108099999999965,39.06887985000001,25.0,13.0
49,49.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.4995833333333355, 0.0, 0.5000000000000088, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8108100000000036,39.879689850000005,26.0,14.0
50,50.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.00041666666665577453, 0.0, 0.5000000000000043, 0.0, 0.0, 0.4995833333333398, 0.0, 0.0, 0.0, 0.0]",0.8108099999999965,40.69049985000001,26.0,14.0
51,51.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.4974999999999953, 0.0, 0.5000000000000088, 0.0004166666666557709, 0.0, 0.0, 0.0, 0.0]",0.8108100000000036,41.501309850000005,27.0,14.0
52,52.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.4995833333333398, 0.0, 0.5004166666666602, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8108099999999965,42.31211985000001,27.0,14.0
53,53.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.5004166666666645, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4995833333333355]",0.8108100000000036,43.122929850000006,28.0,15.0
