,start,end,pitch,velocity
0,14.538848,15.704984766666666,71.0,112.0
1,16.356203999999998,16.808649920833332,70.0,97.0
2,16.810543,17.3159951375,71.0,90.0
3,17.264882,17.846057304166667,73.0,88.0
4,18.17356,18.6108612875,70.0,97.0
5,18.627899,20.532336641666667,66.0,93.0
6,21.808272,22.8078178,71.0,95.0
7,23.625628,23.871728291666667,70.0,100.0
8,24.079967,24.240878729166667,71.0,92.0
9,24.3071365,24.774727054166664,73.0,112.0
10,24.988644999999998,25.123053620833332,66.0,92.0
11,25.442984,26.576938420833333,75.0,100.0
12,28.169017999999998,28.56467154583333,75.0,107.0
13,28.623357,28.952752774999997,78.0,117.0
14,29.077696,29.4411672,78.0,122.0
15,29.532034999999997,29.641833591666664,71.0,89.0
16,29.986373999999998,30.249512004166665,71.0,112.0
17,30.2135435,30.317662854166667,73.0,97.0
18,30.667882499999997,31.451617274999997,73.0,107.0
19,31.803729999999998,31.921100908333333,70.0,107.0
20,32.258069,32.50984852916667,78.0,122.0
21,32.712407999999996,33.08345151666666,78.0,127.0
22,33.166747,33.3200864125,71.0,122.0
23,33.621086,33.76496001666666,71.0,117.0
24,34.075424999999996,34.20415438333333,70.0,100.0
25,34.3025945,35.2851025875,71.0,127.0
26,35.438441999999995,35.676969975,73.0,122.0
27,35.6656115,35.870064049999996,74.0,100.0
28,35.892781,36.4834217,73.0,99.0
29,36.801459,37.121389379166665,71.0,107.0
30,37.028628499999996,37.30501805833333,75.0,99.0
31,37.4829675,38.66614197916667,73.0,93.0
32,39.527493,39.745197104166664,68.0,95.0
33,39.981832,40.833717625,71.0,99.0
34,41.344848999999996,41.515226125,73.0,102.0
35,41.799188,43.12055725833333,73.0,127.0
36,43.616544,44.33023484583333,71.0,97.0
37,45.433899999999994,45.63078023333333,70.0,97.0
38,45.888239,46.02075454166666,71.0,95.0
39,46.1154085,46.41262192916666,73.0,107.0
40,46.5697475,46.938897937499995,66.0,99.0
41,47.251256,48.23187100833333,75.0,122.0
42,50.885968,52.2319472875,71.0,100.0
43,52.703323999999995,52.975927399999996,70.0,93.0
44,53.157663,53.29775085833333,71.0,96.0
45,53.384832499999995,53.892177716666666,73.0,107.0
46,54.066340999999994,54.367340587499996,66.0,100.0
47,54.52068,55.065886799999994,76.0,127.0
48,55.42935799999999,56.2755643875,78.0,127.0
49,56.338035999999995,56.98357599583333,75.0,122.0
50,57.246714,57.5647513,75.0,117.0
51,57.701052999999995,57.97744255833333,78.0,117.0
52,58.155392,58.47153622083333,78.0,117.0
53,58.609731,58.870975924999996,71.0,102.0
54,59.064069999999994,59.34992495416666,71.0,112.0
55,59.291239499999996,59.62442143333333,73.0,127.0
56,59.972747999999996,60.76405509166666,73.0,122.0
57,60.881426,61.26004183333333,71.0,100.0
58,61.335764999999995,61.67841232916666,78.0,122.0
59,61.790104,62.11571361666666,78.0,127.0
60,62.244443,62.38831701666666,71.0,107.0
61,62.698781999999994,62.7896498,71.0,112.0
62,62.9259515,63.103900941666666,70.0,100.0
63,63.380290499999994,64.14509448333332,71.0,117.0
64,64.516138,64.75655905416666,74.0,127.0
65,64.7433075,65.09731330416666,73.0,102.0
66,65.19764649999999,65.32826896249999,71.0,89.0
67,65.42481599999999,65.89051347499999,75.0,127.0
68,66.1063245,67.04718484583333,73.0,122.0
69,68.605189,68.75474225416666,68.0,100.0
70,69.059528,69.82433198333332,75.0,127.0
71,70.422545,70.70272071666666,76.0,117.0
72,70.87688399999999,71.29146833749999,75.0,127.0
73,71.331223,72.3818819375,73.0,96.0
74,72.69424,73.05013888333333,78.0,127.0
75,73.148579,73.29055993749999,78.0,112.0
76,73.3757485,73.81494286666667,78.0,122.0
77,74.05725699999999,74.159483275,78.0,107.0
78,74.2844265,74.68954544166667,78.0,127.0
79,74.965935,75.1874252625,76.0,117.0
80,75.19310449999999,75.63419194583332,75.0,93.0
81,75.6474435,76.16236103333333,73.0,93.0
82,76.328952,77.23763,73.0,107.0
83,77.691969,77.90967310416666,73.0,117.0
84,77.9191385,78.19363497916666,71.0,76.0
85,78.14630799999999,79.01333825833333,75.0,117.0
86,79.963664,80.22682170833333,78.0,100.0
87,80.41479149999999,80.51817488541666,78.0,102.0
88,80.64035525,81.07456546875,78.0,100.0
89,81.31704649999999,81.39411411458333,78.0,112.0
90,81.54261025,81.95426409375,78.0,122.0
91,82.2193015,82.37155703124999,76.0,107.0
92,82.44486524999999,82.80576724999999,75.0,96.0
93,82.89599274999999,83.14411287499999,73.0,102.0
94,83.572684,83.97158063333333,73.0,127.0
95,84.45503599999999,84.87599143333333,78.0,127.0
96,85.0892265,85.5083437,75.0,122.0
97,86.21974,86.53591613333333,73.0,117.0
98,86.660916,86.9090775,75.0,117.0
99,84.45503599999999,87.29326826666666,50.0,1.0
100,87.102092,87.52488566666666,71.0,127.0
101,87.984444,88.56532573333332,75.0,127.0
102,88.866796,89.54326586666666,70.0,127.0
103,89.52856,89.65723633333333,66.0,86.0
104,89.74914799999999,90.36004982291666,66.0,102.0
105,90.65140299999999,91.06117714583333,68.0,99.0
106,91.10253049999999,91.42019944791666,70.0,95.0
107,91.55365799999998,91.89952241666666,71.0,112.0
108,92.0047855,92.48410846875,73.0,107.0
109,92.9070405,93.56681446875,71.0,107.0
110,94.03485925,94.17395689583333,66.0,93.0
111,94.26042299999999,94.57433255208332,76.0,122.0
112,94.71155049999999,94.81681358333333,76.0,117.0
113,94.93711425,95.15891860416666,75.0,112.0
114,95.38824174999999,95.83936924999999,73.0,117.0
115,96.064933,96.85252642708332,71.0,102.0
116,97.64387925,97.76605961458333,66.0,99.0
