,index,chord,melody,duration,time,db_index1,db_index2
28,28.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4999999999999974, 0.0, 0.0, 0.2854166666666682]",0.6818180000000034,19.090904,15.0,8.0
29,29.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7395833333333321]",0.6818179999999998,19.772722,16.0,8.0
30,30.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.37291666666665785]",0.6818179999999998,20.45454,16.0,8.0
31,31.0,[0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6818179999999998,21.136358,17.0,9.0
32,32.0,[0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6818179999999998,21.818176,17.0,9.0
33,33.0,[0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.45833333333332854, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6818179999999998,22.499994,18.0,9.0
34,34.0,[0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3687499999999969, 0.0, 0.0, 0.0]",0.6818179999999998,23.181812,18.0,9.0
35,35.0,[0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3458333333333334, 0.0, 0.39791666666666486, 0.0, 0.0, 0.0]",0.6818179999999998,23.86363,19.0,10.0
36,36.0,[0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.36249999999999777, 0.0, 0.46249999999999986, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6818179999999998,24.545448,19.0,10.0
37,37.0,[0. 1. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.28749999999999754, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6818179999999998,25.227266,20.0,10.0
38,38.0,[0. 1. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.39374999999999877, 0.21666666666666337, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6818179999999998,25.909084,20.0,10.0
39,39.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.5, 0.0, 0.2499999999999974, 0.23124999999999993, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6818179999999998,26.590902,21.0,11.0
40,40.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2625000000000009]",0.6818179999999998,27.27272,21.0,11.0
41,41.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7500000000000026]",0.6818179999999998,27.954538,22.0,11.0
42,42.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.4791666666666643]",0.6818179999999998,28.636356,22.0,11.0
43,43.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]",0.6818179999999998,29.318174,23.0,12.0
44,44.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3541666666666656, 0.0, 0.0, 0.31041666666666107]",0.6818179999999998,29.999992,23.0,12.0
45,45.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.762500000000001]",0.6818179999999998,30.68181,24.0,12.0
46,46.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.5]",0.6818179999999998,31.363628,24.0,12.0
47,47.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6818179999999998,32.045446,25.0,13.0
48,48.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6818179999999998,32.727264,25.0,13.0
49,49.0,[0. 1. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7145833333333356, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6818179999999998,33.409082,26.0,14.0
50,50.0,[0. 1. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0.],"[0.0, 0.48541666666666866, 0.0, 0.3916666666666657, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6818179999999998,34.0909,26.0,14.0
51,51.0,[0. 1. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.16874999999999277, 0.46249999999999986, 0.0, 0.1812500000000015, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6818179999999998,34.772718,27.0,14.0
52,52.0,[0. 1. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.43333333333332674, 0.47291666666665994, 0.0, 0.0]",0.6818179999999998,35.454536,27.0,14.0
53,53.0,[0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.10833333333332908, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.15625000000000488, 0.0, 0.0, 0.0]",0.6818179999999998,36.136354,28.0,15.0
54,54.0,[0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.13125000000000828, 0.0, 0.4416666666666485, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6818179999999998,36.818172,28.0,15.0
55,55.0,[0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.21249999999999206, 0.3354166666666577, 0.0, 0.2020833333333216, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6818179999999998,37.49999,29.0,15.0
56,56.0,[0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.28125000000000877, 0.23541666666666083, 0.0, 0.0]",0.6818179999999998,38.181808,29.0,15.0
57,57.0,[0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.19166666666665955, 0.0, 0.22499999999999842, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6818180000000069,38.863626,30.0,16.0
58,58.0,[0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7500000000000026, 0.2499999999999974, 0.0, 0.0]",0.6818179999999998,39.545444,30.0,16.0
59,59.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.19166666666666154, 0.0, 0.20000000000000417, 0.0, 0.03958333333332276, 0.0, 0.0, 0.0]",0.6818179999999998,40.227262,31.0,16.0
60,60.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7500000000000026, 0.2499999999999974, 0.0, 0.0]",0.6818179999999998,40.90908,31.0,16.0
61,61.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.4854166666666582, 0.0, 0.17499999999999713, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6818179999999998,41.590898,32.0,17.0
62,62.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6818179999999998,42.272716,32.0,17.0
63,63.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6818179999999998,42.954534,33.0,17.0
64,64.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5270833333333297, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6818179999999998,43.636352,33.0,17.0
65,65.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6818179999999998,44.31817,34.0,18.0
66,66.0,[0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.6062499999999961, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6818179999999998,44.999988,34.0,18.0
67,67.0,[0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.2583333333333296, 0.0, 0.3062500000000054, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6818179999999998,45.681806,35.0,18.0
68,68.0,[0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.34375000000000033, 0.0, 0.20000000000000417, 0.0, 0.0, 0.0]",0.6818179999999998,46.363624,35.0,18.0
69,69.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7500000000000026, 0.0, 0.0, 0.09999999999999687]",0.6818179999999998,47.045442,36.0,19.0
70,70.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.30000000000000104, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.40208333333332574]",0.6818179999999998,47.72726,36.0,19.0
71,71.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6818179999999998,48.409078,37.0,19.0
72,72.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6818179999999998,49.090896,37.0,19.0
73,73.0,[0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.08749999999999857, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6818179999999998,49.772714,38.0,20.0
74,74.0,[0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.4854166666666582, 0.0, 0.10000000000000729, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6818179999999998,50.454532,38.0,20.0
75,75.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4999999999999948, 0.0, 0.37916666666666743, 0.0, 0.0, 0.0]",0.6818179999999998,51.13635,39.0,20.0
76,76.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4874999999999965, 0.0, 0.0, 0.32083333333332115]",0.6818179999999998,51.818168,39.0,20.0
77,77.0,[0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.202083333333332, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4083333333333197]",0.6818179999999998,52.499986,40.0,21.0
78,78.0,[0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.17708333333331455, 0.0, 0.22500000000000078, 0.0, 0.0, 0.0]",0.6818179999999998,53.181804,40.0,21.0
79,79.0,[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6818179999999998,53.863622,41.0,21.0
80,80.0,[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9666666666666608, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6818179999999998,54.54544,41.0,21.0
81,81.0,[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6818179999999998,55.227258,42.0,22.0
82,82.0,[0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.33749999999999597, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6818179999999998,55.909076,42.0,22.0
83,83.0,[0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.47083333333332167, 0.0, 0.31249999999999933, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6818179999999998,56.590894,43.0,22.0
84,84.0,[0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3750000000000013, 0.0, 0.26458333333332357, 0.0, 0.0, 0.0]",0.6818179999999998,57.272712,43.0,22.0
85,85.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7500000000000026, 0.0, 0.0, 0.09375000000000293]",0.6818179999999998,57.95453,44.0,23.0
86,86.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.3333333333333299, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3833333333333335]",0.6818179999999998,58.636348,44.0,23.0
87,87.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6818179999999998,59.318166,45.0,23.0
88,88.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6818179999999998,59.999984,45.0,23.0
89,89.0,[0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.1979166666666659, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6818179999999998,60.681802,46.0,24.0
90,90.0,[0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.49375000000000085, 0.0, 0.2624999999999957, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6818179999999998,61.36362,46.0,24.0
91,91.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4604166666666616, 0.0, 0.35416666666666036, 0.0, 0.0, 0.0]",0.6818179999999998,62.045438,47.0,24.0
92,92.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.393750000000004, 0.0, 0.0, 0.3229166666666594]",0.6818179999999998,62.727256,47.0,24.0
93,93.0,[0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.17500000000000757, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4583333333333233]",0.6818179999999998,63.409074,48.0,25.0
94,94.0,[0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.13541666666666255, 0.0, 0.23958333333332443, 0.0, 0.0, 0.0]",0.6818180000000069,64.090892,48.0,25.0
95,95.0,[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.17916666666667552, 0.0, 0.7499999999999896, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6818179999999927,64.77271,49.0,25.0
96,96.0,[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.34375000000000716, 0.3416666666666585, 0.0, 0.0]",0.6818180000000069,65.454528,49.0,25.0
97,97.0,[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.4604166666666664, 0.0, 0.35833333333333023, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6818179999999927,66.136346,50.0,26.0
98,98.0,[0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.19583333333333602, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.281249999999985]",0.6818180000000069,66.818164,50.0,26.0
99,99.0,[0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3145833333333409]",0.6818179999999927,67.499982,51.0,26.0
100,100.0,[0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.6750000000000057, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6818180000000069,68.1818,51.0,26.0
101,101.0,[0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.5, 0.0, 0.0, 0.1020833333333362, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6818179999999927,68.863618,52.0,27.0
102,102.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0687500000000056, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6818180000000069,69.545436,52.0,27.0
103,103.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.14374999999999766, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6818179999999927,70.227254,53.0,27.0
104,104.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.33750000000000285, 0.34375000000000716, 0.0, 0.0]",0.6818180000000069,70.909072,53.0,27.0
105,105.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.2874999999999953, 0.0, 0.4604166666666664, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6818179999999927,71.59089,54.0,28.0
106,106.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.18541666666667608, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3249999999999943]",0.6818180000000069,72.272708,54.0,28.0
107,107.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.35416666666667446]",0.6818179999999927,72.954526,55.0,28.0
108,108.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.3895833333333442, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6818180000000069,73.636344,55.0,28.0
109,109.0,[0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.5, 0.33749999999998903, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6818179999999927,74.318162,56.0,29.0
110,110.0,[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.21666666666667675, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6818180000000069,74.99998,56.0,29.0
111,111.0,[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.16666666666666666, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6818179999999927,75.681798,57.0,29.0
112,112.0,[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4395833333333161, 0.38124999999999126, 0.0, 0.0]",0.6818180000000069,76.363616,57.0,29.0
113,113.0,[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.36041666666667893, 0.0, 0.0, 0.0, 0.0, 0.37291666666666695, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6818179999999927,77.045434,58.0,30.0
114,114.0,[0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.2500000000000052, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2458333333333079]",0.6818180000000069,77.727252,58.0,30.0
115,115.0,[0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.35416666666667446]",0.6818179999999927,78.40907,59.0,30.0
116,116.0,[0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.45208333333334555, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6818180000000069,79.09088799999999,59.0,30.0
117,117.0,[0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.4937500000000164, 0.0, 0.0, 0.26249999999999846, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6818179999999927,79.772706,60.0,31.0
118,118.0,[0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6818180000000069,80.45452399999999,60.0,31.0
119,119.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.1229166666666565, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6818179999999927,81.136342,61.0,31.0
120,120.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3249999999999943, 0.3145833333333343, 0.0, 0.0]",0.6818180000000069,81.81815999999999,61.0,31.0
121,121.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.25208333333333827, 0.0, 0.3333333333333333, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6818179999999927,82.499978,62.0,32.0
