,start,end,pitch,velocity
0,15.58083590625,15.717992981250001,67.0,76.0
1,15.83021240625,16.0078931625,69.0,81.0
2,16.07958890625,16.47651316875,74.0,85.0
3,16.57834190625,16.84434350625,72.0,74.0
4,17.07709490625,17.48440985625,74.0,82.0
5,17.57584790625,17.89380294375,72.0,76.0
6,18.07460090625,18.17435150625,74.0,85.0
7,18.323977406250002,18.44866565625,79.0,82.0
8,18.57335390625,18.8092225125,74.0,74.0
9,18.82273040625,18.9692391,72.0,81.0
10,19.07210690625,19.4866953375,74.0,80.0
11,19.57085990625,19.9771357875,67.0,78.0
12,20.06961290625,20.456146481250002,76.0,81.0
13,20.56836590625,20.92788369375,69.0,76.0
14,21.067118906250002,21.4941761625,69.0,81.0
15,21.56587190625,21.9388975875,76.0,81.0
16,22.06462490625,22.556104425,74.0,81.0
17,22.56337790625,22.9925133,67.0,77.0
18,23.06213090625,23.5640011125,74.0,83.0
19,23.56088390625,23.68141588125,67.0,77.0
20,23.810260406250002,23.977550475,69.0,79.0
21,24.05963690625,24.472147200000002,74.0,84.0
22,24.55838990625,24.774516206250002,67.0,74.0
23,25.05714290625,25.44991089375,74.0,81.0
24,25.55589590625,25.9164527625,67.0,75.0
25,26.05464890625,26.203235737500002,74.0,80.0
26,26.304025406250002,26.4609247875,79.0,80.0
27,26.553401906250002,26.695754325,74.0,76.0
28,26.80277840625,26.98773264375,72.0,79.0
29,27.05215490625,27.423102450000002,74.0,81.0
30,27.55090790625,27.80028440625,67.0,74.0
31,28.05485625,28.44450703125,76.0,77.0
32,28.54841390625,28.9214395875,69.0,81.0
33,29.047166906250002,29.454481856250002,69.0,80.0
34,29.54591990625,29.92518,76.0,81.0
35,30.04467290625,30.32106519375,74.0,80.0
36,30.54342590625,30.9330766875,79.0,74.0
37,31.04217890625,31.57418210625,74.0,82.0
38,31.54093190625,31.738354968750002,72.0,81.0
39,31.790308406250002,31.9534422,74.0,81.0
40,32.03968490625,32.4023199,79.0,81.0
41,32.53843790625,32.935362168750004,76.0,82.0
42,33.037190906250004,33.43411516875,74.0,82.0
43,33.53594390625,33.97650905625,76.0,80.0
44,34.03469690625,34.2331590375,74.0,82.0
45,34.28407340625,34.51266853125,72.0,73.0
46,34.53344990625,35.0602577625,69.0,75.0
47,35.03220290625,35.43640065,72.0,81.0
48,35.53095590625,35.67226925625,67.0,81.0
49,35.780332406250004,35.94242713125,69.0,79.0
50,36.02970890625,36.46819591875,76.0,82.0
51,36.52846190625,36.92746430625,74.0,86.0
52,37.02721490625,37.52804604375,79.0,81.0
53,37.52596790625,37.68806263125,81.0,76.0
54,37.77534440625,38.77285040625,76.0,74.0
55,38.77285040625,39.40044793125,74.0,81.0
56,39.52097990625,39.641511881250004,72.0,80.0
57,39.77035640625,39.995834325000004,74.0,82.0
58,40.01973290625,40.409383687500004,79.0,82.0
59,40.51848590625,40.97359801875,76.0,78.0
60,41.01723890625,41.44533523125,74.0,81.0
61,41.51599190625,41.97006495,76.0,79.0
62,42.01474490625,42.17476149375,74.0,80.0
63,42.26412140625,42.492716531250004,72.0,80.0
64,42.51349790625,42.94782864375,69.0,80.0
65,43.01225090625,43.42787840625,72.0,78.0
66,43.511003906250004,43.66686421875,67.0,79.0
67,43.76038040625,43.962998812500004,69.0,80.0
68,44.009756906250004,44.4222672,76.0,74.0
69,44.50850990625,45.0062238375,72.0,75.0
70,45.00726290625,45.523680075,69.0,76.0
71,45.50601590625,46.02762841875,76.0,81.0
72,46.00476890625,47.53012183125,72.0,76.0
73,49.49603990625,49.63319698125,67.0,76.0
74,49.74541640625,49.9230971625,69.0,81.0
75,49.99479290625,50.39171716875,74.0,85.0
76,50.49354590625,50.75954750625,72.0,74.0
77,50.99229890625,51.39961385625,74.0,82.0
78,51.49105190625,51.80900694375,72.0,76.0
79,51.98980490625,52.08955550625,74.0,85.0
80,52.23918140625,52.36386965625,79.0,82.0
81,52.48855790625,52.7244265125,74.0,74.0
82,52.73793440625,52.8844431,72.0,81.0
83,52.98731090625,53.4018993375,74.0,80.0
