,time,beat_start,beat1,beat2,beat_index,mel_start,mel_end,mel_pitch,mel_velocity,mel_index,bri_start,bri_end,bri_pitch,bri_velocity,bri_index,pia_start,pia_end,pia_pitch,pia_velocity,pia_index,chord_start,chord_end,chord,chord_index
0,0.11949290625,,,,,,,,,,0.11949290625,0.5985036,67.0,66.0,0.0,,,,,,,,,
1,0.11949290625,,,,,,,,,,0.11949290625,0.6151287,72.0,70.0,1.0,,,,,,,,,
2,0.124688,,,,,,,,,,0.11949290625,0.6151287,72.0,70.0,1.0,,,,,,0.124688,0.623441,C:maj,0.0
3,0.12468825,0.12468825,0.0,0.0,0.0,,,,,,0.11949290625,0.6151287,72.0,70.0,1.0,0.12468825,1.7643387375,48.0,77.0,0.0,0.124688,0.623441,C:maj,0.0
4,0.5985036,0.12468825,0.0,0.0,0.0,,,,,,0.11949290625,0.6151287,72.0,70.0,1.0,0.12468825,1.7643387375,48.0,77.0,0.0,0.124688,0.623441,C:maj,0.0
5,0.6151287,0.12468825,0.0,0.0,0.0,,,,,,0.11949290625,0.6151287,72.0,70.0,1.0,0.12468825,1.7643387375,48.0,77.0,0.0,0.124688,0.623441,C:maj,0.0
6,0.61824590625,0.12468825,0.0,0.0,0.0,,,,,,0.61824590625,0.94659163125,76.0,78.0,2.0,0.12468825,1.7643387375,48.0,77.0,0.0,0.124688,0.623441,C:maj,0.0
7,0.623441,0.12468825,0.0,0.0,0.0,,,,,,0.61824590625,0.94659163125,76.0,78.0,2.0,0.12468825,1.7643387375,48.0,77.0,0.0,0.623441,1.620947,C:maj,1.0
8,0.62344125,0.62344125,1.0,1.0,1.0,,,,,,0.61824590625,0.94659163125,76.0,78.0,2.0,0.12468825,1.7643387375,48.0,77.0,0.0,0.623441,1.620947,C:maj,1.0
9,0.6234412500000001,0.62344125,1.0,1.0,1.0,,,,,,0.61824590625,0.94659163125,76.0,78.0,2.0,0.6234412500000001,0.9372400125,55.0,53.0,1.0,0.623441,1.620947,C:maj,1.0
10,0.6234412500000001,0.62344125,1.0,1.0,1.0,,,,,,0.61824590625,0.94659163125,76.0,78.0,2.0,0.6234412500000001,1.009974825,67.0,71.0,2.0,0.623441,1.620947,C:maj,1.0
11,0.6234412500000001,0.62344125,1.0,1.0,1.0,,,,,,0.61824590625,0.94659163125,76.0,78.0,2.0,0.6234412500000001,1.22298391875,64.0,72.0,3.0,0.623441,1.620947,C:maj,1.0
12,0.86762240625,0.62344125,1.0,1.0,1.0,,,,,,0.86762240625,1.226101125,72.0,73.0,3.0,0.6234412500000001,1.22298391875,64.0,72.0,3.0,0.623441,1.620947,C:maj,1.0
13,0.8728177500000001,0.62344125,1.0,1.0,1.0,,,,,,0.86762240625,1.226101125,72.0,73.0,3.0,0.8728177500000001,1.1242723875,60.0,50.0,4.0,0.623441,1.620947,C:maj,1.0
14,0.9372400125,0.62344125,1.0,1.0,1.0,,,,,,0.86762240625,1.226101125,72.0,73.0,3.0,0.8728177500000001,1.1242723875,60.0,50.0,4.0,0.623441,1.620947,C:maj,1.0
15,0.94659163125,0.62344125,1.0,1.0,1.0,,,,,,0.86762240625,1.226101125,72.0,73.0,3.0,0.8728177500000001,1.1242723875,60.0,50.0,4.0,0.623441,1.620947,C:maj,1.0
16,1.009974825,0.62344125,1.0,1.0,1.0,,,,,,0.86762240625,1.226101125,72.0,73.0,3.0,0.8728177500000001,1.1242723875,60.0,50.0,4.0,0.623441,1.620947,C:maj,1.0
