,start,end,pitch,velocity
0,16.42879315833333,16.546848524999998,64.0,113.0
1,16.845459158333334,17.184000283333333,68.0,117.0
2,17.262125158333333,17.54337470833333,66.0,113.0
3,17.678791158333333,17.970457358333334,69.0,119.0
4,18.095457158333332,18.4166372,69.0,116.0
5,18.928789158333334,19.012122358333333,68.0,91.0
6,19.345455158333333,19.611079733333334,66.0,110.0
7,19.762121158333333,20.154481641666667,71.0,113.0
8,21.845451158333333,22.166631199999998,75.0,116.0
9,22.262117158333332,22.503436216666664,76.0,114.0
10,22.67878315833333,22.9791299,76.0,117.0
11,23.928781158333333,24.244752875,80.0,114.0
12,24.345447158333332,25.1666264,75.0,113.0
13,25.17877915833333,25.920097416666664,73.0,116.0
14,26.012111158333333,26.404471641666664,71.0,117.0
15,28.928773158333332,29.175300541666665,71.0,107.0
16,29.34543915833333,29.71870245,73.0,110.0
17,29.76210515833333,30.025993624999998,76.0,91.0
18,30.178771158333333,30.567659425,76.0,114.0
19,30.595437158333333,30.991269858333332,73.0,116.0
20,31.012103158333332,31.388838666666665,78.0,117.0
21,31.42876915833333,31.79335190833333,76.0,110.0
22,31.84543515833333,32.21522623333333,75.0,117.0
23,32.26210115833333,32.63189223333333,76.0,114.0
24,32.67876715833333,32.99126665833333,71.0,117.0
25,33.09543315833333,33.34022443333333,78.0,114.0
26,33.512099158333335,33.843695849999996,78.0,113.0
27,34.13709815833333,34.26383406666667,75.0,117.0
28,34.345431158333334,34.586750216666665,76.0,116.0
29,36.01209515833333,36.359316825,73.0,91.0
30,36.42876115833333,36.713482925,71.0,114.0
31,36.84542715833333,37.09195454166667,73.0,114.0
32,37.26209315833333,37.54507881666667,76.0,114.0
33,37.67875915833333,37.973897574999995,76.0,116.0
34,39.34542315833333,39.933963883333334,75.0,116.0
35,40.17875515833333,40.789865291666665,73.0,117.0
36,41.01208715833333,41.609308424999995,71.0,116.0
37,43.09541715833333,43.213472525,64.0,113.0
38,43.51208315833333,43.85062428333333,68.0,117.0
39,43.92874915833333,44.20999870833333,66.0,113.0
40,44.34541515833333,44.63708135833333,69.0,119.0
41,44.76208115833333,45.083261199999995,69.0,116.0
42,45.59541315833333,45.67874635833333,68.0,91.0
43,46.01207915833333,46.27770373333333,66.0,110.0
44,46.42874515833333,46.82110564166666,71.0,113.0
45,48.51207515833333,48.833255199999996,75.0,116.0
46,48.92874115833333,49.17006021666666,76.0,114.0
47,49.34540715833333,49.645753899999995,76.0,117.0
48,50.59540515833333,50.911376874999995,80.0,114.0
49,51.01207115833333,51.8332504,75.0,113.0
50,52.26206915833333,53.00338741666666,73.0,116.0
51,53.09540115833333,53.487761641666665,71.0,117.0
52,55.595397158333334,55.841924541666664,71.0,107.0
53,56.01206315833333,56.38532645,73.0,110.0
54,56.42872915833333,56.692617625,76.0,91.0
55,56.84539515833333,57.234283424999994,76.0,114.0
56,57.26206115833333,57.65789385833333,73.0,116.0
57,57.67872715833333,58.05546266666666,78.0,117.0
58,58.09539315833333,58.459975908333334,76.0,110.0
59,58.51205915833333,58.88185023333333,75.0,117.0
60,58.92872515833333,59.29851623333333,76.0,114.0
61,59.34539115833333,59.65789065833333,71.0,117.0
62,59.76205715833333,60.00684843333333,78.0,114.0
63,60.178723158333334,60.510319849999995,78.0,113.0
64,60.80372215833333,60.93045806666667,75.0,117.0
65,61.01205515833333,61.253374216666664,76.0,116.0
66,62.26205315833333,62.597122066666664,76.0,116.0
67,62.67871915833333,63.05198245,80.0,119.0
68,63.09538515833333,63.51205115833333,78.0,114.0
69,63.51205115833333,63.890522774999994,80.0,114.0
70,63.92871715833333,64.36448035,78.0,113.0
71,64.34538315833333,64.75684083333333,80.0,116.0
72,64.97038215833334,65.34711766666666,81.0,107.0
73,65.59538115833332,65.84711686666667,80.0,113.0
74,66.22038015833333,66.41829650833333,78.0,114.0
75,66.63704615833333,66.88530965,78.0,113.0
76,68.92870915833333,69.27245860833332,71.0,98.0
77,69.34537515833333,69.69780515,71.0,117.0
78,70.17870715833332,70.44954005833333,80.0,117.0
79,70.59537315833333,70.87141438333333,78.0,119.0
80,71.01203915833332,71.275927625,81.0,123.0
81,71.42870515833333,71.70648249166666,80.0,116.0
82,71.84537115833334,72.1457179,76.0,119.0
83,72.26203715833333,72.50162010833333,78.0,114.0
84,72.67870315833333,73.02939704166667,80.0,119.0
85,73.92870115833333,74.19779795,78.0,116.0
86,74.34536715833333,74.63529725,78.0,117.0
87,76.01203115833333,76.34536395833332,71.0,116.0
88,76.84536315833333,77.13008492499999,80.0,116.0
