,start,end,pitch,velocity
0,16.415385983333334,16.628847539583333,67.0,110.0
1,16.64615523333333,16.744232164583334,70.0,106.0
2,16.876924483333333,17.00192449375,70.0,104.0
3,17.107693733333335,17.211539895833333,70.0,104.0
4,17.338462983333333,17.450001454166667,70.0,101.0
5,17.569232233333334,17.692309166666668,67.0,104.0
6,17.800001483333332,18.186539977083335,72.0,106.0
7,18.261539983333332,18.376924608333333,70.0,101.0
8,18.492309233333334,18.821155414583334,70.0,109.0
9,18.953847733333333,19.242309295833333,67.0,113.0
10,19.415386233333333,19.56346316875,67.0,120.0
11,19.646155483333335,19.792309341666666,65.0,109.0
12,19.876924733333333,20.011540129166665,63.0,106.0
13,20.107693983333334,20.392309391666668,63.0,109.0
14,20.569232483333334,20.698078647916667,63.0,112.0
15,20.800001733333332,20.911540204166666,60.0,106.0
16,21.030770983333333,21.13269406875,63.0,109.0
17,21.261540233333335,21.376924858333332,65.0,109.0
18,21.492309483333333,22.600001883333334,67.0,110.0
19,23.800001983333335,23.930771225,67.0,113.0
20,24.030771233333333,24.1269250875,70.0,106.0
21,24.261540483333334,24.511540504166668,70.0,109.0
22,24.723078983333334,24.876925149999998,70.0,109.0
23,24.953848233333332,25.057694395833334,67.0,117.0
24,25.184617483333334,25.35577134375,72.0,104.0
25,25.41538673333333,25.573079054166666,70.0,106.0
26,25.876925233333335,26.167309872916668,70.0,106.0
27,26.338463733333334,26.478848360416666,67.0,117.0
28,26.569232983333332,26.675002222916667,65.0,109.0
29,26.800002233333334,26.930771475,63.0,109.0
30,27.030771483333332,27.153848416666666,63.0,112.0
31,27.261540733333334,27.436540747916666,63.0,112.0
32,27.723079233333333,27.840386935416667,63.0,106.0
33,27.953848483333335,28.057694645833333,63.0,112.0
34,28.184617733333333,28.307694666666666,63.0,109.0
35,28.415386983333335,28.571156227083332,63.0,109.0
36,28.646156233333333,28.769233166666666,60.0,106.0
37,28.876925483333334,30.723079483333333,65.0,106.0
38,31.184617983333332,31.288464145833334,65.0,106.0
39,31.415387233333334,31.51731031875,65.0,104.0
40,31.646156483333332,31.776925724999998,65.0,104.0
41,31.876925733333334,32.13269498541667,67.0,117.0
42,32.33846423333333,32.469233475,65.0,104.0
43,32.569233483333335,32.884618125,63.0,112.0
44,33.03077198333333,33.95384898333333,60.0,115.0
45,34.18461823333333,34.30192593541667,60.0,109.0
46,34.41538748333333,34.73461827916667,72.0,109.0
47,34.87692598333334,36.121156856249996,72.0,109.0
48,37.18461848333333,37.52500312708333,72.0,115.0
49,37.646156983333334,37.9384647,75.0,112.0
50,38.10769548333333,39.959618714583335,70.0,112.0
51,42.26154198333333,42.475003539583334,67.0,110.0
52,42.49231123333333,42.59038816458333,70.0,106.0
53,42.723080483333334,42.84808049375,70.0,104.0
54,42.953849733333335,43.057695895833334,70.0,104.0
55,43.18461898333333,43.29615745416667,70.0,101.0
56,43.41538823333333,43.53846516666667,67.0,104.0
57,43.64615748333333,44.032695977083335,72.0,106.0
58,44.107695983333336,44.22308060833333,70.0,101.0
59,44.33846523333333,44.66731141458333,70.0,109.0
60,44.800003733333334,45.08846529583333,67.0,113.0
61,45.26154223333333,45.40961916875,67.0,120.0
62,45.49231148333333,45.63846534166667,65.0,109.0
63,45.72308073333333,45.85769612916667,63.0,106.0
64,45.953849983333335,46.238465391666665,63.0,109.0
65,46.41538848333333,46.54423464791667,63.0,112.0
66,46.64615773333333,46.75769620416666,60.0,106.0
67,46.876926983333334,46.97885006875,63.0,109.0
68,47.107696233333336,47.22308085833333,65.0,109.0
69,47.33846548333333,48.446157883333335,67.0,110.0
70,49.64615798333333,49.776927225,67.0,113.0
71,49.87692723333333,49.9730810875,70.0,106.0
72,50.107696483333335,50.35769650416667,70.0,109.0
73,50.56923498333333,50.72308115,70.0,109.0
74,50.80000423333333,50.90385039583333,67.0,117.0
75,51.030773483333334,51.20192734375,72.0,104.0
76,51.261542733333336,51.41923505416667,70.0,106.0
77,51.72308123333333,52.01346587291667,70.0,106.0
78,52.184619733333335,52.32500436041666,67.0,117.0
79,52.41538898333333,52.52115822291667,65.0,109.0
80,52.64615823333333,52.776927475,63.0,109.0
81,52.87692748333333,53.00000441666667,63.0,112.0
82,53.107696733333334,53.28269674791667,63.0,112.0
83,53.56923523333333,53.68654293541667,63.0,106.0
84,53.80000448333333,53.90385064583333,63.0,112.0
85,54.030773733333334,54.15385066666666,63.0,109.0
86,54.261542983333335,54.417312227083336,63.0,109.0
87,54.49231223333333,54.61538916666667,60.0,106.0
88,54.72308148333333,56.56923548333333,65.0,106.0
89,57.03077398333333,57.13462014583333,65.0,106.0
90,57.261543233333335,57.36346631875,65.0,104.0
91,57.492312483333336,57.623081725,65.0,104.0
92,57.72308173333333,57.97885098541666,67.0,117.0
93,58.184620233333334,58.315389474999996,65.0,104.0
94,58.415389483333335,58.730774124999996,63.0,112.0
95,58.87692798333333,59.80000498333333,60.0,115.0
96,60.03077423333333,60.14808193541667,60.0,109.0
97,60.261543483333334,60.58077427916667,72.0,109.0
98,60.72308198333333,61.96731285625,72.0,109.0
99,62.10769748333333,62.44808212708333,72.0,112.0
100,62.569235983333336,62.72500522708334,72.0,109.0
101,62.80000523333333,63.32115912291667,75.0,115.0
102,63.492312983333335,63.82885147291667,72.0,115.0
103,63.95385148333333,66.15769782083333,70.0,118.0
104,70.64615973333333,70.79423666875,70.0,115.0
105,70.87692898333333,70.97692899166667,72.0,115.0
106,71.10769823333334,71.2269290125,75.0,118.0
107,71.33846748333333,71.45000595416667,79.0,120.0
108,71.56923673333333,71.67500597291667,79.0,113.0
109,71.80000598333334,71.9192367625,79.0,117.0
110,72.03077523333333,72.15577524375,79.0,117.0
111,72.26154448333334,72.78462145,79.0,120.0
112,72.95385223333334,73.05577531875,77.0,106.0
113,73.18462148333333,73.56346766875,77.0,115.0
114,73.64615998333333,74.42500620208334,75.0,118.0
115,74.56923698333333,74.69423699375,72.0,112.0
116,74.80000623333333,74.8961600875,75.0,115.0
117,75.03077548333333,75.79423708541667,77.0,112.0
118,75.95385248333334,76.30577558958333,77.0,115.0
119,76.41539098333334,76.74808331875,79.0,120.0
120,76.87692948333333,77.86346802708333,70.0,118.0
121,78.03077573333333,78.12885266458333,70.0,115.0
122,78.26154498333334,78.38462191666666,70.0,112.0
123,78.49231423333333,78.60962193541667,72.0,112.0
124,78.72308348333333,78.82885272291666,75.0,115.0
125,78.95385273333333,79.06539120416667,75.0,106.0
126,79.18462198333333,79.29808353125,75.0,106.0
127,79.41539123333334,79.52308355,75.0,106.0
128,79.64616048333333,79.75192972291667,75.0,112.0
129,79.87692973333333,80.13269898541667,72.0,115.0
130,80.56923748333334,80.87885289375,77.0,115.0
131,81.03077598333333,81.15577599375,79.0,120.0
132,81.26154523333334,81.52692987083333,77.0,112.0
133,81.72308373333334,81.83269912708333,75.0,118.0
134,81.95385298333333,82.08077607083334,70.0,112.0
135,82.18462223333333,82.29808378125,72.0,115.0
136,82.41539148333334,82.71539150833333,75.0,106.0
137,82.87692998333333,82.9961607625,75.0,112.0
138,83.10769923333334,83.21154539583333,75.0,109.0
139,83.33846848333333,83.48654541875,75.0,112.0
140,83.56923773333334,83.6884685125,72.0,112.0
141,83.80000698333333,83.92308391666667,72.0,115.0
142,84.03077623333333,84.14423778125,75.0,112.0
143,84.26154548333334,85.26346864375,77.0,112.0
144,85.41539173333334,85.56346866875,70.0,115.0
145,85.64616098333333,85.74616099166667,72.0,115.0
146,85.87693023333333,85.9961610125,75.0,118.0
147,86.10769948333333,86.21923795416667,79.0,120.0
148,86.33846873333333,86.44423797291667,79.0,113.0
149,86.56923798333334,86.6884687625,79.0,117.0
150,86.80000723333333,86.92500724375,79.0,117.0
151,87.03077648333333,87.55385345,79.0,120.0
152,87.72308423333334,87.82500731875,77.0,106.0
153,87.95385348333333,88.33269966875,77.0,115.0
154,88.41539198333334,89.19423820208333,75.0,118.0
155,89.33846898333333,89.46346899375,72.0,112.0
156,89.56923823333334,89.6653920875,75.0,115.0
157,89.80000748333333,90.56346908541667,77.0,112.0
158,90.72308448333334,91.07500758958334,77.0,115.0
159,91.18462298333333,91.51731531875,79.0,120.0
160,91.64616148333333,92.63270002708333,70.0,118.0
161,92.80000773333333,92.89808466458334,70.0,115.0
162,93.03077698333334,93.15385391666666,70.0,112.0
163,93.26154623333333,93.37885393541667,72.0,112.0
164,93.49231548333333,93.59808472291667,75.0,115.0
165,93.72308473333334,93.83462320416666,75.0,106.0
166,93.95385398333333,94.06731553125,75.0,106.0
167,94.18462323333333,94.29231555,75.0,106.0
168,94.41539248333333,94.52116172291666,75.0,112.0
169,94.64616173333333,94.90193098541667,72.0,115.0
170,95.33846948333333,95.64808489375,77.0,115.0
171,95.80000798333333,95.92500799375,79.0,120.0
172,96.03077723333334,96.29616187083333,77.0,112.0
173,96.49231573333333,96.60193112708333,75.0,118.0
174,96.72308498333334,96.85000807083333,70.0,112.0
175,96.95385423333333,97.06731578125,72.0,115.0
176,97.18462348333334,97.48462350833333,75.0,106.0
177,97.64616198333333,97.7653927625,75.0,112.0
178,97.87693123333334,97.98077739583333,75.0,109.0
179,98.10770048333333,98.25577741875,75.0,112.0
180,98.33846973333333,98.4577005125,72.0,112.0
181,98.56923898333334,98.69231591666667,72.0,115.0
182,98.80000823333333,98.91346978125,75.0,112.0
183,99.03077748333334,100.03270064375,77.0,112.0
184,100.41539298333333,100.72693147083334,74.0,120.0
185,100.87693148333334,104.31539330833333,75.0,109.0
186,104.56923948333333,107.1346243125,74.0,113.0
187,123.49231798333334,123.70577953958333,67.0,110.0
188,123.72308723333333,123.82116416458334,70.0,106.0
189,123.95385648333334,124.07885649375,70.0,104.0
190,124.18462573333333,124.28847189583334,70.0,104.0
191,124.41539498333333,124.52693345416667,70.0,101.0
192,124.64616423333334,124.76924116666666,67.0,104.0
193,124.87693348333333,125.26347197708333,72.0,106.0
194,125.33847198333333,125.45385660833334,70.0,101.0
195,125.56924123333333,125.89808741458333,70.0,109.0
196,126.03077973333333,126.31924129583334,67.0,113.0
197,126.49231823333334,126.64039516875,67.0,120.0
198,126.72308748333333,126.86924134166667,65.0,109.0
199,126.95385673333334,127.08847212916666,63.0,106.0
200,127.18462598333333,127.46924139166667,63.0,109.0
201,127.64616448333334,127.77501064791666,63.0,112.0
202,127.87693373333333,127.98847220416667,60.0,106.0
203,128.10770298333333,128.20962606875,63.0,109.0
204,128.33847223333333,128.45385685833332,65.0,109.0
205,128.56924148333334,129.67693388333333,67.0,110.0
206,130.87693398333334,131.007703225,67.0,113.0
207,131.10770323333332,131.2038570875,70.0,106.0
208,131.33847248333333,131.58847250416667,70.0,109.0
209,131.80001098333332,131.95385715,70.0,109.0
210,132.03078023333333,132.13462639583332,67.0,117.0
211,132.26154948333334,132.43270334375,72.0,104.0
212,132.49231873333332,132.65001105416667,70.0,106.0
213,132.95385723333334,133.24424187291666,70.0,106.0
214,133.41539573333333,133.55578036041666,67.0,117.0
215,133.64616498333334,133.75193422291667,65.0,109.0
216,133.87693423333334,134.007703475,63.0,109.0
217,134.10770348333332,134.23078041666668,63.0,112.0
218,134.33847273333333,134.51347274791667,63.0,112.0
219,134.80001123333332,134.91731893541666,63.0,106.0
220,135.03078048333333,135.13462664583332,63.0,112.0
221,135.26154973333334,135.38462666666666,63.0,109.0
222,135.49231898333332,135.64808822708332,63.0,109.0
223,135.72308823333333,135.84616516666668,60.0,106.0
224,135.95385748333334,137.80001148333332,65.0,106.0
225,138.26154998333334,138.36539614583333,65.0,106.0
226,138.49231923333332,138.59424231875,65.0,104.0
227,138.72308848333333,138.853857725,65.0,104.0
228,138.95385773333334,139.20962698541666,67.0,117.0
229,139.41539623333333,139.546165475,65.0,104.0
230,139.64616548333333,139.961550125,63.0,112.0
231,140.10770398333332,141.03078098333333,60.0,115.0
232,141.26155023333334,141.37885793541668,60.0,109.0
233,141.49231948333332,141.81155027916665,72.0,109.0
234,141.95385798333334,143.19808885625,72.0,109.0
235,143.33847348333333,143.67885812708334,72.0,112.0
236,143.80001198333332,143.95578122708332,72.0,109.0
237,144.03078123333333,144.55193512291666,75.0,115.0
238,144.72308898333333,145.05962747291667,72.0,115.0
239,145.18462748333334,147.38847382083333,70.0,118.0
240,151.87693573333334,152.02501266875,70.0,115.0
241,152.10770498333332,152.20770499166667,72.0,115.0
242,152.33847423333333,152.45770501249999,75.0,118.0
243,152.56924348333334,152.68078195416666,79.0,120.0
244,152.80001273333335,152.90578197291666,79.0,113.0
245,153.03078198333333,153.1500127625,79.0,117.0
246,153.26155123333334,153.38655124375,79.0,117.0
247,153.49232048333334,154.01539745,79.0,120.0
248,154.18462823333334,154.28655131874999,77.0,106.0
249,154.41539748333332,154.79424366875,77.0,115.0
250,154.87693598333334,155.65578220208334,75.0,118.0
251,155.80001298333335,155.92501299375,72.0,112.0
252,156.03078223333333,156.1269360875,75.0,115.0
253,156.26155148333333,157.02501308541667,77.0,112.0
254,157.18462848333334,157.53655158958333,77.0,115.0
255,157.64616698333333,157.97885931875,79.0,120.0
256,158.10770548333332,159.09424402708333,70.0,118.0
257,159.26155173333333,159.35962866458334,70.0,115.0
258,159.49232098333334,159.61539791666667,70.0,112.0
259,159.72309023333332,159.84039793541666,72.0,112.0
260,159.95385948333333,160.05962872291667,75.0,115.0
261,160.18462873333334,160.29616720416666,75.0,106.0
262,160.41539798333332,160.52885953125,75.0,106.0
263,160.64616723333333,160.75385955,75.0,106.0
264,160.87693648333334,160.98270572291668,75.0,112.0
265,161.10770573333332,161.36347498541667,72.0,115.0
266,161.80001348333334,162.10962889375,77.0,115.0
267,162.26155198333333,162.38655199375,79.0,120.0
268,162.49232123333334,162.75770587083332,77.0,112.0
269,162.95385973333333,163.06347512708334,75.0,118.0
270,163.18462898333334,163.31155207083333,70.0,112.0
271,163.41539823333332,163.52885978125,72.0,115.0
272,163.64616748333333,163.94616750833333,75.0,106.0
273,164.10770598333335,164.2269367625,75.0,112.0
274,164.33847523333333,164.44232139583335,75.0,109.0
275,164.56924448333334,164.71732141875,75.0,112.0
276,164.80001373333334,164.9192445125,72.0,112.0
277,165.03078298333332,165.15385991666668,72.0,115.0
278,165.26155223333333,165.37501378125,75.0,112.0
279,165.49232148333334,166.49424464375,77.0,112.0
280,166.64616773333333,166.79424466875,70.0,115.0
281,166.87693698333334,166.97693699166666,72.0,115.0
282,167.10770623333335,167.2269370125,75.0,118.0
283,167.33847548333333,167.45001395416668,79.0,120.0
284,167.56924473333333,167.67501397291667,79.0,113.0
285,167.80001398333334,167.9192447625,79.0,117.0
286,168.03078323333332,168.15578324375,79.0,117.0
287,168.26155248333333,168.78462945,79.0,120.0
288,168.95386023333333,169.05578331875,77.0,106.0
289,169.18462948333334,169.56347566875,77.0,115.0
290,169.64616798333333,170.42501420208333,75.0,118.0
291,170.56924498333333,170.69424499375,72.0,112.0
292,170.80001423333334,170.8961680875,75.0,115.0
293,171.03078348333332,171.79424508541666,77.0,112.0
294,171.95386048333333,172.30578358958334,77.0,115.0
295,172.41539898333332,172.74809131875,79.0,120.0
296,172.87693748333334,173.86347602708332,70.0,118.0
297,174.03078373333332,174.12886066458333,70.0,115.0
298,174.26155298333333,174.38462991666665,70.0,112.0
299,174.49232223333334,174.60962993541668,72.0,112.0
300,174.72309148333332,174.82886072291666,75.0,115.0
301,174.95386073333333,175.06539920416665,75.0,106.0
302,175.18462998333334,175.29809153125,75.0,106.0
303,175.41539923333335,175.52309155,75.0,106.0
304,175.64616848333333,175.75193772291667,75.0,112.0
305,175.87693773333334,176.13270698541666,72.0,115.0
306,176.56924548333333,176.87886089375,77.0,115.0
307,177.03078398333332,177.15578399375,79.0,120.0
308,177.26155323333333,177.52693787083334,77.0,112.0
309,177.72309173333332,177.83270712708332,75.0,118.0
310,177.95386098333333,178.08078407083335,70.0,112.0
311,178.18463023333334,178.29809178125,72.0,115.0
312,178.41539948333335,178.71539950833332,75.0,106.0
313,178.87693798333333,178.9961687625,75.0,112.0
314,179.10770723333334,179.21155339583333,75.0,109.0
315,179.33847648333332,179.48655341875,75.0,112.0
316,179.56924573333333,179.6884765125,72.0,112.0
317,179.80001498333334,179.92309191666666,72.0,115.0
318,180.03078423333332,180.14424578125,75.0,112.0
319,180.26155348333333,181.26347664375,77.0,112.0
320,181.64616898333333,181.95770747083333,74.0,120.0
321,182.10770748333334,185.54616930833333,75.0,109.0
322,185.80001548333334,188.3654003125,82.0,113.0
323,203.56924773333333,203.71732466875,70.0,115.0
324,203.80001698333334,203.90001699166666,72.0,115.0
325,204.03078623333334,204.1500170125,75.0,118.0
