,start,end,pitch,velocity
0,23.6410422,23.7408633125,78.0,89.0
1,23.9163218,24.0264134,78.0,84.0
2,24.1915508,24.299348825,78.0,86.0
3,24.4667798,24.5688438875,78.0,86.0
4,24.7420088,24.85668755,78.0,91.0
5,25.0172378,25.1399440625,80.0,82.0
6,25.1548523,25.253476025,78.0,84.0
7,25.2924668,25.4335216625,75.0,87.0
8,25.5676958,25.6869617,73.0,87.0
9,25.8429248,25.9931539625,71.0,89.0
10,26.1181538,26.225951825,73.0,82.0
11,26.2557683,26.3486580875,71.0,77.0
12,26.3933828,26.59980455,68.0,84.0
13,26.6686118,26.9082903875,71.0,84.0
14,26.9438408,27.684665525,66.0,85.0
15,28.044756800000002,28.4392517,71.0,87.0
16,28.5952148,28.8096640625,68.0,82.0
17,28.8704438,29.0940673625,66.0,81.0
18,29.1456728,29.492002625,71.0,82.0
19,29.6961308,29.9346626,68.0,84.0
20,29.971359800000002,30.1536990125,66.0,82.0
21,30.246588799999998,30.396817962500002,71.0,91.0
22,30.5218178,30.6628726625,73.0,87.0
23,30.7970468,30.927780575,75.0,85.0
24,30.934661300000002,31.0803033125,73.0,84.0
25,31.0722758,31.2225049625,71.0,91.0
26,31.3475048,32.1697514375,73.0,94.0
27,32.4484208,32.579154575000004,78.0,83.0
28,32.723649800000004,32.884200050000004,78.0,82.0
29,32.9988788,33.1445208125,78.0,85.0
30,33.274107799999996,33.397960850000004,78.0,84.0
31,33.5493368,33.6686027,78.0,89.0
32,33.8245658,33.923189525,80.0,81.0
33,33.9621803,34.0458957875,78.0,87.0
34,34.0997948,34.239702875,75.0,85.0
35,34.3750238,34.505757575000004,78.0,86.0
36,34.650252800000004,34.780986575,80.0,82.0
37,34.9254818,35.0780045375,83.0,87.0
38,35.200710799999996,35.3669949875,80.0,81.0
39,35.4759398,35.647957925,78.0,82.0
40,35.7511688,36.4667642,80.0,84.0
41,36.8520848,37.2867172625,73.0,87.0
42,37.4025428,37.641074599999996,71.0,81.0
43,37.6777718,37.8796064,68.0,82.0
44,37.9530008,38.3578167875,73.0,89.0
45,38.503458800000004,38.748871324999996,71.0,83.0
46,38.7786878,38.9564398625,68.0,81.0
47,39.053916799999996,39.2523110375,66.0,81.0
48,39.3291458,39.505751075,68.0,80.0
49,39.6043748,39.76492505,71.0,82.0
50,39.8796038,40.047034775,73.0,82.0
51,40.1548328,41.010336275,71.0,84.0
52,41.2557488,41.4564366125,78.0,82.0
53,41.6685923,41.7603353,78.0,81.0
54,41.8062068,41.973637775,78.0,85.0
55,42.0814358,42.232811749999996,80.0,81.0
56,42.356664800000004,42.803911925,78.0,84.0
57,42.907122799999996,43.048177662499995,83.0,85.0
58,43.1823518,43.3325809625,80.0,81.0
59,43.4575808,43.774094149999996,78.0,82.0
60,43.870424299999996,43.9495526375,78.0,80.0
61,44.0080388,44.1731762,78.0,81.0
62,44.283267800000004,44.43464375,80.0,84.0
63,44.5584968,45.221339975,78.0,86.0
64,45.6594128,45.970192212499995,78.0,86.0
65,46.0722563,46.150237849999996,78.0,81.0
66,46.209870800000004,46.3990907375,78.0,83.0
67,46.4850998,46.6353289625,80.0,82.0
68,46.760328799999996,47.177759449999996,83.0,87.0
69,47.3107868,47.540144299999994,80.0,81.0
70,47.5860158,47.7752357375,78.0,81.0
71,47.861244799999994,48.04931795,75.0,84.0
72,48.136473800000005,48.276381875,75.0,81.0
73,48.4117028,48.6123906125,73.0,84.0
74,48.686931799999996,48.847482049999996,75.0,87.0
75,48.9621608,49.7293616375,78.0,81.0
76,50.063076800000005,50.37041585,73.0,87.0
77,50.4759203,50.55390185,73.0,80.0
78,50.6135348,50.76491075,73.0,82.0
79,50.8887638,51.056194774999994,75.0,84.0
80,51.1639928,51.553900549999994,73.0,85.0
81,51.714450799999995,51.8853221375,75.0,82.0
82,51.989679800000005,52.1123860625,73.0,85.0
83,52.2649088,52.4174315375,71.0,87.0
84,52.5401378,52.65481655,73.0,82.0
85,52.677752299999995,52.78325675,71.0,82.0
86,52.8153668,52.991972075,68.0,81.0
87,53.0905958,53.308485425,71.0,81.0
88,53.3658248,54.161695325,66.0,82.0
89,54.4667408,54.816510987499996,71.0,87.0
90,54.879584300000005,54.991969475000005,73.0,84.0
91,55.0171988,55.2155930375,75.0,84.0
92,55.2924278,55.4759138,78.0,86.0
93,55.567656799999995,55.759170312500004,80.0,81.0
94,55.842885800000005,56.014903925,83.0,86.0
95,56.1181148,56.293573287499996,80.0,81.0
96,56.3933438,56.545866537500004,78.0,81.0
97,56.66857279999999,58.32269185,78.0,86.0
98,58.32269185,58.84888614166666,80.0,82.0
99,58.87416184999999,58.9741157875,78.0,89.0
100,59.14989685,59.260190849999994,78.0,84.0
101,59.425631849999995,59.53362805833333,78.0,86.0
102,59.70136685,59.80361857916667,78.0,86.0
103,59.97710185,60.091991433333334,78.0,91.0
104,60.252836849999994,60.37576870416666,80.0,82.0
105,60.39070435,60.489509391666665,78.0,84.0
106,60.52857185,60.6698860375,75.0,87.0
107,60.804306849999996,60.92379201666667,73.0,87.0
108,61.08004185,61.23054720416666,71.0,89.0
109,61.35577685,61.46377305833333,73.0,82.0
110,61.49364435,61.5867049125,71.0,77.0
111,61.631511849999995,61.83831309999999,68.0,84.0
112,61.90724685,62.147366079166666,71.0,84.0
113,62.18298185,62.92516855833333,66.0,85.0
114,63.285921849999994,63.68114201666666,71.0,87.0
115,63.837391849999996,64.05223537083333,68.0,82.0
116,64.11312685,64.3371615375,66.0,81.0
117,64.38886185,64.73582839166666,71.0,82.0
118,64.94033184999999,65.17930218333333,68.0,84.0
119,65.21606685,65.3987412875,66.0,82.0
120,65.49180185,65.64230720416666,71.0,91.0
121,65.76753685,65.9088510375,73.0,87.0
122,66.04327185,66.17424597499999,75.0,85.0
123,66.18113935,66.32704912083332,73.0,84.0
124,66.31900685,66.46951220416666,71.0,91.0
125,66.59474184999999,67.4185001625,73.0,94.0
126,67.69768185,67.828655975,78.0,83.0
127,67.97341684999999,68.13426226666667,78.0,82.0
128,68.24915185,68.39506162083333,78.0,85.0
129,68.52488685,68.64896759999999,78.0,84.0
130,68.80062185,68.92010701666666,78.0,89.0
131,69.07635685,69.17516189166666,80.0,81.0
132,69.21422435,69.29809374583333,78.0,87.0
133,69.35209185,69.49225714166667,75.0,85.0
134,69.62782684999999,69.758800975,78.0,86.0
135,69.90356185,70.17929685,80.0,82.0
136,70.45503185,70.88356999583333,83.0,82.0
137,71.00650184999999,71.22708985,80.0,80.0
138,71.28223685,71.482144725,78.0,83.0
139,71.55797185,71.99685005833334,80.0,82.0
140,72.38517685,72.63563614166667,78.0,83.0
141,72.66091184999999,72.929753475,83.0,91.0
142,72.93664685,73.05613201666667,82.0,85.0
143,73.21238185,73.45135218333333,75.0,82.0
144,73.48811685,73.63977109999999,78.0,82.0
145,73.76385185,73.977546475,75.0,85.0
146,74.03958684999999,74.2980884125,73.0,86.0
147,74.31532185,76.0421122875,71.0,81.0
148,89.73220228333334,89.83197279583334,78.0,89.0
149,90.00743128333333,90.11752288333334,78.0,84.0
150,90.28266028333334,90.39052682916666,78.0,86.0
151,90.5581117125,90.66026962083333,78.0,86.0
152,90.8335937125,90.94837787916667,78.0,91.0
153,91.1090757125,91.23189477083334,80.0,82.0
154,91.2468167125,91.34553109583334,78.0,84.0
155,91.3845577125,91.5257422375,75.0,87.0
156,91.6600397125,91.77941524583333,73.0,87.0
157,91.9355217125,92.08588897083334,71.0,89.0
158,92.2110037125,92.31890082916667,73.0,82.0
159,92.3487447125,92.4417198875,71.0,77.0
160,92.4864857125,92.6930972125,68.0,84.0
161,92.7619677125,93.00186662083334,71.0,84.0
162,93.0374497125,93.77895542916667,66.0,85.0
163,94.13937771249999,94.53423524583333,71.0,87.0
164,94.6903417125,94.90498810416666,68.0,82.0
165,94.9658237125,95.1896528375,66.0,81.0
166,95.2413057125,95.58795389583334,71.0,82.0
167,95.7922697125,96.03102077916667,68.0,84.0
168,96.0677517125,96.2502585375,66.0,82.0
169,96.3432337125,96.49360097083333,71.0,91.0
170,96.6187157125,96.7599002375,73.0,87.0
171,96.8941977125,97.0250516625,75.0,85.0
172,97.0319387125,97.17771460416667,73.0,84.0
173,97.1696797125,97.32004697083333,71.0,91.0
174,97.4451617125,98.2681641875,73.0,94.0
175,98.5470897125,98.6779436625,78.0,83.0
176,98.82257171250001,98.98326954583334,78.0,82.0
177,99.0980537125,99.24382960416666,78.0,85.0
178,99.3735357125,99.4975026125,78.0,84.0
179,99.6490177125,99.76839324583334,78.0,89.0
180,99.9244997125,100.02321409583334,80.0,81.0
181,100.0622407125,100.14603315416667,78.0,87.0
182,100.1999817125,100.34001839583334,75.0,85.0
183,100.4754637125,100.6063176625,78.0,86.0
184,100.7509457125,100.8817996625,80.0,82.0
185,101.0264277125,101.17909065416667,83.0,87.0
186,101.3019097125,101.46834675416667,80.0,81.0
187,101.5773917125,101.7495679625,78.0,82.0
188,101.8528737125,102.5691269125,80.0,84.0
189,102.9548017125,103.38983370416666,73.0,87.0
190,103.5057657125,103.74451677916667,71.0,81.0
191,103.7812477125,103.98326784583334,68.0,82.0
192,104.0567297125,104.46191782083334,73.0,89.0
193,104.6076937125,104.85333182916666,71.0,83.0
194,104.8831757125,105.06109117083334,68.0,81.0
195,105.1586577125,105.35723432083333,66.0,81.0
196,105.4341397125,105.61090732916666,68.0,80.0
197,105.7096217125,105.87031954583333,71.0,82.0
198,105.9851037125,106.15268859583334,73.0,82.0
199,106.2605857125,107.11687559583333,71.0,84.0
200,107.3625137125,107.56338600416666,78.0,82.0
201,107.77573671249999,107.86756404583333,78.0,81.0
202,107.9134777125,108.08106259583333,78.0,85.0
203,108.18895971250001,108.34047481249999,80.0,81.0
204,108.4644417125,108.91209996250001,78.0,84.0
205,109.0154057125,109.1565902375,83.0,85.0
206,109.2908877125,109.44125497083334,80.0,81.0
207,109.5663697125,109.8831740125,78.0,82.0
208,109.9795927125,110.05879378750001,78.0,80.0
209,110.1173337125,110.2826229125,78.0,81.0
