,start,end,pitch,velocity
0,16.3019670125,16.512194075,71.0,90.0
1,16.5746940125,16.7724210875,69.0,89.0
2,16.8474210125,17.0474208125,68.0,89.0
3,17.1201480125,18.0724197875,68.0,89.0
4,18.211056012500002,18.4156012625,68.0,83.0
5,18.483783012499998,18.6769646375,66.0,89.0
6,18.7565100125,18.9792370625,68.0,87.0
7,19.0292370125,20.440444518750002,64.0,91.0
8,20.663294612500003,20.84994570625,73.0,89.0
9,20.9347871125,21.122569425000002,75.0,87.0
10,21.2062796125,21.37483120625,76.0,84.0
11,21.477772112500002,22.5026563,76.0,89.0
12,22.5637421125,22.74699955,75.0,85.0
13,22.835234612500003,23.013967175,73.0,91.0
14,23.106727112500003,23.274147487500002,75.0,87.0
15,23.3782196125,24.570524175000003,71.0,89.0
16,25.007174612500002,25.202875456250002,73.0,90.0
17,25.278667112500003,25.430250425,75.0,89.0
18,25.550159612500003,26.0931446125,76.0,86.0
19,26.0931446125,26.840880206250002,76.0,91.0
20,26.9076221125,27.450607112500002,75.0,89.0
21,27.450607112500002,27.722099612500003,73.0,90.0
22,27.722099612500003,28.215310987500004,71.0,88.0
23,28.265084612500004,28.47436008125,73.0,84.0
24,28.5365771125,29.227751768750004,64.0,92.0
25,29.3510546125,29.502180537500003,61.0,92.0
26,29.623771325,29.810134775,64.0,87.0
27,29.896498325,30.091952675,66.0,87.0
28,30.169225325000003,30.714679325000002,66.0,86.0
29,30.714679325000002,30.9453609125,68.0,89.0
30,30.987406325000002,31.463542212500002,66.0,88.0
31,31.532860325,31.7226328625,64.0,92.0
32,31.805587325,33.4635402125,66.0,87.0
33,33.714676325,33.8453580125,71.0,79.0
34,33.987403325,34.1760395,69.0,86.0
35,34.260130325,34.42641948125,68.0,85.0
36,34.531622825,35.4433851375,68.0,87.0
37,35.617592824999996,35.8732482625,68.0,86.0
38,35.889085324999996,36.07799885625,66.0,85.0
39,36.160577825,36.34722891875,68.0,86.0
40,36.432070325,36.6605765125,66.0,86.0
41,36.703562825,37.88342398125,64.0,88.0
