,start,end,pitch,velocity
0,23.325919747916664,23.416890060416666,67.0,112.0
1,23.528075997916666,23.6072538625,67.0,100.0
2,23.730232247916668,24.070528602083332,67.0,112.0
3,24.134544747916664,24.565811414583333,67.0,102.0
4,24.943169747916667,25.1436413625,65.0,99.0
5,25.145325997916665,25.31042026875,63.0,99.0
6,25.347482247916666,25.596808289583333,65.0,102.0
7,25.549638497916668,26.19316922708333,67.0,100.0
8,26.964732247916665,27.04896401875,65.0,117.0
9,27.166888497916666,27.246066362500002,65.0,86.0
10,27.369044747916668,27.454961154166668,65.0,89.0
11,27.571200997916662,27.648694227083332,65.0,88.0
12,27.773357247916664,27.983936675000002,65.0,100.0
13,28.177669747916667,28.425311154166664,67.0,97.0
14,28.581982247916663,29.09411141458333,60.0,99.0
15,29.794919747916666,29.877466883333334,55.0,92.0
16,29.997075997916667,30.103208029166666,55.0,73.0
17,30.19923224791667,30.473827820833336,58.0,95.0
18,30.603544747916665,31.103881466666664,58.0,85.0
19,31.412169747916664,31.541886675,55.0,75.0
20,31.614325997916666,31.74235828958333,58.0,93.0
21,31.816482247916667,32.14667078958333,63.0,77.0
22,32.22079474791666,32.77167052916666,60.0,81.0
23,33.433732247916666,33.617357508333335,65.0,99.0
24,33.83804474791666,33.984608029166665,65.0,92.0
25,34.242357247916665,34.40408224791666,65.0,100.0
26,34.44451349791667,34.59276141458333,63.0,86.0
27,34.64666974791667,34.879149435416664,67.0,93.0
28,35.050982247916664,35.273354122916665,65.0,97.0
29,36.26391974791667,36.3329898,67.0,93.0
30,36.46607599791667,36.553677039583334,67.0,90.0
31,36.66823224791666,36.808056987499995,67.0,117.0
32,36.870388497916665,37.35556349791666,67.0,95.0
33,37.881169747916665,38.04963328958333,65.0,86.0
34,38.08332599791667,38.17935021666666,63.0,92.0
35,38.28548224791666,38.62072469583333,65.0,99.0
36,38.48763849791666,38.98797521666666,67.0,95.0
37,39.90273224791667,39.981910112499996,65.0,93.0
38,40.10488849791666,40.189120268749996,65.0,71.0
39,40.30704474791666,40.38959188333333,65.0,90.0
40,40.509200997916665,40.59174813333333,65.0,86.0
41,40.711357247916666,40.98258355,65.0,95.0
42,41.11566974791666,41.41048094583333,67.0,95.0
43,41.519982247916666,41.828270529166666,63.0,99.0
44,41.72213849791667,42.337030424999995,60.0,78.0
45,42.73291974791666,42.808728341666665,55.0,95.0
46,42.93507599791666,43.04794657083333,55.0,83.0
47,43.137232247916664,43.44720516458333,58.0,99.0
48,43.54154474791666,43.996396310416664,58.0,93.0
49,44.35016974791666,44.50178693541666,55.0,95.0
50,44.55232599791666,44.70394318541666,58.0,102.0
51,44.75448224791666,44.929684331249995,60.0,93.0
52,44.956638497916664,45.1975413625,63.0,96.0
53,45.158794747916666,45.59343068541666,60.0,97.0
54,46.37173224791666,46.62948146666666,65.0,96.0
55,46.776044747916664,46.98493953958333,65.0,90.0
56,47.18035724791666,47.34882078958333,65.0,88.0
57,47.38251349791666,47.54255386249999,63.0,74.0
58,47.584669747916664,47.91822756041666,67.0,93.0
59,47.98898224791666,48.725167924999994,65.0,86.0
60,48.79760724791666,48.9576476125,63.0,112.0
61,48.99976349791666,49.43271479999999,65.0,92.0
62,49.606232247916665,49.88925099791666,67.0,92.0
63,50.414857247916665,50.485611935416664,67.0,92.0
64,50.61701349791666,50.84275464375,67.0,88.0
65,51.02132599791666,51.253805685416665,67.0,81.0
66,51.223482247916664,51.50987026874999,71.0,95.0
67,51.62779474791666,52.097808029166664,71.0,92.0
68,52.84073224791666,53.07658120625,72.0,117.0
69,53.24504474791666,53.5061632375,72.0,112.0
70,53.64935724791666,53.85993667499999,74.0,93.0
71,54.053669747916665,54.190125216666665,70.0,99.0
72,54.25582599791666,54.54895256041666,72.0,90.0
73,54.862294747916664,55.517617924999996,67.0,95.0
74,55.67091974791666,55.830960112499994,65.0,89.0
75,55.873075997916665,56.07523224791666,63.0,82.0
76,56.07523224791666,56.34477391458333,65.0,92.0
77,56.47954474791666,56.89396506041666,65.0,86.0
78,57.28816974791666,57.493695268749995,65.0,99.0
