,start,end,pitch,velocity
0,26.948646341666667,27.151771233333335,71.0,95.0
1,27.216503341666666,27.420744304166668,73.0,99.0
2,27.48436034166667,27.708690579166667,74.0,101.0
3,27.752217341666668,28.002217208333334,73.0,101.0
4,28.020074341666668,28.4966365875,71.0,99.0
5,28.555788341666666,28.9854756125,69.0,95.0
6,29.09150234166667,30.79016215,71.0,96.0
7,31.234358341666667,31.434135020833335,71.0,97.0
8,31.502215341666666,31.654000975000002,73.0,87.0
9,31.77007234166667,31.973197233333334,74.0,96.0
10,32.03792934166667,32.26225957916667,73.0,100.0
11,32.30578634166667,32.7421700375,71.0,99.0
12,32.841500341666666,33.291276887500004,73.0,99.0
13,33.377214341666665,35.11493662916667,66.0,97.0
14,35.52007034166667,35.800204120833335,71.0,101.0
15,35.787927341666666,35.93413262083333,73.0,96.0
16,36.055784341666666,36.2444003125,74.0,102.0
17,36.323641341666665,36.56359657083333,73.0,100.0
18,36.591498341666664,37.0345784625,71.0,99.0
19,37.12721234166667,37.53904247916667,78.0,99.0
20,37.66292634166667,38.56247943333334,76.0,99.0
21,38.46649734166667,38.64395260416667,74.0,99.0
22,38.734354341666666,39.5926128125,76.0,99.0
23,39.80578234166667,39.970960825,74.0,102.0
24,40.07363934166667,40.26783566666667,76.0,97.0
25,40.34149634166667,40.57252300416667,78.0,98.0
26,40.60935334166667,40.8247550125,76.0,99.0
27,40.87721034166667,41.301317258333334,74.0,99.0
28,41.41292434166667,41.63279029583333,76.0,97.0
29,41.680781341666666,41.880558020833334,78.0,94.0
30,41.948638341666665,43.789039145833335,73.0,97.0
31,44.09149434166667,44.294619233333336,71.0,95.0
32,44.35935134166667,44.56359230416667,73.0,99.0
33,44.627208341666666,44.851538579166665,74.0,101.0
34,44.895065341666665,45.145065208333335,73.0,101.0
35,45.162922341666665,45.6394845875,71.0,99.0
36,45.69863634166667,46.128323612500004,69.0,95.0
37,46.23435034166667,47.93301015,71.0,96.0
38,48.37720634166667,48.57698302083333,71.0,97.0
39,48.64506334166667,48.796848975,73.0,87.0
40,48.91292034166667,49.11604523333334,74.0,96.0
41,49.18077734166667,49.40510757916667,73.0,100.0
42,49.44863434166667,49.885018037500004,71.0,99.0
43,49.98434834166667,50.434124887500005,73.0,99.0
44,50.520062341666666,52.25778462916667,66.0,97.0
45,52.66291834166667,52.943052120833336,71.0,101.0
46,52.93077534166667,53.07698062083333,73.0,96.0
47,53.198632341666666,53.3872483125,74.0,102.0
48,53.466489341666666,53.706444570833334,73.0,100.0
49,53.734346341666665,54.1774264625,71.0,99.0
50,54.27006034166667,54.68189047916667,78.0,99.0
51,54.80577434166667,55.70532743333334,76.0,99.0
52,55.60934534166667,55.78680060416667,74.0,99.0
53,55.87720234166667,56.7354608125,76.0,99.0
54,56.94863034166667,57.113808825,74.0,102.0
55,57.21648734166667,57.41068366666667,76.0,97.0
56,57.48434434166667,57.71537100416667,78.0,98.0
57,57.75220134166667,57.9676030125,76.0,99.0
58,58.02005834166667,58.444165258333335,74.0,99.0
59,58.55577234166667,58.77563829583333,73.0,97.0
60,58.82362934166667,59.023406020833335,71.0,94.0
61,59.091486341666666,60.931887145833336,71.0,97.0
62,61.23434234166667,61.45978865,78.0,106.0
63,61.50219934166667,61.66960996666667,81.0,101.0
64,61.77005634166667,61.960904454166666,83.0,100.0
65,62.037913341666666,62.2265293125,81.0,102.0
66,62.305770341666666,62.97876105416667,76.0,106.0
