,time,beat_start,beat1,beat2,beat_index,mel_start,mel_end,mel_pitch,mel_velocity,mel_index,bri_start,bri_end,bri_pitch,bri_velocity,bri_index,pia_start,pia_end,pia_pitch,pia_velocity,pia_index,chord_start,chord_end,chord,chord_index
0,0.004033608,0.004033608,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
1,0.004034,0.004033608,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.004034,0.508235,N,0.0
2,0.5082346080000001,0.5082346080000001,1.0,1.0,1.0,,,,,,,,,,,,,,,,0.004034,0.508235,N,0.0
3,0.508235,0.5082346080000001,1.0,1.0,1.0,,,,,,,,,,,,,,,,0.508235,1.012436,N,1.0
4,1.012435608,1.012435608,0.0,0.0,2.0,,,,,,,,,,,,,,,,0.508235,1.012436,N,1.0
5,1.012436,1.012435608,0.0,0.0,2.0,,,,,,,,,,,,,,,,1.012436,1.516637,N,2.0
6,1.516636608,1.516636608,1.0,0.0,3.0,,,,,,,,,,,,,,,,1.012436,1.516637,N,2.0
7,1.516637,1.516636608,1.0,0.0,3.0,,,,,,,,,,,,,,,,1.516637,2.020838,N,3.0
8,2.020837608,2.020837608,0.0,0.0,4.0,,,,,,,,,,,,,,,,1.516637,2.020838,N,3.0
9,2.020838,2.020837608,0.0,0.0,4.0,,,,,,,,,,,,,,,,2.020838,2.525039,N,4.0
10,2.5250386080000005,2.5250386080000005,1.0,1.0,5.0,,,,,,,,,,,,,,,,2.020838,2.525039,N,4.0
11,2.525039,2.5250386080000005,1.0,1.0,5.0,,,,,,,,,,,,,,,,2.525039,4.541843,C#:maj/3,5.0
12,3.029239608,3.029239608,0.0,0.0,6.0,,,,,,,,,,,,,,,,2.525039,4.541843,C#:maj/3,5.0
13,3.5334406080000003,3.5334406080000003,1.0,0.0,7.0,,,,,,,,,,,,,,,,2.525039,4.541843,C#:maj/3,5.0
14,4.037641608,4.037641608,0.0,0.0,8.0,,,,,,,,,,,,,,,,2.525039,4.541843,C#:maj/3,5.0
15,4.037809675,4.037641608,0.0,0.0,8.0,,,,,,4.037809675,4.518901462500001,79.0,78.0,0.0,4.037809675,5.8046140125,41.0,79.0,0.0,2.525039,4.541843,C#:maj/3,5.0
16,4.518901462500001,4.037641608,0.0,0.0,8.0,,,,,,4.037809675,4.518901462500001,79.0,78.0,0.0,4.037809675,5.8046140125,41.0,79.0,0.0,2.525039,4.541843,C#:maj/3,5.0
17,4.541842608,4.541842608,1.0,1.0,9.0,,,,,,,,,,,4.037809675,5.8046140125,41.0,79.0,0.0,2.525039,4.541843,C#:maj/3,5.0
18,4.541843,4.541842608,1.0,1.0,9.0,,,,,,,,,,,4.037809675,5.8046140125,41.0,79.0,0.0,4.541843,6.558647,F:min,6.0
19,4.542010675,4.541842608,1.0,1.0,9.0,,,,,,4.542010675,4.8035649437500005,77.0,80.0,1.0,4.542010675,5.46112708125,48.0,64.0,1.0,4.541843,6.558647,F:min,6.0
20,4.794111175,4.541842608,1.0,1.0,9.0,,,,,,4.794111175,5.38654735,72.0,85.0,2.0,4.794111175,5.19852239375,53.0,74.0,2.0,4.541843,6.558647,F:min,6.0
21,4.8035649437500005,4.541842608,1.0,1.0,9.0,,,,,,4.794111175,5.38654735,72.0,85.0,2.0,4.794111175,5.19852239375,53.0,74.0,2.0,4.541843,6.558647,F:min,6.0
22,5.046043608,5.046043608,0.0,0.0,10.0,,,,,,4.794111175,5.38654735,72.0,85.0,2.0,4.794111175,5.19852239375,53.0,74.0,2.0,4.541843,6.558647,F:min,6.0
23,5.19852239375,5.046043608,0.0,0.0,10.0,,,,,,4.794111175,5.38654735,72.0,85.0,2.0,4.794111175,5.19852239375,53.0,74.0,2.0,4.541843,6.558647,F:min,6.0
24,5.298312175,5.046043608,0.0,0.0,10.0,,,,,,5.298312175,5.596631100000001,79.0,75.0,3.0,5.298312175,5.703773812500001,56.0,73.0,3.0,4.541843,6.558647,F:min,6.0
25,5.38654735,5.046043608,0.0,0.0,10.0,,,,,,5.298312175,5.596631100000001,79.0,75.0,3.0,5.298312175,5.703773812500001,56.0,73.0,3.0,4.541843,6.558647,F:min,6.0
26,5.46112708125,5.046043608,0.0,0.0,10.0,,,,,,5.298312175,5.596631100000001,79.0,75.0,3.0,5.298312175,5.703773812500001,56.0,73.0,3.0,4.541843,6.558647,F:min,6.0
27,5.550244608,5.550244608,1.0,0.0,11.0,,,,,,5.298312175,5.596631100000001,79.0,75.0,3.0,5.298312175,5.703773812500001,56.0,73.0,3.0,4.541843,6.558647,F:min,6.0
28,5.5504126750000005,5.550244608,1.0,0.0,11.0,,,,,,5.5504126750000005,5.7941098250000005,77.0,80.0,4.0,5.298312175,5.703773812500001,56.0,73.0,3.0,4.541843,6.558647,F:min,6.0
29,5.596631100000001,5.550244608,1.0,0.0,11.0,,,,,,5.5504126750000005,5.7941098250000005,77.0,80.0,4.0,5.298312175,5.703773812500001,56.0,73.0,3.0,4.541843,6.558647,F:min,6.0
30,5.703773812500001,5.550244608,1.0,0.0,11.0,,,,,,5.5504126750000005,5.7941098250000005,77.0,80.0,4.0,5.298312175,5.703773812500001,56.0,73.0,3.0,4.541843,6.558647,F:min,6.0
31,5.7941098250000005,5.550244608,1.0,0.0,11.0,,,,,,5.5504126750000005,5.7941098250000005,77.0,80.0,4.0,,,,,,4.541843,6.558647,F:min,6.0
32,5.8025131750000005,5.550244608,1.0,0.0,11.0,,,,,,5.8025131750000005,6.13129424375,72.0,79.0,5.0,5.8025131750000005,6.191168112500001,60.0,71.0,4.0,4.541843,6.558647,F:min,6.0
33,5.8046140125,5.550244608,1.0,0.0,11.0,,,,,,5.8025131750000005,6.13129424375,72.0,79.0,5.0,5.8025131750000005,6.191168112500001,60.0,71.0,4.0,4.541843,6.558647,F:min,6.0
34,6.054445608,6.054445608,0.0,0.0,12.0,,,,,,5.8025131750000005,6.13129424375,72.0,79.0,5.0,5.8025131750000005,6.191168112500001,60.0,71.0,4.0,4.541843,6.558647,F:min,6.0
35,6.054613675000001,6.054445608,0.0,0.0,12.0,,,,,,6.054613675000001,6.59662975,80.0,78.0,6.0,6.054613675000001,7.87078769375,41.0,80.0,5.0,4.541843,6.558647,F:min,6.0
36,6.13129424375,6.054445608,0.0,0.0,12.0,,,,,,6.054613675000001,6.59662975,80.0,78.0,6.0,6.054613675000001,7.87078769375,41.0,80.0,5.0,4.541843,6.558647,F:min,6.0
37,6.191168112500001,6.054445608,0.0,0.0,12.0,,,,,,6.054613675000001,6.59662975,80.0,78.0,6.0,6.054613675000001,7.87078769375,41.0,80.0,5.0,4.541843,6.558647,F:min,6.0
38,6.306714175000001,6.054445608,0.0,0.0,12.0,,,,,,6.054613675000001,6.59662975,80.0,78.0,6.0,6.306714175000001,7.643897243750001,48.0,55.0,6.0,4.541843,6.558647,F:min,6.0
39,6.558646607999999,6.558646607999999,1.0,1.0,13.0,,,,,,6.054613675000001,6.59662975,80.0,78.0,6.0,6.306714175000001,7.643897243750001,48.0,55.0,6.0,4.541843,6.558647,F:min,6.0
40,6.558647,6.558646607999999,1.0,1.0,13.0,,,,,,6.054613675000001,6.59662975,80.0,78.0,6.0,6.306714175000001,7.643897243750001,48.0,55.0,6.0,6.558647,8.575451,F:min,7.0
41,6.558814675000001,6.558646607999999,1.0,1.0,13.0,,,,,,6.558814675000001,6.84137731875,77.0,80.0,7.0,6.558814675000001,6.8235202,53.0,73.0,7.0,6.558647,8.575451,F:min,7.0
42,6.59662975,6.558646607999999,1.0,1.0,13.0,,,,,,6.558814675000001,6.84137731875,77.0,80.0,7.0,6.558814675000001,6.8235202,53.0,73.0,7.0,6.558647,8.575451,F:min,7.0
43,6.810915175000001,6.558646607999999,1.0,1.0,13.0,,,,,,6.810915175000001,7.417006793750001,72.0,79.0,8.0,6.810915175000001,7.0525114875,56.0,72.0,8.0,6.558647,8.575451,F:min,7.0
44,6.8235202,6.558646607999999,1.0,1.0,13.0,,,,,,6.810915175000001,7.417006793750001,72.0,79.0,8.0,6.810915175000001,7.0525114875,56.0,72.0,8.0,6.558647,8.575451,F:min,7.0
45,6.84137731875,6.558646607999999,1.0,1.0,13.0,,,,,,6.810915175000001,7.417006793750001,72.0,79.0,8.0,6.810915175000001,7.0525114875,56.0,72.0,8.0,6.558647,8.575451,F:min,7.0
46,7.0525114875,6.558646607999999,1.0,1.0,13.0,,,,,,6.810915175000001,7.417006793750001,72.0,79.0,8.0,6.810915175000001,7.0525114875,56.0,72.0,8.0,6.558647,8.575451,F:min,7.0
47,7.062847607999999,7.062847607999999,0.0,0.0,14.0,,,,,,6.810915175000001,7.417006793750001,72.0,79.0,8.0,,,,,,6.558647,8.575451,F:min,7.0
48,7.315116175,7.062847607999999,0.0,0.0,14.0,,,,,,7.315116175,7.61028384375,80.0,72.0,9.0,7.315116175,7.9306615625,60.0,73.0,9.0,6.558647,8.575451,F:min,7.0
49,7.417006793750001,7.062847607999999,0.0,0.0,14.0,,,,,,7.315116175,7.61028384375,80.0,72.0,9.0,7.315116175,7.9306615625,60.0,73.0,9.0,6.558647,8.575451,F:min,7.0
50,7.567048607999999,7.567048607999999,1.0,0.0,15.0,,,,,,7.315116175,7.61028384375,80.0,72.0,9.0,7.315116175,7.9306615625,60.0,73.0,9.0,6.558647,8.575451,F:min,7.0
51,7.567216675,7.567048607999999,1.0,0.0,15.0,,,,,,7.567216675,7.82351885,77.0,79.0,10.0,7.567216675,7.92330863125,53.0,69.0,10.0,6.558647,8.575451,F:min,7.0
52,7.61028384375,7.567048607999999,1.0,0.0,15.0,,,,,,7.567216675,7.82351885,77.0,79.0,10.0,7.567216675,7.92330863125,53.0,69.0,10.0,6.558647,8.575451,F:min,7.0
