,start,end,pitch,velocity
0,20.479528350000002,20.724425550000003,66.0,96.0
1,20.785649850000002,20.970598256250003,68.0,95.0
2,21.091771350000002,21.279270768750003,71.0,97.0
3,21.39789285,21.633861506250003,68.0,92.0
4,21.70401435,21.948911550000002,66.0,94.0
5,22.01013585,22.2320739375,68.0,97.0
6,22.31625735,22.566256575,68.0,96.0
7,22.62237885,22.886408643750002,59.0,96.0
8,22.928500350000004,23.990997056250002,61.0,92.0
9,24.152986350000003,24.344312287500003,64.0,96.0
10,24.459107850000002,25.036912181250003,64.0,95.0
11,25.07135085,25.332829631250004,61.0,93.0
12,25.37747235,25.980786806250002,64.0,99.0
13,25.98971535,26.556040125000003,66.0,93.0
14,26.601958350000004,26.8187944125,68.0,96.0
15,26.908079850000004,27.105783318750003,71.0,96.0
16,27.214201350000003,27.377466150000004,71.0,96.0
17,27.520322850000003,27.767771062500003,66.0,91.0
18,27.826444350000003,28.724400750000004,68.0,91.0
19,29.05093035,29.317511156250003,73.0,96.0
20,29.35705185,29.585367468750004,68.0,94.0
21,29.663173350000005,29.895315487500003,68.0,92.0
22,29.969294850000004,30.173375850000003,71.0,95.0
23,30.275416350000004,31.246076606250003,73.0,97.0
24,31.499902350000003,31.688677275000003,66.0,91.0
25,31.806023850000003,32.0432680125,66.0,90.0
26,32.112145350000006,32.349389512500004,68.0,91.0
27,32.41826685,32.65933753125,66.0,94.0
28,32.724388350000005,33.78688505625,64.0,92.0
29,33.948874350000004,34.152955350000006,66.0,93.0
30,34.25499585,34.453974825,68.0,94.0
31,34.56111735,34.765198350000006,71.0,92.0
32,34.86723885000001,35.117238075,68.0,92.0
33,35.17336035,35.36851280625,66.0,96.0
34,35.479481850000006,35.90805195,66.0,90.0
35,36.091724850000006,36.290703825,68.0,91.0
36,36.39784635,36.65677411875,59.0,82.0
37,36.703967850000005,36.97054865625,56.0,94.0
38,37.01008935,37.24605800625,64.0,91.0
39,37.316210850000004,37.53687343125,63.0,94.0
40,37.62233235,38.81493069375001,61.0,92.0
41,40.071304350000005,40.31620155,66.0,96.0
42,40.37742585,40.56237425625,68.0,95.0
43,40.683547350000005,40.871046768750006,71.0,97.0
44,40.98966885,41.22563750625,68.0,92.0
45,41.295790350000004,41.54068755,66.0,94.0
46,41.60191185,41.82384993750001,68.0,97.0
47,41.908033350000004,42.15803257500001,68.0,96.0
48,42.21415485000001,42.478184643750005,59.0,96.0
49,42.52027635,43.582773056250005,61.0,92.0
50,43.74476235,43.936088287500006,64.0,96.0
51,44.050883850000005,44.628688181250006,64.0,95.0
52,44.663126850000005,44.92460563125,61.0,93.0
53,44.96924835,45.572562806250005,64.0,99.0
54,45.58149135000001,46.147816125000006,66.0,93.0
55,46.19373435000001,46.41057041250001,68.0,96.0
56,46.49985585,46.69755931875,71.0,96.0
57,46.805977350000006,46.96924215000001,71.0,96.0
58,47.11209885,47.359547062500006,66.0,91.0
59,47.418220350000006,48.316176750000004,68.0,91.0
60,48.642706350000005,48.90928715625,73.0,96.0
61,48.94882785000001,49.17714346875,68.0,94.0
62,49.254949350000004,49.4870914875,68.0,92.0
63,49.56107085000001,49.76515185,71.0,95.0
64,49.86719235,50.83785260625,73.0,97.0
65,51.09167835,51.280453275000006,66.0,91.0
66,51.397799850000006,51.6350440125,66.0,90.0
67,51.70392135,51.94116551250001,68.0,91.0
68,52.010042850000005,52.251113531250006,66.0,94.0
69,52.31616435000001,53.37866105625,64.0,92.0
70,53.54065035000001,53.74473135,66.0,93.0
