,index,chord,melody,duration,time,db_index1,db_index2
74,74.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9979166666666726, 0.0, 0.0, 0.0, 0.0]",0.8571420000000032,63.624793518,38.0,19.0
75,75.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7480833333333353, 0.25000000000000416, 0.0, 0.0, 0.0]",0.8571419999999961,64.481935518,38.0,19.0
76,76.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9977499999999891, 0.0, 0.0, 0.0, 0.0]",0.8571420000000103,65.339077518,39.0,20.0
77,77.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",0.8571419999999961,66.196219518,39.0,20.0
78,78.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",0.8571419999999961,67.053361518,40.0,20.0
79,79.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5001666666666752, 0.25000000000000416, 0.0, 0.2498333333333207, 0.0]",0.8571419999999961,67.910503518,40.0,20.0
80,80.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.5, 0.0, 0.0, 0.497916666666656, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0001666666666834339, 0.0]",0.8571420000000103,68.767645518,41.0,21.0
81,81.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.25000000000000416, 0.0, 0.0, 0.749833333333329, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8571419999999961,69.624787518,41.0,21.0
82,82.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8571419999999961,70.481929518,42.0,21.0
83,83.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.497916666666656, 0.24983333333333316, 0.0, 0.2501666666666834, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8571420000000103,71.339071518,42.0,21.0
84,84.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.5000000000000083, 0.00016666666666685732, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4977499999999809, 0.0]",0.8571419999999961,72.19621351800001,43.0,22.0
85,85.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",0.8571419999999961,73.053355518,43.0,22.0
86,86.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",0.8571419999999961,73.910497518,44.0,22.0
87,87.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.4998333333333166, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5001666666666834, 0.0]",0.8571420000000103,74.767639518,44.0,22.0
88,88.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.00016666666666685732, 0.0, 0.0, 0.0, 0.0, 0.2498333333333207, 0.0, 0.0, 0.25000000000000416, 0.0, 0.5000000000000083, 0.0]",0.8571419999999961,75.624781518,45.0,23.0
89,89.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8571419999999961,76.481923518,45.0,23.0
90,90.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8571419999999961,77.339065518,46.0,23.0
91,91.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.5001666666666834, 0.0, 0.0, 0.25, 0.0, 0.24983333333331656, 0.0]",0.8571420000000103,78.196207518,46.0,23.0
92,92.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.9977500000000057, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00016666666666685732, 0.0]",0.8571419999999961,79.053349518,47.0,24.0
93,93.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.4979166666666809, 0.49999999999999173, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8571419999999961,79.910491518,47.0,24.0
94,94.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.5001666666666834, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4998333333333166, 0.0]",0.8571420000000103,80.767633518,48.0,24.0
95,95.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.25000000000000416, 0.0, 0.7499999999999959, 0.0]",0.8571419999999961,81.624775518,48.0,24.0
96,96.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.49999999999999173, 0.0, 0.0, 0.4979166666666643, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00016666666668343667, 0.0]",0.8571419999999961,82.481917518,49.0,25.0
97,97.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.25000000000000416, 0.0, 0.0, 0.49999999999999173, 0.0, 0.2498333333333207, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8571419999999961,83.339059518,49.0,25.0
98,98.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.4998333333333166, 0.0, 0.498083333333356, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8571420000000103,84.196201518,50.0,25.0
99,99.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.4979166666666809, 0.2498333333333207, 0.0, 0.250166666666671, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8571419999999961,85.053343518,50.0,25.0
100,100.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.49999999999999173, 0.00016666666668343667, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4977499999999974, 0.0]",0.8571419999999961,85.910485518,51.0,26.0
101,101.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",0.8571420000000103,86.767627518,51.0,26.0
102,102.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",0.8571419999999961,87.62476951800001,52.0,26.0
103,103.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.2498333333333207, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7480833333333519, 0.0]",0.8571419999999961,88.481911518,52.0,26.0
104,104.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.00016666666668343667, 0.0, 0.0, 0.0, 0.0, 0.2498333333333207, 0.0, 0.0, 0.25000000000000416, 0.0, 0.49999999999999173, 0.0]",0.8571419999999961,89.339053518,53.0,27.0
105,105.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8571420000000103,90.196195518,53.0,27.0
106,106.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.5001666666666585, 0.0, 0.25000000000000416, 0.2498333333333373, 0.0, 0.0, 0.0]",0.8571419999999961,91.053337518,54.0,27.0
107,107.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.25000000000000416, 0.0, 0.2498333333333373, 0.0, 0.49999999999997513, 0.00016666666668343667, 0.0, 0.0, 0.0]",0.8571419999999961,91.910479518,54.0,27.0
108,108.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.17308333333335726, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8571419999999961,92.767621518,55.0,28.0
124,124.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.49583333333335344, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8571419999999961,106.481893518,63.0,32.0
125,125.0,[1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0.],"[0.9977500000000057, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8571419999999961,107.339035518,63.0,32.0
126,126.0,[1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0.],"[0.249999999999971, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.25000000000000416, 0.0, 0.5000000000000249, 0.0]",0.8571419999999961,108.196177518,64.0,32.0
127,127.0,[1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0.],"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8571420000000245,109.053319518,64.0,32.0
128,128.0,[1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0.],"[0.500166666666642, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4958333333333866, 0.0]",0.8571419999999961,109.91046151800002,65.0,33.0
129,129.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.24983333333334143, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7499999999999917, 0.0]",0.8571419999999819,110.76760351800002,65.0,33.0
130,130.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.00016666666666685182, 0.0, 0.0, 0.0, 0.0, 0.249833333333329, 0.0, 0.0, 0.24999999999999586, 0.0, 0.5000000000000083, 0.0]",0.8571420000000245,111.624745518,66.0,33.0
131,131.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8571419999999961,112.48188751800002,66.0,33.0
132,132.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.4958333333333948, 0.0, 0.5001666666666503, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8571419999999819,113.33902951800002,67.0,34.0
133,133.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.5000000000000249, 0.0, 0.25000000000000416, 0.0, 0.24983333333330413, 0.0, 0.0, 0.0, 0.0]",0.8571419999999961,114.196171518,67.0,34.0
134,134.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9979166666666727, 0.0, 0.0, 0.0, 0.0]",0.8571420000000245,115.053313518,68.0,34.0
135,135.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.25000000000000416, 0.0, 0.749833333333329, 0.0, 0.00016666666666685732, 0.0, 0.0, 0.0, 0.0]",0.8571419999999961,115.91045551800002,68.0,34.0
136,136.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8571420000000245,116.76759751800002,69.0,35.0
137,137.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8571419999999819,117.62473951800004,69.0,35.0
138,138.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8571420000000103,118.48188151800002,70.0,35.0
139,139.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8571420000000103,119.33902351800003,70.0,35.0
140,140.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.4958333333333037, 0.0, 0.0, 0.0, 0.0, 0.500166666666642, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8571419999999961,120.19616551800004,71.0,36.0
141,141.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.9977500000000223, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8571419999999961,121.05330751800004,71.0,36.0
142,142.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.2500000000000166, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2500000000000166, 0.0, 0.49999999999996686, 0.0]",0.8571420000000103,121.91044951800004,72.0,36.0
143,143.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8571419999999961,122.76759151800005,72.0,36.0
144,144.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.5001666666666503, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4958333333332953, 0.0]",0.8571419999999819,123.62473351800004,73.0,37.0
145,145.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.24983333333334973, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7500000000000165, 0.0]",0.8571420000000103,124.48187551800002,73.0,37.0
146,146.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.00016666666665027523, 0.0, 0.0, 0.0, 0.0, 0.2498333333333829, 0.0, 0.0, 0.25, 0.0, 0.49999999999996686, 0.0]",0.8571420000000103,125.33901751800003,74.0,37.0
147,147.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8571419999999961,126.19615951800004,74.0,37.0
148,148.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.4958333333332871, 0.0, 0.500166666666642, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8571419999999961,127.05330151800004,75.0,38.0
149,149.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.49999999999999173, 0.0, 0.2500000000000207, 0.0, 0.2498333333333373, 0.0, 0.0, 0.0, 0.0]",0.8571419999999961,127.91044351800004,75.0,38.0
150,150.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9979166666666228, 0.0, 0.0, 0.0, 0.0]",0.8571420000000103,128.76758551800003,76.0,38.0
151,151.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7480833333333146, 0.25000000000002487, 0.0, 0.0, 0.0]",0.8571419999999819,129.62472751800004,76.0,38.0
152,152.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9977500000000389, 0.0, 0.0, 0.0, 0.0]",0.8571420000000103,130.48186951800002,77.0,39.0
153,153.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",0.8571419999999819,131.33901151800004,77.0,39.0
154,154.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",0.8571420000000103,132.19615351800002,78.0,39.0
155,155.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5001666666666503, 0.24999999999998343, 0.0, 0.2498333333333663, 0.0]",0.8571420000000103,133.05329551800003,78.0,39.0
156,156.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.5000000000000165, 0.0, 0.0, 0.49791666666667256, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00016666666665028073, 0.0]",0.8571419999999819,133.91043751800004,79.0,40.0
157,157.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.2500000000000166, 0.0, 0.0, 0.7498333333333331, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8571420000000103,134.76757951800002,79.0,40.0
158,158.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8571420000000103,135.62472151800003,80.0,40.0
159,159.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.4979166666667057, 0.24983333333334143, 0.0, 0.2501666666666088, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8571419999999819,136.48186351800004,80.0,40.0
160,160.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.5, 0.00016666666665027523, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.49775000000000574, 0.0]",0.8571420000000103,137.33900551800002,81.0,41.0
161,161.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",0.8571420000000103,138.19614751800003,81.0,41.0
162,162.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",0.8571419999999819,139.05328951800004,82.0,41.0
163,163.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.4998333333333497, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5001666666666503, 0.0]",0.8571420000000103,139.91043151800002,82.0,41.0
164,164.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.00016666666665028073, 0.0, 0.0, 0.0, 0.0, 0.24983333333334143, 0.0, 0.0, 0.24999999999995856, 0.0, 0.5000000000000497, 0.0]",0.8571419999999819,140.76757351800003,83.0,42.0
