,start,end,pitch,velocity
0,41.767815375000005,41.980315162500005,72.0,108.0
1,41.98210087500001,42.19460066250001,72.0,102.0
2,42.196386375,42.83745716250001,72.0,108.0
3,42.839242875000004,43.053528375000006,72.0,117.0
4,43.053528375000006,43.482099375000004,70.0,110.0
5,43.482099375000004,43.69638487500001,68.0,104.0
6,43.69638487500001,45.196383375,72.0,119.0
7,45.196383375,45.408883162500004,70.0,104.0
8,45.410668875000006,45.62316866250001,70.0,100.0
9,45.62495437500001,46.26781087500001,70.0,107.0
10,46.26781087500001,46.482096375000005,72.0,114.0
11,46.482096375000005,46.910667375,70.0,108.0
12,46.910667375,47.124952875000005,68.0,100.0
13,47.124952875000005,48.62495137500001,65.0,100.0
14,48.62495137500001,48.83745116250001,63.0,91.0
15,48.839236875000005,49.051736662500005,63.0,94.0
16,49.05352237500001,49.482093375000005,63.0,98.0
17,49.482093375000005,49.69637887500001,65.0,96.0
18,49.69637887500001,50.337449662500006,67.0,97.0
19,50.33923537500001,50.767806375000006,67.0,100.0
20,50.767806375000006,51.196377375000004,65.0,96.0
21,51.196377375000004,51.41066287500001,63.0,88.0
22,51.41066287500001,55.482087375000006,65.0,92.0
23,55.482087375000006,55.69458716250001,72.0,108.0
24,55.69637287500001,55.90887266250001,72.0,100.0
25,55.910658375000004,56.55172916250001,72.0,107.0
26,56.553514875000005,56.76780037500001,72.0,110.0
27,56.76780037500001,57.196371375000005,70.0,107.0
28,57.196371375000005,57.41065687500001,68.0,100.0
29,57.41065687500001,58.910655375000005,72.0,113.0
30,58.910655375000005,59.123155162500005,70.0,107.0
31,59.12494087500001,59.33744066250001,70.0,100.0
32,59.33922637500001,59.98208287500001,70.0,104.0
33,59.98208287500001,60.196368375000006,72.0,96.0
34,60.196368375000006,60.62493937500001,70.0,102.0
35,60.62493937500001,60.84636772500001,68.0,93.0
36,60.839224875000006,62.33922337500001,65.0,92.0
37,62.33922337500001,62.55172316250001,63.0,100.0
38,62.553508875000006,62.766008662500006,63.0,102.0
39,62.76779437500001,63.196365375000006,63.0,104.0
40,63.196365375000006,63.41065087500001,65.0,100.0
41,63.41065087500001,64.05172166250001,67.0,113.0
42,64.05350737500001,64.910649375,67.0,116.0
43,64.910649375,65.12493487500001,68.0,108.0
44,65.12493487500001,65.3374346625,67.0,90.0
45,65.33922037500001,65.98029116250001,67.0,106.0
46,65.982076875,68.339217375,67.0,102.0
47,68.339217375,68.59278855000001,68.0,110.0
48,68.553502875,68.76778837500001,70.0,110.0
49,68.76778837500001,69.19635937500001,72.0,114.0
50,69.19635937500001,69.62314466250001,75.0,114.0
51,69.624930375,70.05350137500001,75.0,116.0
52,70.05350137500001,70.26778687500001,72.0,102.0
53,70.26778687500001,71.55349987500001,75.0,116.0
54,71.55349987500001,71.76599966250001,72.0,116.0
55,71.767785375,71.982070875,72.0,110.0
56,71.982070875,72.19635637500001,73.0,113.0
57,72.19635637500001,72.62492737500001,72.0,113.0
58,72.62492737500001,72.8374271625,70.0,110.0
59,72.83921287500002,75.19635337500002,70.0,110.0
60,75.19635337500002,75.624924375,72.0,116.0
61,75.624924375,76.05349537500001,70.0,110.0
62,76.05349537500001,76.26778087500001,68.0,116.0
63,76.26778087500001,78.62492137500001,65.0,108.0
64,78.62492137500001,78.86956398750002,68.0,107.0
65,78.83920687500002,79.06063522500001,70.0,108.0
66,79.053492375,79.48027766250001,72.0,110.0
67,79.48206337500001,79.91063437500001,72.0,113.0
68,79.91063437500001,80.339205375,73.0,113.0
69,80.339205375,80.55170516250001,72.0,104.0
70,80.55349087500001,81.19634737500002,72.0,110.0
71,81.19634737500002,82.05348937500001,70.0,104.0
72,82.05348937500001,82.26777487500001,68.0,107.0
73,82.26777487500001,82.48206037500002,70.0,100.0
74,82.48206037500002,82.91063137500001,72.0,114.0
75,82.91063137500001,83.3374166625,75.0,114.0
76,83.33920237500001,83.767773375,75.0,114.0
77,83.767773375,83.982058875,72.0,100.0
78,83.982058875,84.40884416250002,77.0,117.0
79,84.41062987500001,84.62491537500001,77.0,117.0
80,84.62491537500001,85.26777187500001,75.0,114.0
81,85.26777187500001,85.48027166250002,72.0,98.0
82,85.48205737500001,85.69634287500001,72.0,107.0
83,85.69634287500001,85.91062837500002,73.0,104.0
84,85.91062837500002,86.339199375,72.0,114.0
85,86.339199375,86.55169916250001,70.0,113.0
86,86.55348487500001,88.90883966250001,70.0,114.0
87,88.91062537500001,89.12491087500001,70.0,113.0
88,89.12491087500001,89.33919637500001,72.0,91.0
89,89.33919637500001,89.767767375,70.0,114.0
90,89.767767375,89.98205287500001,68.0,114.0
91,89.98205287500001,91.48205137500001,65.0,110.0
92,91.48205137500001,91.69633687500001,67.0,119.0
93,91.69633687500001,91.98026516250002,68.0,91.0
94,91.91062237500002,92.33919337500001,67.0,116.0
95,92.33919337500001,92.55347887500001,63.0,110.0
96,92.55347887500001,92.91597851250002,65.0,113.0
97,106.91060737500001,107.12310716250002,72.0,108.0
98,107.12489287500001,107.33739266250001,72.0,102.0
99,107.33917837500002,107.98024916250002,72.0,108.0
