,start,end,pitch,velocity
0,26.535288937500003,26.8613754375,64.0,85.0
1,26.8613754375,27.1874619375,69.0,87.0
2,27.1874619375,30.1222404375,67.0,100.0
3,30.1222404375,30.44696824375,64.0,83.0
4,30.448326937500003,30.7744134375,64.0,81.0
5,30.7744134375,31.1004999375,67.0,74.0
6,31.1004999375,31.426586437500003,72.0,76.0
7,31.426586437500003,31.7526729375,71.0,75.0
8,31.7526729375,32.078759437500004,69.0,65.0
9,32.078759437500004,32.4048459375,67.0,74.0
10,32.4048459375,33.057018937500004,69.0,81.0
11,33.057018937500004,33.3831054375,67.0,90.0
12,33.3831054375,34.3613649375,69.0,98.0
13,34.3613649375,34.6874514375,67.0,93.0
14,34.6874514375,36.96869824375,64.0,77.0
15,36.970056937500004,37.2961434375,64.0,90.0
16,37.2961434375,37.6222299375,69.0,98.0
17,37.6222299375,40.5570084375,67.0,98.0
18,40.5570084375,40.88173624375,64.0,83.0
19,40.883094937500005,41.2091814375,64.0,95.0
20,41.2091814375,41.5352679375,67.0,90.0
21,41.5352679375,41.861354437500005,72.0,85.0
22,41.861354437500005,42.1874409375,71.0,86.0
23,42.1874409375,42.5135274375,69.0,87.0
24,42.5135274375,42.839613937500005,67.0,90.0
25,42.839613937500005,43.4917869375,69.0,98.0
26,43.4917869375,43.817873437500005,67.0,100.0
27,43.817873437500005,44.796132937500005,69.0,108.0
28,44.796132937500005,45.1222194375,67.0,111.0
29,45.1222194375,45.44694724375,72.0,71.0
30,45.4483059375,45.774392437500005,72.0,108.0
31,45.774392437500005,47.4048249375,69.0,83.0
32,47.4048249375,47.730911437500005,74.0,114.0
33,47.730911437500005,48.0569979375,72.0,81.0
34,48.0569979375,48.38172574375,74.0,111.0
35,48.3830844375,50.01215824375,74.0,112.0
36,50.0135169375,50.3396034375,74.0,104.0
37,50.3396034375,50.665689937500005,72.0,85.0
38,50.665689937500005,50.99041774375,74.0,112.0
39,50.9917764375,52.622208937500005,74.0,112.0
40,52.622208937500005,52.9482954375,69.0,85.0
41,52.9482954375,53.2743819375,71.0,76.0
42,53.2743819375,53.59910974375,72.0,81.0
43,53.600468437500005,54.251282743750004,72.0,87.0
44,54.2526414375,54.578727937500005,72.0,86.0
45,54.578727937500005,54.93334700625,74.0,95.0
46,54.9048144375,55.556987437500005,72.0,81.0
47,55.556987437500005,55.8830739375,69.0,75.0
48,55.8830739375,57.8395929375,71.0,100.0
49,57.8395929375,58.1656794375,74.0,108.0
50,58.1656794375,58.491765937500006,72.0,83.0
51,58.491765937500006,58.81649374375,74.0,111.0
52,58.8178524375,60.1221984375,74.0,108.0
53,60.1221984375,60.4482849375,69.0,77.0
54,60.4482849375,60.7743714375,72.0,74.0
55,60.7743714375,61.1004579375,74.0,85.0
56,61.1004579375,61.4265444375,76.0,83.0
57,61.4265444375,63.0569769375,74.0,108.0
58,63.0569769375,63.3830634375,72.0,86.0
59,63.3830634375,63.7091499375,74.0,77.0
60,63.7091499375,64.03387774375,76.0,95.0
61,64.0352364375,64.35996424375,76.0,81.0
62,64.3613229375,64.68605074375,76.0,95.0
63,64.68740943750001,65.0134959375,76.0,85.0
64,65.0134959375,65.6656689375,79.0,104.0
65,65.6656689375,65.9917554375,74.0,95.0
66,65.9917554375,66.9700149375,76.0,114.0
67,66.9700149375,67.2961014375,64.0,95.0
68,67.2961014375,67.6221879375,67.0,76.0
69,67.6221879375,67.9482744375,72.0,104.0
70,67.9482744375,68.2743609375,71.0,83.0
71,68.2743609375,68.60044743750001,69.0,77.0
72,68.60044743750001,68.9265339375,67.0,86.0
73,68.9265339375,72.1873989375,69.0,104.0
74,72.1873989375,72.51348543750001,64.0,95.0
75,72.51348543750001,72.8395719375,67.0,93.0
76,72.8395719375,73.1656584375,72.0,93.0
77,73.1656584375,73.4917449375,71.0,98.0
78,73.4917449375,73.8178314375,69.0,93.0
79,73.8178314375,74.1439179375,67.0,83.0
80,74.1439179375,77.40342424375001,64.0,95.0
81,77.4047829375,77.7308694375,64.0,86.0
82,77.7308694375,78.0569559375,67.0,81.0
83,78.0569559375,78.38304243750001,72.0,95.0
84,78.38304243750001,78.7091289375,71.0,85.0
85,78.7091289375,79.0352154375,69.0,81.0
86,79.0352154375,79.3613019375,67.0,79.0
87,79.3613019375,82.6221669375,69.0,104.0
88,82.6221669375,82.9482534375,64.0,79.0
89,82.9482534375,83.2743399375,67.0,74.0
90,83.2743399375,83.6384698625,72.0,98.0
91,83.6004264375,83.94961073125,71.0,79.0
92,83.92651293750001,84.27162115,69.0,79.0
93,84.25259943750001,84.6112945875,71.0,79.0
94,84.5786859375,88.49036524375,69.0,77.0
95,88.4917239375,89.1438969375,69.0,95.0
96,89.1438969375,89.79606993750001,72.0,81.0
97,89.79606993750001,93.70910793750001,74.0,111.0
98,93.70910793750001,94.35992224375,76.0,104.0
99,94.3612809375,95.0134539375,76.0,112.0
100,95.0134539375,98.92513324375,69.0,98.0
101,98.9264919375,99.57866493750001,69.0,104.0
102,99.57866493750001,100.2308379375,72.0,104.0
103,100.2308379375,104.1438759375,74.0,111.0
104,104.1438759375,104.79469024375,76.0,104.0
105,104.7960489375,105.44822193750001,76.0,112.0
106,105.44822193750001,108.912891,69.0,111.0
107,105.44822193750001,108.912891,71.0,100.0
108,130.8829689375,131.2090554375,74.0,114.0
109,131.2090554375,131.53514193750001,72.0,81.0
110,131.53514193750001,131.85986974375,74.0,111.0
111,131.86122843750002,133.49030224375,74.0,112.0
112,133.4916609375,133.8177474375,74.0,104.0
113,133.8177474375,134.1438339375,72.0,85.0
114,134.1438339375,134.46856174375,74.0,112.0
115,134.4699204375,136.1003529375,74.0,112.0
116,136.1003529375,136.4264394375,69.0,85.0
117,136.4264394375,136.7525259375,71.0,76.0
118,136.7525259375,137.07725374375,72.0,81.0
