,start,end,pitch,velocity
0,1.9662142500000002,2.4239840625,69.0,75.0
1,2.37161925,2.7195918750000003,72.0,83.0
2,2.77702425,3.1486455,72.0,80.0
3,3.18242925,3.5996585625,69.0,80.0
4,3.5878342500000002,4.2212795625,76.0,79.0
5,4.19594175,4.8547248750000005,79.0,79.0
6,4.80404925,6.8496553125,76.0,80.0
7,8.04728925,8.219586375,74.0,80.0
8,8.249991750000001,8.3665456875,72.0,79.0
9,8.45269425,8.766883125000001,74.0,85.0
10,8.85809925,9.244923187500001,72.0,81.0
11,9.26350425,9.687490312500001,69.0,78.0
12,9.66890925,10.508435437500001,65.0,80.0
13,10.47971925,11.5996505625,69.0,75.0
14,11.69593425,12.49323075,65.0,81.0
15,12.50674425,13.2314056875,67.0,78.0
16,13.31755425,13.57431075,69.0,74.0
17,13.72295925,14.020256250000001,69.0,79.0
18,14.12836425,14.449309875,69.0,80.0
19,14.53376925,14.675661000000002,74.0,81.0
20,14.736471750000002,15.49322775,74.0,83.0
21,15.74998425,15.876673312500001,76.0,81.0
22,15.952686750000002,16.4678889375,77.0,77.0
23,16.56079425,16.9476181875,76.0,80.0
24,16.966199250000003,17.314171875000003,72.0,80.0
25,17.37160425,17.7989686875,67.0,77.0
26,17.777009250000003,18.587819250000003,69.0,72.0
27,18.79052175,18.989845875,60.0,81.0
28,18.99322425,19.214507812500003,72.0,81.0
29,19.19592675,19.5455885625,69.0,79.0
30,19.601331750000003,20.945925000000003,65.0,78.0
31,21.42565425,21.7347755625,69.0,83.0
32,21.831059250000003,22.265180437500003,72.0,80.0
33,22.23646425,22.641869250000003,74.0,80.0
34,22.641869250000003,22.844571750000004,69.0,73.0
35,22.844571750000004,24.72294825,67.0,75.0
36,27.91213425,28.3699040625,69.0,75.0
37,28.317539250000003,28.665511875000004,72.0,83.0
38,28.72294425,29.0945655,72.0,80.0
39,29.128349250000003,29.5455785625,69.0,80.0
40,29.53375425,30.167199562500002,76.0,79.0
41,30.141861750000004,30.800644875000003,79.0,79.0
42,30.749969250000003,32.795575312500006,76.0,80.0
43,33.99320925,34.165506375,74.0,80.0
44,34.19591175,34.3124656875,72.0,79.0
45,34.39861425,34.712803125,74.0,85.0
46,34.80401925,35.1908431875,77.0,81.0
47,35.209424250000005,35.633410312500004,79.0,78.0
48,35.61482925,36.454355437500006,77.0,80.0
49,36.42563925,37.545570562500004,81.0,75.0
50,38.452664250000005,38.861447625000004,79.0,80.0
51,38.85806925000001,39.672257625,77.0,75.0
52,39.66887925,40.324284000000006,79.0,76.0
53,40.88509425,41.28712087500001,74.0,88.0
54,41.29049925,41.525296312500004,76.0,80.0
55,41.493201750000004,42.065836312500004,77.0,79.0
56,42.10130925000001,42.5050250625,79.0,75.0
57,42.50671425,42.929011125,76.0,79.0
58,42.91211925,43.37833500000001,72.0,71.0
59,43.317524250000005,43.73644275,69.0,80.0
60,43.72292925000001,44.46617175,77.0,79.0
61,44.53373925,44.915495625000005,69.0,81.0
62,44.939144250000005,45.361441125000006,72.0,78.0
63,45.34454925000001,46.005021562500005,74.0,86.0
64,45.95265675,46.1570484375,72.0,68.0
65,46.155359250000004,47.163804187500006,71.0,72.0
66,47.37157425,47.81751975,74.0,82.0
67,47.776979250000004,48.20941125,77.0,80.0
68,48.182384250000005,49.39522087500001,81.0,79.0
69,49.398599250000004,50.4881251875,72.0,80.0
70,50.61481425,50.886773437500004,72.0,80.0
71,51.020219250000004,51.7651509375,72.0,81.0
72,51.83102925000001,52.5269745,81.0,81.0
73,52.43913675,52.633393312500004,79.0,74.0
