,start,end,pitch,velocity
0,59.54867233125,59.92367205625,80.0,90.0
1,60.065701956249995,60.54547809375,80.0,92.0
2,60.582052956249996,60.79935066875,78.0,90.0
3,60.840228456249996,61.10270688125,80.0,92.0
4,61.098403956249996,61.634118118749996,82.0,97.0
5,61.614754956249996,63.59840338125,80.0,94.0
6,63.68015895625,64.54074395625,80.0,91.0
7,64.71286095625,64.96458206875,78.0,94.0
8,64.97103645625,65.21845464375,80.0,89.0
9,65.22921195625,65.78213781875,73.0,94.0
10,65.74556295625,67.54633706875,75.0,94.0
11,67.81096695625,68.20038166875,75.0,102.0
12,68.32731795625,68.75330753125,75.0,95.0
13,68.84366895625,69.04160350625,73.0,90.0
14,69.10184445625,69.33850533125,75.0,94.0
15,69.36001995625,69.84840194374999,71.0,89.0
16,69.87637095625,71.76320356875,73.0,92.0
17,71.94177495625,72.33979551875,73.0,92.0
18,72.45812595625,72.83678335625,73.0,90.0
19,72.97447695625,73.17241150625,73.0,90.0
20,73.23265245625,73.42628408125,75.0,95.0
21,73.49082795625,73.98566433124999,77.0,91.0
22,74.00717895625,75.90046595625,75.0,93.0
23,76.07258295625,76.44693743125,80.0,90.0
24,76.58893395625,77.06871009375,80.0,92.0
25,77.10528495625,77.32258266875,78.0,90.0
26,77.36346045625,77.62593888125,80.0,92.0
27,77.62163595625,78.15735011875,82.0,97.0
28,78.13798695625,80.12163538125,80.0,94.0
29,80.20339095624999,81.07258180625,80.0,97.0
30,81.23609295624999,81.50502576875,82.0,88.0
31,81.49426845625,81.74168664375,80.0,90.0
32,81.75244395625,82.03858846874999,78.0,93.0
33,82.01061945625,82.30321835625,73.0,92.0
34,82.26879495624999,84.16853634374999,75.0,97.0
35,84.33419895624999,84.72361366875,75.0,102.0
36,84.85054995625,85.27653953125,75.0,95.0
37,85.36690095624999,85.56483550625,73.0,90.0
38,85.62507645625,85.86173733125,75.0,94.0
39,85.88325195625,86.37163394375,71.0,89.0
40,86.39960295624999,88.28643556875,73.0,92.0
41,88.46500695625,89.24598784375,78.0,94.0
42,89.23953345625,89.49986041875,75.0,94.0
43,89.49770895625,89.79676224375,82.0,97.0
44,89.75588445625,90.03342311875,80.0,92.0
45,90.01405995625,90.57774313125,78.0,92.0
46,90.53041095625,94.57085753125,80.0,89.0
47,100.85743095625,101.28126906874999,80.0,99.0
48,101.37378195625,101.82989200624999,80.0,104.0
49,101.89013295625,102.13109675625,83.0,97.0
50,102.14830845624999,102.33978861874999,85.0,95.0
51,102.40648395625,102.65390214375,82.0,99.0
52,102.66465945625,102.94434958125001,80.0,91.0
53,102.92283495625,104.38152653124999,83.0,97.0
54,104.98823895625,105.50028703125,80.0,95.0
55,105.50458995625,105.88539881874999,85.0,95.0
56,106.02094095625,106.55665511875,85.0,95.0
57,106.53729195625,106.81483061875,82.0,92.0
58,106.79546745625001,107.54202494375,80.0,89.0
59,107.56999395625,108.82429659375,78.0,90.0
