,start,end,pitch,velocity
0,1.8103435,2.0387916083333333,71.0,85.0
1,2.0689640000000002,2.2693948875000003,76.0,90.0
2,2.3275845,2.5420239979166666,75.0,94.0
3,2.586205,2.9935322875000003,73.0,90.0
4,3.103446,3.2661613979166666,73.0,89.0
5,3.3620665,3.5452560208333335,76.0,88.0
6,3.620687,4.0312470437500005,75.0,91.0
7,4.1379280000000005,4.332970960416667,73.0,88.0
8,4.3965485,4.630384535416667,75.0,83.0
9,4.655169,5.108832460416667,71.0,89.0
10,5.17241,5.344823666666667,76.0,87.0
11,5.4310305,5.768314735416667,76.0,87.0
12,5.948271500000001,6.07434899375,68.0,81.0
13,6.206892,6.37176256875,68.0,87.0
14,6.4655125,6.648702020833333,71.0,84.0
15,6.724133,7.146546483333333,69.0,87.0
16,7.241374,7.432106618750001,69.0,88.0
17,7.499994500000001,7.65839955625,73.0,89.0
18,7.758615000000001,8.09805440625,71.0,86.0
19,8.275856000000001,8.490295497916668,71.0,87.0
20,8.5344765,8.714433264583334,69.0,88.0
21,8.793097,9.9762857875,71.0,87.0
22,10.086199500000001,10.224130433333334,71.0,89.0
23,10.34482,10.517233666666668,76.0,88.0
24,10.6034405,10.770466239583333,75.0,88.0
25,10.862061,11.245681408333335,73.0,94.0
26,11.379302000000001,11.534474300000001,73.0,92.0
27,11.6379225,11.794172385416667,76.0,87.0
28,11.896543000000001,12.262922041666668,75.0,91.0
29,12.413784,12.595895935416667,73.0,89.0
30,12.6724045,12.881456070833334,75.0,87.0
31,12.931025,13.123912789583335,71.0,88.0
32,13.189645500000001,13.331886775000001,76.0,84.0
33,13.448266,13.589429689583334,76.0,83.0
34,13.706886500000001,14.050636247916668,76.0,87.0
35,14.2241275,14.335118797916667,68.0,88.0
36,14.482748,14.643308227083335,68.0,87.0
37,14.7413685,14.901928727083334,71.0,85.0
38,14.999989000000001,15.411626629166667,69.0,87.0
39,15.517230000000001,15.684255739583334,69.0,89.0
40,15.7758505,15.92779004375,68.0,85.0
41,16.034471,16.461194825,64.0,87.0
42,16.551712000000002,16.70796188541667,66.0,82.0
43,16.8103325,18.67563285625,64.0,83.0
44,24.827568,25.004292008333334,68.0,89.0
45,25.086188500000002,25.255369410416666,69.0,87.0
46,25.344809,25.745670775,71.0,88.0
47,25.86205,26.26075660416667,71.0,88.0
48,26.379291000000002,26.53230812916667,69.0,92.0
49,26.6379115,26.792006214583335,68.0,81.0
50,26.896532,27.298471360416666,66.0,87.0
51,27.413773000000003,27.763988260416667,64.0,89.0
52,27.931014,28.31571199375,64.0,87.0
53,28.448255,28.6034273,66.0,86.0
54,28.706875500000002,28.83726333541667,64.0,85.0
55,28.965496,29.11097003125,63.0,91.0
56,29.2241165,29.405150850000002,64.0,80.0
57,29.482737,29.8254091625,68.0,87.0
58,29.999978000000002,30.36527945625,68.0,88.0
59,30.517219,30.663770616666667,66.0,82.0
60,30.7758395,30.94717558125,68.0,86.0
61,31.034460000000003,31.473037264583336,69.0,88.0
62,31.551701,32.52691580208334,68.0,86.0
63,32.844803500000005,32.99027753125,68.0,88.0
64,33.103424000000004,33.29200144791667,68.0,87.0
65,33.3620445,33.51829438541667,69.0,88.0
66,33.620665,34.005362993750005,71.0,88.0
67,34.137906,34.45579369791667,71.0,88.0
68,34.655147,34.83833652083334,69.0,90.0
69,34.9137675,35.04415533541667,68.0,87.0
70,35.172388,35.62281870416667,66.0,87.0
71,35.689629000000004,36.110964897916666,64.0,87.0
72,36.20687,36.55061974791667,64.0,88.0
73,36.724111,36.90083500833334,66.0,82.0
74,36.9827315,37.16915377708334,68.0,86.0
75,37.241352,37.72734302291667,66.0,88.0
76,37.758593000000005,38.133592725,64.0,88.0
77,38.275834,38.6572992375,64.0,89.0
78,38.793075,38.922385250000005,66.0,81.0
79,39.0516955,39.21441089791667,68.0,84.0
80,39.310316,39.68316055416667,66.0,80.0
81,39.827557,40.9978147625,64.0,88.0
82,41.1206595,41.23596113958334,68.0,82.0
83,41.37928,41.55600400833333,68.0,89.0
84,41.6379005,41.80708141041667,69.0,87.0
85,41.896521,42.297382775,71.0,88.0
86,42.413762,42.81246860416667,71.0,88.0
87,42.931003000000004,43.08402012916667,69.0,92.0
88,43.1896235,43.34371821458333,68.0,81.0
89,43.448244,43.850183360416665,66.0,87.0
90,43.965485,44.31570026041667,64.0,89.0
91,44.482726,44.86742399375,64.0,87.0
92,44.999967000000005,45.1551393,66.0,86.0
93,45.258587500000004,45.38897533541667,64.0,85.0
94,45.517208000000004,45.66268203125,63.0,91.0
95,45.7758285,45.95686285,64.0,80.0
96,46.034449,46.3771211625,68.0,87.0
97,46.55169,46.91699145625,68.0,88.0
98,47.068931,47.21548261666667,66.0,82.0
99,47.3275515,47.49888758125,68.0,86.0
100,47.586172000000005,48.024749264583335,69.0,88.0
101,48.103413,49.07862780208333,68.0,86.0
102,49.3965155,49.54198953125,68.0,88.0
103,49.655136,49.84371344791667,68.0,87.0
104,49.913756500000005,50.07000638541667,69.0,88.0
105,50.172377000000004,50.55707499375,71.0,88.0
106,50.689618,51.00750569791667,71.0,88.0
107,51.206859,51.4202209125,71.0,89.0
108,51.4654795,51.63250523958334,76.0,86.0
109,51.7241,51.89651366666667,76.0,87.0
110,51.9827205,52.1443583125,78.0,84.0
111,52.241341000000006,52.616340725,80.0,87.0
112,52.758582000000004,53.12603862708333,80.0,90.0
113,53.275823,53.45362459375,78.0,87.0
114,53.5344435,53.686383043750006,76.0,87.0
115,53.793064,54.076468964583334,76.0,88.0
116,54.0516845,54.21439989791667,78.0,85.0
117,54.310305,54.648666820833334,80.0,84.0
118,54.827546000000005,55.214399164583334,80.0,89.0
119,55.344787000000004,55.511812739583334,78.0,86.0
120,55.6034075,55.862028,76.0,82.0
121,56.1206485,56.6378895,76.0,89.0
122,57.672371500000004,57.82862138541667,71.0,82.0
123,57.930992,58.07431086041667,71.0,83.0
124,58.1896125,58.34047445833333,71.0,83.0
125,58.448233,58.616336325,71.0,85.0
126,58.7068535,58.87387923958334,71.0,89.0
127,58.965474,59.15512903333334,71.0,85.0
128,59.2240945,59.39650816666667,71.0,87.0
129,59.482715,59.649740739583336,71.0,83.0
130,59.741335500000005,59.9159043375,73.0,88.0
131,59.999956000000005,60.17236966666667,71.0,87.0
132,60.258576500000004,60.43099016666667,69.0,87.0
133,60.517197,60.68853308125,71.0,87.0
134,61.034438,61.2219378625,71.0,87.0
135,61.2930585,61.58508414791667,71.0,86.0
