,start,end,pitch,velocity
0,27.554800949999997,27.775691412499995,65.0,61.0
1,27.760280449999996,28.02569147083333,68.0,56.0
2,27.965759949999995,28.37500662083333,70.0,64.0
3,28.376718949999997,28.78596562083333,70.0,65.0
4,28.787677949999996,28.993157449999995,70.0,64.0
5,28.993157449999995,29.609595949999996,68.0,62.0
6,29.609595949999996,30.84076062083333,70.0,72.0
7,30.842472949999994,31.053089437499995,70.0,64.0
8,31.047952449999997,31.251719620833327,73.0,66.0
9,31.253431949999996,31.664390949999994,73.0,75.0
10,31.664390949999994,32.075349949999996,70.0,82.0
11,32.075349949999996,32.486308949999994,65.0,81.0
12,32.486308949999994,32.902404937499995,63.0,66.0
13,32.89726794999999,34.12843262083333,65.0,74.0
14,34.130144949999995,34.33562445,65.0,89.0
15,34.33562445,34.56336422916666,68.0,90.0
16,34.54110394999999,34.950350620833326,63.0,86.0
17,34.95206295,35.36130962083333,63.0,91.0
18,35.36302195,35.59589871666666,63.0,87.0
19,35.56850144999999,36.18493994999999,61.0,67.0
20,36.18493994999999,37.41610462083333,65.0,91.0
21,37.417816949999995,37.6592553625,65.0,67.0
22,37.62329645,37.8544608875,68.0,83.0
23,37.828775949999994,38.23973494999999,70.0,87.0
24,38.23973494999999,38.65069395,73.0,90.0
25,38.65069395,39.061652949999996,70.0,91.0
26,39.061652949999996,39.517132508333326,68.0,87.0
27,39.472611949999994,41.116447949999994,70.0,99.0
28,41.116447949999994,41.52569462083333,75.0,98.0
29,41.52740694999999,41.936653620833326,75.0,93.0
30,41.93836594999999,42.154119425,75.0,90.0
31,42.14384544999999,42.7654209375,73.0,77.0
32,42.760283949999994,43.991448620833324,77.0,105.0
33,43.99316095,44.25001032499999,77.0,97.0
34,44.19864044999999,44.404119949999995,75.0,91.0
35,44.404119949999995,44.81336662083333,73.0,93.0
36,44.81507894999999,45.224325620833326,73.0,95.0
37,45.22603794999999,45.472613349999996,73.0,90.0
38,45.431517449999994,46.047955949999995,75.0,93.0
39,46.047955949999995,46.34418889583333,73.0,100.0
40,46.25343544999999,47.28083294999999,70.0,74.0
41,47.28083294999999,47.69007962083332,77.0,96.0
42,47.691791949999995,47.91268241249999,77.0,95.0
43,47.89727144999999,48.92466894999999,75.0,90.0
44,48.92466894999999,49.335627949999996,73.0,98.0
45,49.335627949999996,50.15754594999999,70.0,90.0
