,start,end,pitch,velocity
0,44.29570008333333,44.69710785833333,59.0,93.0
1,44.718234583333334,45.096755072916665,61.0,99.0
2,45.14076908333333,45.45238827708333,68.0,95.0
3,45.56330358333333,45.846753810416665,68.0,112.0
4,45.985838083333334,46.2780911125,68.0,100.0
5,46.40837258333333,46.83970988541667,68.0,112.0
6,46.83090708333334,46.95062519166667,66.0,97.0
7,47.042174333333335,47.5879480625,66.0,102.0
8,47.88724333333333,48.01928536458333,64.0,73.0
9,48.098510583333336,48.35027072291667,66.0,96.0
10,48.521045083333334,48.772805222916666,64.0,88.0
11,48.94357958333333,49.2358326125,66.0,97.0
12,49.366114083333336,49.742874012499996,68.0,100.0
13,49.788648583333334,50.32209838958333,61.0,81.0
14,51.26751933333333,51.436533133333334,59.0,73.0
15,51.47878658333333,51.823856425,61.0,89.0
16,51.901321083333336,52.18125018958333,68.0,92.0
17,52.323855583333334,52.628432535416664,68.0,99.0
18,52.74639008333333,52.8907560375,68.0,102.0
19,53.168924583333336,53.598501325,68.0,102.0
20,53.59145908333333,53.70237438958333,66.0,53.0
21,53.80272633333333,54.37314790833333,66.0,100.0
22,54.436528083333336,54.869625945833334,64.0,89.0
23,54.85906258333333,55.334413895833336,66.0,93.0
24,55.28159708333333,57.02807301666667,68.0,96.0
25,57.81680408333333,58.13546551875,66.0,97.0
26,58.239338583333335,58.57912674375,66.0,100.0
27,58.66187308333333,58.977013397916664,73.0,93.0
28,59.08440758333333,59.41363238125,73.0,122.0
29,59.506942083333335,59.894265374999996,71.0,95.0
30,60.35201108333333,60.49109535625,66.0,85.0
31,59.92947658333333,60.4963770375,68.0,81.0
32,60.563278333333336,61.16010831458333,66.0,93.0
33,61.40834733333333,61.596727297916665,61.0,88.0
34,61.61961458333333,61.97172666666667,73.0,99.0
35,62.042149083333335,62.30799370625,71.0,112.0
36,62.46468358333333,62.874894160416666,68.0,99.0
37,62.88721808333333,62.99109114791666,66.0,99.0
38,63.098485333333336,63.603766172916664,61.0,77.0
39,63.73228708333333,64.64073625833333,61.0,75.0
40,64.78862333333333,65.02805955,59.0,82.0
41,64.99989058333334,65.4928475,61.0,90.0
42,65.63369233333333,66.274536325,68.0,92.0
43,66.26749408333333,66.57911327708334,59.0,85.0
44,66.69002858333333,67.13897148958333,61.0,81.0
45,67.11256308333333,67.55798486875,68.0,100.0
46,67.53509758333334,68.23227950833333,66.0,97.0
47,68.38016658333333,68.94354591666666,64.0,99.0
48,69.01396833333334,70.0667834625,61.0,83.0
49,70.49283908333334,70.83262724375,61.0,107.0
50,70.91537358333333,71.34142920416667,63.0,96.0
51,71.33790808333333,71.66009063958333,64.0,100.0
52,71.76044258333333,71.92769582291666,68.0,99.0
53,71.97170983333334,72.18649820416667,61.0,90.0
54,72.18297708333333,72.29917407083333,68.0,92.0
55,72.39424433333333,72.82206051458333,68.0,117.0
56,72.81677883333333,73.01924328125,66.0,93.0
57,73.02804608333334,73.24987669583334,68.0,95.0
58,73.23931333333333,73.457622825,66.0,92.0
59,73.45058058333333,73.65480559166667,68.0,117.0
60,73.66184783333333,73.91536853333334,66.0,79.0
61,73.87311508333333,74.00163599375,68.0,93.0
62,74.08438233333334,74.53332523958333,68.0,97.0
63,74.50691683333334,74.67945175416666,66.0,112.0
64,74.71818408333333,74.92945133333333,68.0,92.0
65,74.92945133333333,75.15480306666666,66.0,95.0
66,75.14071858333334,75.36607031666667,68.0,95.0
67,75.35198583333333,75.54036579791666,66.0,77.0
68,75.56325308333334,75.67945007083333,68.0,95.0
69,75.77452033333333,76.11430849375,68.0,100.0
70,76.19705483333334,76.34670246875,66.0,100.0
71,76.40832208333333,76.62311045416666,68.0,96.0
72,76.61958933333334,76.83085658333333,66.0,95.0
73,76.83085658333333,77.12487017291667,68.0,107.0
74,77.67592558333334,78.08613616041667,64.0,97.0
75,78.09846008333334,78.38719199166667,68.0,112.0
76,78.52099458333333,78.66536053749999,68.0,127.0
77,78.73226183333334,78.94352908333333,61.0,97.0
78,78.94352908333333,79.05268382916667,68.0,102.0
79,79.15479633333334,79.48402113125,68.0,127.0
80,79.57733083333333,79.68648557916667,66.0,93.0
81,79.78859808333333,79.95233020208333,68.0,112.0
82,79.99986533333333,80.1442312875,66.0,93.0
83,80.21113258333334,80.3977519875,68.0,112.0
84,80.42239983333333,80.58261083125,66.0,92.0
85,80.63366708333334,80.74458238958333,68.0,112.0
86,80.84493433333333,81.14422960416667,68.0,117.0
87,81.26746883333334,81.36253909583333,66.0,112.0
88,81.47873608333333,81.58789082916667,68.0,102.0
89,81.69000333333334,81.77451023333333,66.0,107.0
90,81.90127058333333,82.10021391041667,68.0,122.0
91,82.11253783333333,82.20584753541667,66.0,99.0
92,82.32380508333333,82.40126974166667,68.0,117.0
93,82.53507233333333,82.78155079166666,68.0,127.0
94,82.95760683333333,83.02274756875,66.0,100.0
95,83.16887408333334,83.39598637708333,68.0,112.0
96,83.38014133333333,83.61253530833334,66.0,99.0
97,83.59140858333333,83.86957712916667,68.0,117.0
98,84.43647758333333,84.81851919375,64.0,100.0
99,84.85901208333333,85.17767351875,66.0,107.0
100,85.28154658333334,85.57027849166667,68.0,107.0
101,85.70408108333334,85.97344682708334,73.0,127.0
102,86.12661558333333,86.45936150208334,73.0,122.0
103,86.54915008333333,86.95936066041666,71.0,112.0
104,87.39421908333333,87.70055659583333,68.0,122.0
105,87.81675358333334,88.19175295208333,66.0,117.0
106,88.23928808333334,88.54562559583333,64.0,95.0
107,88.66182258333333,88.99985018333334,66.0,122.0
108,89.08435708333333,89.44175084791667,68.0,122.0
109,89.50689158333333,89.78329956875,66.0,122.0
110,89.92942608333334,90.65301641458333,61.0,112.0
111,91.19702958333333,91.56674727083333,64.0,96.0
112,91.61956408333333,91.94174663958333,66.0,97.0
113,92.04209858333333,92.31850656875,68.0,117.0
114,92.46463308333334,92.73751994791667,73.0,112.0
115,92.88716758333334,93.23047686458334,73.0,127.0
116,93.30970208333333,93.90653206458333,71.0,127.0
117,94.15477108333333,94.53681269375,68.0,112.0
118,94.57730558333333,94.88364309583334,66.0,102.0
119,94.99984008333334,95.53152932916666,71.0,102.0
120,95.84490908333333,97.17061107708334,68.0,112.0
121,97.95758158333334,98.34314431458333,64.0,100.0
122,98.38011608333333,98.71286200208333,66.0,112.0
123,98.80265058333333,99.11426977708334,68.0,127.0
124,99.22518508333333,99.53152259583334,73.0,112.0
125,99.64771958333333,99.96814157916667,73.0,112.0
126,100.07025408333334,100.62130949375,71.0,117.0
127,100.91532308333333,101.25159012291667,68.0,122.0
128,101.33785758333333,101.66356126041667,66.0,117.0
129,101.76039208333333,102.01743390416667,64.0,100.0
130,102.18292658333333,102.59313716041666,76.0,112.0
