,start,end,pitch,velocity
0,31.5891945625,31.689778250000003,70.0,127.0
1,31.825862062500004,32.01716829166667,70.0,122.0
2,32.0625295625,32.15325210416667,68.0,96.0
3,32.2991970625,32.37808622916667,68.0,112.0
4,32.5358645625,32.600948125,68.0,100.0
5,32.772532062500005,32.902699187500005,68.0,122.0
6,33.0091995625,33.09597764583334,68.0,102.0
7,33.245867062500004,33.3523674375,68.0,102.0
8,33.4825345625,33.569312645833335,70.0,127.0
9,33.7192020625,33.9203694375,70.0,127.0
10,33.955869562500006,34.03475872916667,68.0,107.0
11,34.1925370625,34.332565333333335,68.0,112.0
12,34.429204562500004,34.59881627083334,68.0,112.0
13,34.6658720625,34.76448352083334,63.0,100.0
14,35.139207062500006,35.35418004166667,68.0,127.0
15,35.3758745625,35.41334691666667,70.0,105.0
16,35.612542062500005,35.8137094375,70.0,106.0
17,35.8492095625,35.91823758333334,68.0,86.0
18,36.0858770625,36.23379425,68.0,117.0
19,36.322544562500006,36.405378187500006,68.0,96.0
20,36.5592120625,36.62824008333334,68.0,127.0
21,36.795879562500005,36.8727965,68.0,107.0
22,37.0325470625,37.119325145833336,68.0,122.0
23,37.269214562500004,37.3402148125,70.0,117.0
24,37.50588206250001,37.58674345833334,70.0,127.0
25,37.7425495625,37.805660895833334,70.0,122.0
26,37.979217062500005,38.06007845833334,70.0,127.0
27,38.2158845625,38.2928015,68.0,107.0
28,38.452552062500004,38.541302375,68.0,117.0
29,38.6892195625,38.825303375000004,68.0,93.0
30,38.9258870625,39.296666145833335,68.0,92.0
31,39.3992220625,39.535305875000006,70.0,127.0
32,39.635889562500005,39.752251083333334,70.0,117.0
33,39.8725570625,39.9790574375,70.0,117.0
34,40.1092245625,40.201919333333336,68.0,117.0
35,40.345892062500006,40.52339268750001,68.0,127.0
36,40.819227062500005,40.90994960416667,70.0,127.0
37,41.0558945625,41.14661710416667,70.0,102.0
38,41.292562062500004,41.37736791666667,70.0,107.0
39,41.52922956250001,41.62784102083334,70.0,102.0
40,41.7658970625,41.86648075,70.0,97.0
41,42.002564562500005,42.13075945833334,65.0,100.0
42,42.2392320625,42.487732937500006,68.0,100.0
43,42.9492345625,43.059679395833335,68.0,102.0
44,43.0675683125,43.189846520833335,69.0,99.0
45,43.185902062500006,43.34368039583334,70.0,127.0
46,43.4225695625,43.48962535416667,68.0,112.0
47,43.659237062500004,43.76376520833334,68.0,122.0
48,43.89590456250001,43.95901589583334,70.0,112.0
49,44.1325720625,44.24893358333334,70.0,127.0
50,44.369239562500006,44.44221204166667,68.0,127.0
51,44.6059070625,44.763685395833335,68.0,117.0
52,44.842574562500005,44.94513047916667,70.0,122.0
53,45.0792420625,45.19363135416667,70.0,127.0
54,45.3159095625,45.392826500000005,68.0,127.0
55,45.552577062500006,45.637382916666674,68.0,99.0
56,45.7892445625,45.9194116875,68.0,97.0
57,46.025912062500005,46.42824681250001,72.0,127.0
58,46.499247062500004,46.870026145833336,70.0,127.0
59,47.209249562500005,47.278277583333335,72.0,117.0
60,47.4459170625,47.668778958333334,75.0,127.0
61,47.67864010416667,47.810779458333336,72.0,97.0
62,47.91925206250001,48.0435025,72.0,122.0
63,48.1559195625,48.35708693750001,75.0,127.0
64,48.392587062500006,48.59769889583334,72.0,127.0
65,48.6292545625,48.81267187500001,75.0,127.0
66,49.10258956250001,49.22881222916667,72.0,127.0
67,49.3392570625,49.575924562500006,75.0,127.0
68,49.575924562500006,49.646924812500004,72.0,107.0
69,49.8125920625,50.04334287500001,75.0,127.0
70,50.049259562500005,50.15970439583334,75.0,115.0
71,50.2859270625,50.457511000000004,75.0,113.0
72,50.522594562500004,50.70798410416667,68.0,102.0
73,50.9959295625,51.05115197916667,65.0,100.0
74,51.11426331250001,51.18131910416667,68.0,100.0
75,51.232597062500005,51.32331960416667,68.0,117.0
76,51.4692645625,51.57970939583334,75.0,122.0
77,51.705932062500004,51.91104389583334,75.0,127.0
78,51.94259956250001,52.03529433333334,70.0,117.0
79,52.1792670625,52.273934062500004,70.0,127.0
80,52.415934562500006,52.50271264583334,70.0,122.0
81,52.6526020625,52.810380395833334,70.0,127.0
82,52.889269562500004,52.978019875,70.0,127.0
83,53.12593706250001,53.327104437500005,70.0,117.0
84,53.3626045625,53.51446620833334,68.0,95.0
85,53.599272062500006,53.798467208333335,75.0,127.0
86,53.8359395625,53.928634333333335,72.0,127.0
87,54.072607062500005,54.516358625,72.0,127.0
88,54.78260956250001,54.8595265,75.0,127.0
89,55.0192770625,55.21847220833334,75.0,127.0
90,55.255944562500005,55.32891704166667,70.0,112.0
91,55.49261206250001,55.67405714583334,70.0,127.0
92,55.729279562500004,55.81802987500001,70.0,117.0
93,55.96594706250001,56.12372539583334,70.0,127.0
94,56.2026145625,56.28939264583334,68.0,112.0
95,56.439282062500006,56.64833835416667,68.0,127.0
96,56.6759495625,56.7528665,75.0,127.0
97,56.912617062500004,57.06447870833334,75.0,127.0
