,start,end,pitch,velocity
0,11.478029062500001,11.8699205625,53.0,83.0
1,11.883434062500001,12.349649812500001,55.0,75.0
2,12.288839062500001,12.755054812500001,57.0,85.0
3,12.694244062500001,13.114851750000001,60.0,102.0
4,13.099649062500001,14.021945437500001,62.0,93.0
5,14.721269062500001,15.0996470625,62.0,96.0
6,15.126674062500001,15.511808812500002,60.0,74.0
7,15.532079062500001,15.820930125000002,57.0,79.0
8,15.937484062500001,16.488159187500003,62.0,96.0
9,16.7482940625,17.783766,60.0,92.0
10,17.964509062500003,18.24998175,53.0,86.0
11,18.3699140625,18.64863,55.0,78.0
12,18.775319062500003,19.118224125,57.0,88.0
13,19.1807240625,19.621602000000003,60.0,107.0
14,19.586129062500003,20.491533562500003,62.0,100.0
15,21.207749062500003,21.564167625000003,62.0,93.0
16,21.6131540625,21.964505062500002,60.0,89.0
17,22.018559062500003,22.402004625000004,57.0,90.0
18,22.4239640625,23.0590985625,62.0,96.0
19,23.2347740625,24.212813625000003,60.0,97.0
20,24.450989062500003,24.788826562500002,53.0,88.0
21,24.8563940625,25.229704500000004,55.0,83.0
22,25.261799062500003,25.614839250000003,57.0,90.0
23,25.6672040625,25.989838875000004,60.0,89.0
24,26.072609062500003,27.195918750000004,62.0,88.0
25,27.2888240625,27.6030129375,60.0,93.0
26,27.694229062500003,27.984769312500003,62.0,89.0
27,28.0996340625,28.371593250000004,64.0,93.0
28,28.505039062500003,28.773619875,65.0,100.0
29,28.9104440625,29.118214125,67.0,112.0
30,29.315849062500003,29.5219299375,65.0,93.0
31,29.7212540625,29.886794437500004,57.0,92.0
32,30.126659062500003,30.265172437500002,64.0,97.0
33,30.5320640625,30.739834125,55.0,88.0
34,30.734766562500003,31.013482500000002,57.0,92.0
35,31.3428740625,31.702671000000002,65.0,93.0
36,31.748279062500004,32.059089562500006,62.0,97.0
37,32.153684062500005,32.378346,53.0,90.0
38,32.5590890625,32.756724000000006,62.0,95.0
39,32.7617915625,32.996588625,60.0,88.0
40,33.1671965625,33.619898812500004,62.0,112.0
41,33.978006562500006,34.0675335,60.0,88.0
42,34.1807090625,34.381722375,62.0,96.0
43,34.5861140625,34.874965125,60.0,93.0
44,34.991519062500004,35.2989511875,62.0,73.0
45,35.396924062500005,35.728004812500004,64.0,92.0
46,35.8023290625,36.327666375,65.0,112.0
47,37.018544062500006,37.1165169375,67.0,95.0
48,37.221246562500006,38.3090833125,67.0,102.0
49,38.640164062500006,38.91888,60.0,100.0
50,39.0455690625,39.320906625000006,69.0,127.0
51,39.4509740625,39.54725775,69.0,117.0
52,39.6536765625,40.070905875,69.0,112.0
53,40.261784062500006,40.62833775000001,60.0,102.0
54,40.6671890625,41.1807020625,67.0,117.0
55,41.0725940625,41.195904750000004,65.0,100.0
56,41.2752965625,41.5827286875,67.0,107.0
57,41.680701562500005,42.128336250000004,72.0,117.0
58,42.2888090625,42.56414662500001,70.0,112.0
59,42.6942140625,42.785430187500005,62.0,112.0
60,42.8969165625,43.2432,62.0,107.0
61,43.505024062500006,43.969550625000004,65.0,102.0
62,43.9104290625,44.4712393125,64.0,96.0
63,45.126644062500006,45.46954912500001,60.0,100.0
64,45.53204906250001,45.8056974375,69.0,102.0
65,45.9374540625,46.035426937500006,69.0,112.0
66,46.1401565625,46.38508875,69.0,102.0
67,46.748264062500006,47.101304250000005,60.0,107.0
68,47.15366906250001,47.45941200000001,67.0,107.0
69,47.5590740625,47.692519875,65.0,112.0
70,47.7617765625,47.93745206250001,67.0,117.0
71,48.369884062500006,48.672248625,72.0,112.0
72,48.77528906250001,49.037113125000005,70.0,107.0
73,49.1806940625,49.278666937500006,62.0,100.0
74,49.3833965625,49.663801687500005,62.0,97.0
75,49.788801562500005,50.282044312500005,69.0,117.0
76,50.39690906250001,50.96616525,67.0,107.0
77,52.01852906250001,52.19082618750001,62.0,117.0
78,52.4239340625,52.538798812500005,62.0,97.0
79,52.6266365625,52.8090688125,62.0,107.0
80,53.032041562500005,53.126636062500005,62.0,117.0
81,53.234744062500006,53.4509600625,62.0,97.0
82,53.43744656250001,53.6080545,60.0,95.0
83,53.64014906250001,53.983054125,64.0,112.0
84,54.0455540625,54.1401485625,64.0,102.0
85,54.2482565625,54.403661812500005,64.0,100.0
86,54.653661562500005,54.7347425625,64.0,97.0
87,54.856364062500006,55.006701750000005,64.0,88.0
88,55.05906656250001,55.1739313125,62.0,92.0
89,55.26176906250001,55.3529851875,65.0,112.0
