,start,end,pitch,velocity
0,0.80981250625,1.083454125,58.0,117.0
1,1.14318300625,1.39321088125,60.0,88.0
2,1.47655350625,1.650183975,63.0,107.0
3,1.80992400625,1.92938176875,65.0,100.0
4,2.14329450625,2.4641636125,67.0,122.0
5,2.64335025625,2.994778325,65.0,117.0
6,3.14340600625,3.35731874375,63.0,122.0
7,3.47677650625,5.32281565,60.0,92.0
8,6.14374050625,6.40488073125,58.0,117.0
9,6.47711100625,6.65768669375,60.0,102.0
10,6.81048150625,6.97716675625,63.0,107.0
11,7.14385200625,7.328594825,65.0,102.0
12,7.47722250625,7.7925354375,67.0,127.0
13,7.97727825625,8.4092708625,70.0,127.0
14,8.47733400625,9.717750075,65.0,127.0
15,11.81103900625,12.21386169375,65.0,117.0
16,12.47778000625,12.7486435375,58.0,117.0
17,12.81115050625,12.9570001,65.0,107.0
18,13.14452100625,13.26120068125,65.0,112.0
19,13.47789150625,13.607072575,67.0,127.0
20,13.81126200625,13.95016638125,65.0,127.0
21,14.14463250625,14.79470498125,63.0,127.0
22,17.14496700625,17.2769261625,65.0,96.0
23,17.47833750625,17.640855625,65.0,96.0
24,17.81170800625,17.93116576875,65.0,96.0
25,18.14507850625,18.3103747125,58.0,112.0
26,18.47844900625,18.70208505,60.0,96.0
27,18.81181950625,18.9576691,63.0,100.0
28,19.14519000625,20.6328558625,60.0,112.0
29,22.47889500625,22.8942190875,68.0,117.0
30,23.14563600625,23.49845311875,68.0,122.0
31,23.47900650625,23.74709195,67.0,117.0
32,23.81237700625,24.00684313125,65.0,100.0
33,24.14574750625,24.27353953125,63.0,96.0
34,24.47911800625,24.65830465,65.0,122.0
35,24.81248850625,26.24042548125,65.0,117.0
36,27.81282300625,28.230925175,68.0,122.0
37,28.47956400625,28.830992075,72.0,127.0
38,28.81293450625,28.96017314375,70.0,99.0
39,29.14630500625,29.2782641625,68.0,102.0
40,29.47967550625,29.67414163125,67.0,112.0
41,29.81304600625,30.91316865625,65.0,112.0
42,33.14675100625,33.55512986875,65.0,127.0
43,33.81349200625,34.07463223125,58.0,100.0
44,34.14686250625,34.28298879375,65.0,117.0
45,34.48023300625,34.6066359875,65.0,107.0
46,34.81360350625,34.92611605,67.0,122.0
47,35.14697400625,35.24420706875,65.0,117.0
48,35.48034450625,36.61380420625,63.0,127.0
49,38.48067900625,38.5820792,65.0,127.0
50,38.81404950625,38.9376744,65.0,122.0
51,39.14742000625,39.2710449,65.0,122.0
52,39.48079050625,39.609971575,58.0,127.0
53,39.81416100625,40.0683560125,60.0,117.0
54,40.14753150625,40.448954,63.0,102.0
55,40.48090200625,42.07830231875,60.0,117.0
56,43.81460700625,43.94517711875,70.0,122.0
57,44.14797750625,44.2799366625,70.0,117.0
58,44.48134800625,44.6021948125,70.0,122.0
59,44.81471850625,44.92306391875,70.0,127.0
60,45.14808900625,45.24810015625,70.0,112.0
61,45.48145950625,45.7078736375,70.0,127.0
62,45.81483000625,45.95373438125,72.0,112.0
63,46.14820050625,46.98718293125,72.0,127.0
64,49.14853500625,49.28327225,72.0,127.0
65,49.48190550625,49.61525370625,72.0,112.0
66,49.81527600625,49.95001325,72.0,122.0
67,50.14864650625,50.3611702,75.0,112.0
68,50.48201700625,50.6195323375,72.0,117.0
69,50.81538750625,50.9806837125,72.0,122.0
70,51.14875800625,52.00718704375,70.0,112.0
71,54.48246300625,54.57969606875,70.0,127.0
72,54.81583350625,54.911677525,70.0,127.0
73,55.14920400625,55.25754941875,70.0,122.0
74,55.48257450625,55.57702948125,70.0,127.0
75,55.81594500625,56.01596730625,72.0,102.0
76,56.14931550625,56.36878441875,75.0,127.0
77,56.48268600625,57.61058953125,72.0,122.0
78,58.81627950625,59.1038115625,70.0,112.0
79,59.14965000625,59.3260585625,72.0,102.0
80,59.48302050625,60.6067569,79.0,127.0
81,62.14998450625,64.5627535,77.0,127.0
82,110.48870700625,110.9040310875,68.0,117.0
83,111.15544800625,111.50826511875,68.0,122.0
84,111.48881850625,111.75690395,67.0,117.0
85,111.82218900625,112.01665513125,65.0,100.0
86,112.15555950625,112.28335153125,63.0,96.0
87,112.48893000625,112.66811665,65.0,122.0
88,112.82230050625,114.25023748125,65.0,117.0
89,115.82263500625,116.240737175,68.0,122.0
90,116.48937600625,116.840804075,72.0,127.0
91,116.82274650625,116.96998514375,70.0,99.0
92,117.15611700625,117.2880761625,68.0,102.0
93,117.48948750625,117.68395363125,67.0,112.0
94,117.82285800625,118.92298065625,65.0,112.0
95,121.15656300625,121.56494186875,65.0,127.0
96,121.82330400625,122.08444423125,58.0,100.0
97,122.15667450625,122.29280079375,65.0,117.0
98,122.49004500625,122.6164479875,65.0,107.0
99,122.82341550625,122.93592805,67.0,122.0
100,123.15678600625,123.25401906875,65.0,117.0
101,123.49015650625,124.62361620625,63.0,127.0
102,126.49049100625,126.5918912,65.0,127.0
103,126.82386150625,126.9474864,65.0,122.0
104,127.15723200625,127.2808569,65.0,122.0
105,127.49060250625,127.619783575,58.0,127.0
106,127.82397300625,128.0781680125,60.0,117.0
107,128.15734350625,128.458766,63.0,102.0
108,128.49071400625,130.08811431875,60.0,117.0
109,131.82441900625,132.2397430875,68.0,117.0
110,132.49116000625,132.84397711875,68.0,122.0
111,132.82453050625,133.09261595,67.0,117.0
112,133.15790100625,133.35236713125,65.0,100.0
