,start,end,pitch,velocity
0,12.019333218749999,12.150285468749999,71.0,85.0
1,12.197904468749998,12.322904343749999,73.0,89.0
2,12.37647571875,13.639867312499998,75.0,86.0
3,13.805045718749998,14.220223874999999,73.0,93.0
4,14.340759468749999,14.809508999999998,71.0,84.0
5,14.876473218749998,15.194925281249999,70.0,87.0
6,15.233615718749999,16.4910549375,71.0,80.0
7,17.91218446875,18.026767687499998,66.0,75.0
8,18.09075571875,18.30206503125,71.0,84.0
9,18.447898218749998,18.61456471875,71.0,80.0
10,18.805040718749996,19.00742146875,71.0,83.0
11,19.16218321875,19.339266374999998,71.0,83.0
12,19.41218296875,19.6517660625,70.0,84.0
13,19.87646821875,20.147301281249998,70.0,83.0
14,20.233610718749997,20.59075321875,68.0,86.0
15,20.59075321875,21.30503821875,68.0,84.0
16,21.30503821875,22.438965656249998,66.0,78.0
17,23.447893218749996,23.571405,71.0,86.0
18,23.626464468749997,23.726166749999997,73.0,88.0
19,23.80503571875,25.062474937499996,75.0,86.0
20,25.23360571875,25.685986218749996,73.0,84.0
21,25.76931946875,26.227652343749998,71.0,83.0
22,26.305033218749998,26.599675781249996,70.0,83.0
23,26.662175718749996,28.626459468749996,71.0,82.0
24,29.162173218749995,29.261875499999995,78.0,85.0
25,29.340744468749996,29.425565812499997,75.0,89.0
26,29.519315718749997,29.830327312499996,73.0,91.0
27,29.876458218749995,30.763362093749997,71.0,86.0
28,30.947885718749998,31.163659312499995,73.0,84.0
29,31.305028218749996,31.535682749999996,73.0,83.0
30,31.662170718749998,31.909194281249995,73.0,82.0
31,32.01931321875,32.69044349999999,75.0,83.0
32,32.73359821875,33.98359696875,71.0,83.0
33,34.16216821875,34.428537,71.0,88.0
34,34.51931071875,34.76931046875,75.0,89.0
35,34.876453218749994,35.101155375,78.0,88.0
36,35.233595718749996,36.160678125,80.0,84.0
37,36.305023218749994,36.560975343749995,80.0,84.0
38,36.662165718749996,36.946391625,78.0,82.0
39,37.01930821875,37.254427031249996,73.0,87.0
40,37.37645071874999,37.6457956875,73.0,89.0
41,37.733593218749995,37.989545343749995,76.0,83.0
42,38.09073571875,39.784186406249994,75.0,85.0
43,39.87644821874999,40.12644796874999,71.0,85.0
44,40.233590718749994,40.494007124999996,75.0,88.0
45,40.590733218749996,40.84073296875,78.0,85.0
46,40.94787571875,41.238054,78.0,86.0
47,40.94787571875,41.238054,78.0,87.0
48,41.30501821874999,41.39281575,76.0,84.0
49,41.48358946875,41.8541248125,76.0,83.0
50,42.01930321875,42.27376725,75.0,83.0
51,42.37644571875,42.65620734375,76.0,84.0
52,42.73358821874999,42.97912368749999,75.0,89.0
53,43.090730718749995,43.31543287499999,73.0,89.0
54,43.44787321875,44.002932187499994,71.0,91.0
55,44.162158218749994,45.208288124999996,75.0,96.0
56,45.590728218749994,45.87197793749999,71.0,88.0
57,45.947870718749996,46.1636443125,75.0,87.0
