,start,end,pitch,velocity
0,27.190449000000005,27.595210500000004,64.0,93.0
1,27.666639000000004,27.809496000000003,64.0,85.0
2,27.904734,28.047591000000004,64.0,83.0
3,28.142829000000003,28.36108275,64.0,93.0
4,28.380924000000004,28.527749250000003,62.0,70.0
5,28.619019,28.803542625000002,60.0,90.0
6,28.857114000000003,29.593224375000002,64.0,95.0
7,30.285684000000003,30.428541000000003,64.0,102.0
8,30.523779000000005,30.672588375000004,67.0,87.0
9,30.761874000000002,30.938461125000003,69.0,93.0
10,30.999969000000004,31.325365500000004,67.0,87.0
11,31.476159000000003,31.613063625000002,67.0,87.0
12,31.714254000000004,32.045602875,67.0,90.0
13,32.19044400000001,32.597189625000006,64.0,87.0
14,32.666634,34.10710875,62.0,93.0
15,34.809489000000006,34.950361875000006,69.0,93.0
16,35.047584,35.17059975,69.0,93.0
17,35.285679,35.43250425,69.0,93.0
18,35.523774,35.6586945,67.0,72.0
19,35.761869000000004,36.351154125,69.0,90.0
20,36.476154,36.60710625,72.0,93.0
21,36.714249,37.36107375,67.0,90.0
22,37.66662900000001,37.79758125000001,64.0,70.0
23,37.904724,38.05154925,62.0,93.0
24,38.142819,38.279723625,60.0,87.0
25,38.380914000000004,38.499961500000005,62.0,74.0
26,38.619009000000005,38.999961000000006,64.0,90.0
27,39.095199,39.2301195,67.0,85.0
28,39.333294,39.7221825,62.0,83.0
29,39.809484000000005,40.198372500000005,67.0,102.0
30,40.28567400000001,41.73210112500001,60.0,93.0
31,41.71424400000001,41.807497875,69.0,95.0
32,41.952339,42.101148375,69.0,102.0
33,42.190434,42.313449750000004,71.0,90.0
34,42.428529000000005,42.6110685,72.0,83.0
35,42.666624000000006,42.77773500000001,71.0,80.0
36,42.90471900000001,43.04162362500001,69.0,87.0
37,43.142814,43.50392475,69.0,95.0
38,43.619004000000004,43.728130875000005,69.0,93.0
39,43.857099000000005,44.041622625,69.0,95.0
40,44.095194000000006,44.20233675000001,72.0,90.0
41,44.33328900000001,44.4523365,69.0,102.0
42,44.571384,44.672574375,67.0,80.0
43,44.809479,44.928526500000004,64.0,87.0
44,45.047574000000004,45.48011325,67.0,87.0
45,45.999954,46.13090625,67.0,87.0
46,46.238049000000004,46.533683625,72.0,93.0
47,46.714239000000006,47.0396355,72.0,83.0
48,47.190429,47.543603250000004,71.0,93.0
49,47.666619000000004,47.85114262500001,67.0,80.0
50,47.904714000000006,49.31939512500001,69.0,74.0
51,50.047569,50.20034662500001,72.0,87.0
52,50.285664000000004,50.416616250000004,71.0,68.0
53,50.523759000000005,50.63487000000001,69.0,93.0
54,50.76185400000001,51.593202375000004,72.0,93.0
55,51.952329000000006,52.124947875000004,71.0,93.0
56,52.19042400000001,52.668598125,67.0,87.0
57,52.904709000000004,53.22216900000001,72.0,83.0
58,53.38089900000001,53.51185125000001,71.0,93.0
59,53.61899400000001,56.057483625,69.0,102.0
60,57.66660900000001,58.07137050000001,64.0,93.0
61,58.142799000000004,58.285656,64.0,85.0
62,58.380894000000005,58.523751000000004,64.0,83.0
63,58.618989000000006,58.83724275000001,64.0,93.0
64,58.85708400000001,59.00390925000001,62.0,70.0
65,59.09517900000001,59.279702625000006,60.0,90.0
66,59.333274,60.069384375000006,64.0,95.0
67,60.761844,60.90470100000001,64.0,102.0
68,60.999939000000005,61.148748375000004,67.0,87.0
69,61.238034000000006,61.414621125000004,69.0,93.0
70,61.47612900000001,61.801525500000004,67.0,87.0
71,61.95231900000001,62.08922362500001,67.0,87.0
72,62.190414000000004,62.52176287500001,67.0,90.0
73,62.66660400000001,63.073349625000006,64.0,87.0
74,63.14279400000001,65.047554,62.0,93.0
75,65.285649,65.426521875,69.0,93.0
76,65.52374400000001,65.64675975,69.0,93.0
77,65.76183900000001,65.90866425,69.0,93.0
78,65.99993400000001,66.1348545,67.0,72.0
79,66.23802900000001,66.827314125,69.0,90.0
80,66.952314,67.08326625000001,72.0,93.0
81,67.190409,67.83723375000001,67.0,90.0
82,68.14278900000001,68.27374125,64.0,70.0
83,68.38088400000001,68.52770925,62.0,93.0
84,68.61897900000001,68.75588362500001,60.0,87.0
85,68.85707400000001,68.9761215,62.0,74.0
86,69.09516900000001,69.476121,64.0,90.0
87,69.571359,69.70627950000001,67.0,85.0
88,69.809454,70.19834250000001,62.0,83.0
89,70.285644,70.67453250000001,67.0,102.0
90,70.76183400000001,72.208261125,60.0,93.0
91,72.190404,72.283657875,69.0,95.0
92,72.428499,72.577308375,69.0,102.0
93,72.666594,72.78960975000001,71.0,90.0
94,72.904689,73.08722850000001,72.0,83.0
95,73.142784,73.25389500000001,71.0,80.0
96,73.38087900000001,73.517783625,69.0,87.0
97,73.61897400000001,73.98008475,69.0,95.0
98,74.09516400000001,74.20429087500001,69.0,93.0
99,74.33325900000001,74.51778262500001,69.0,95.0
100,74.57135400000001,74.67849675000001,72.0,90.0
101,74.80944900000001,74.92849650000001,69.0,102.0
102,75.047544,75.148734375,67.0,80.0
103,75.285639,75.40468650000001,64.0,87.0
104,75.523734,75.95627325000001,67.0,87.0
105,76.47611400000001,76.60706625,67.0,87.0
106,76.71420900000001,77.009843625,72.0,93.0
107,77.19039900000001,77.51579550000001,72.0,83.0
108,77.666589,78.01976325000001,71.0,93.0
109,78.142779,78.327302625,67.0,80.0
110,78.380874,79.795555125,69.0,74.0
111,80.523729,80.676506625,72.0,87.0
112,80.761824,80.89277625000001,71.0,68.0
113,80.999919,81.11103000000001,69.0,93.0
114,81.238014,82.06936237500001,72.0,93.0
115,82.42848900000001,82.60110787500001,71.0,93.0
116,82.66658400000001,83.14475812500001,67.0,87.0
117,83.142774,83.69832900000002,72.0,83.0
118,83.857059,83.98801125000001,71.0,93.0
119,84.09515400000001,86.53364362500001,69.0,102.0
120,87.42848400000001,87.55149975,67.0,87.0
121,87.66657900000001,87.77173762500001,67.0,102.0
122,87.90467400000001,88.03761037500001,67.0,102.0
123,88.14276900000002,88.26776887500002,76.0,102.0
124,88.380864,88.478086125,76.0,93.0
125,88.618959,88.73800650000001,76.0,93.0
126,88.857054,88.96419675000001,74.0,93.0
127,89.095149,89.42451375,76.0,103.0
128,89.57133900000001,89.71221187500001,72.0,80.0
129,89.80943400000001,90.96419475,74.0,93.0
130,91.238004,91.39474987500002,69.0,103.0
131,91.476099,91.613003625,74.0,93.0
132,91.714194,91.84911450000001,69.0,105.0
133,91.95228900000001,92.28760612500001,72.0,95.0
134,92.42847900000001,92.56339950000002,74.0,93.0
135,92.66657400000001,92.84514525000002,72.0,87.0
136,93.14276400000001,93.26181150000001,64.0,93.0
137,93.38085900000002,93.50585887500002,69.0,69.0
138,93.61895400000002,93.73006500000001,64.0,95.0
139,93.857049,94.23006450000001,67.0,95.0
140,94.333239,94.45625475000001,69.0,93.0
141,94.57133400000001,94.77371475000001,67.0,87.0
142,95.76180900000001,95.92252312500001,64.0,95.0
143,95.99990400000002,96.10506262500002,62.0,72.0
144,96.23799900000002,96.36696712500002,62.0,87.0
145,96.476094,96.601093875,60.0,95.0
146,96.714189,97.04950612500001,62.0,93.0
147,97.19037900000001,97.32133125000001,72.0,80.0
148,97.42847400000001,97.80148950000002,69.0,95.0
149,98.14275900000001,98.61894900000001,67.0,90.0
150,99.333234,99.49990050000001,67.0,93.0
151,99.571329,99.978074625,69.0,103.0
152,100.04751900000001,100.34712187500001,72.0,93.0
153,100.52370900000001,100.9125975,72.0,93.0
154,100.99989900000001,101.158629,74.0,90.0
155,101.23799400000001,101.36299387500002,72.0,87.0
156,101.47608900000002,102.54354825000001,74.0,102.0
157,102.66656400000001,102.78957975000002,67.0,87.0
158,102.90465900000001,103.00981762500001,67.0,102.0
159,103.14275400000001,103.27569037500001,67.0,102.0
160,103.38084900000001,103.50584887500001,76.0,102.0
