,start,end,pitch,velocity
0,5.1206859,5.299565079166667,71.0,112.0
1,5.3793064,5.556030408333333,73.0,127.0
2,5.6379269,5.754306125,75.0,127.0
3,5.8965474,6.0021507708333335,75.0,122.0
4,6.1551679,6.2521505875,75.0,127.0
5,6.4137884000000005,6.499995233333333,75.0,127.0
6,6.672408900000001,6.8987018375,75.0,127.0
7,7.1896499,7.396546300000001,68.0,117.0
8,7.4482704,7.834045979166667,78.0,117.0
9,7.9655114000000005,8.077580283333333,78.0,127.0
10,8.2241319,8.428873129166668,78.0,122.0
11,8.4827524,8.685338458333334,80.0,112.0
12,8.7413729,9.040941645833334,76.0,117.0
13,9.2586139,9.450424104166666,76.0,117.0
14,9.5172344,9.702579091666667,78.0,99.0
15,9.7758549,9.874992758333335,73.0,127.0
16,10.0344754,10.124992575,73.0,112.0
17,10.2930959,10.385768245833333,73.0,102.0
18,10.5517164,10.659474941666668,73.0,112.0
19,10.810336900000001,11.04309535,73.0,127.0
20,11.3275779,11.446112295833334,66.0,117.0
21,11.5861984,11.956887783333334,76.0,122.0
22,12.103439400000001,12.2262841375,76.0,112.0
23,12.3620599,12.532318395833334,76.0,107.0
24,12.620680400000001,12.818956116666667,78.0,117.0
25,12.8793009,13.338352287500001,75.0,127.0
26,13.3965419,13.633610691666668,73.0,127.0
27,13.6551624,13.795248504166667,71.0,99.0
28,30.9827359,31.3965287,63.0,112.0
29,31.4999769,31.9719593125,71.0,107.0
30,32.0172179,32.34911420833333,71.0,117.0
31,32.2758384,32.49135548333334,73.0,112.0
32,32.7930794,32.99782062916667,70.0,127.0
33,33.0516999,33.3103204,68.0,78.0
34,33.3103204,34.09695775416667,66.0,95.0
35,34.3448024,34.601267729166665,59.0,96.0
36,34.6034229,34.72411246666667,68.0,102.0
37,34.862043400000005,34.97411228333333,68.0,107.0
38,35.120663900000004,35.22626727083333,68.0,107.0
39,35.3792844,35.521525675,68.0,127.0
40,35.6379049,35.765059979166665,68.0,127.0
41,35.8965254,36.088335604166666,68.0,117.0
42,36.1551459,36.400835375,66.0,112.0
43,36.4137664,36.637904166666665,68.0,100.0
44,36.6723869,37.11204175,66.0,97.0
45,37.189627900000005,38.1400582375,63.0,107.0
46,39.2585919,39.3685056125,61.0,100.0
47,39.5172124,39.6206606,61.0,97.0
48,39.775832900000005,40.124970575,61.0,102.0
49,40.2930739,40.59264264583334,63.0,107.0
50,40.8103149,40.90514241666667,66.0,112.0
51,41.0689354,41.28445248333333,66.0,102.0
52,41.3275559,41.5861764,68.0,117.0
53,41.5861764,42.25643452916667,66.0,112.0
54,42.362037900000004,42.44177922083333,66.0,117.0
55,42.6206584,42.7047100625,66.0,107.0
56,42.8792789,43.0667787625,68.0,127.0
57,43.1378994,43.359881995833334,66.0,117.0
58,43.3965199,43.51720946666667,68.0,112.0
59,43.6551404,43.82108855416667,68.0,127.0
60,43.9137609,44.038760808333336,68.0,122.0
61,44.1723814,44.310312333333336,68.0,112.0
62,44.4310019,44.620656933333336,71.0,96.0
63,44.689622400000005,44.8383291875,68.0,107.0
64,44.948242900000004,46.448241800000005,69.0,112.0
65,47.5344479,47.62712024583333,63.0,97.0
66,47.7930684,47.920223479166665,63.0,99.0
67,48.0516889,48.39005072083334,71.0,95.0
68,48.5689299,48.7693607875,71.0,100.0
69,48.8275504,49.04522265416667,73.0,112.0
70,49.0861709,49.1960846125,70.0,122.0
71,49.344791400000005,49.538756775,70.0,117.0
72,49.603411900000005,49.78229107916667,68.0,112.0
73,49.862032400000004,50.48487677083334,66.0,99.0
74,50.8965144,51.04306601666667,59.0,95.0
75,51.1551349,51.2650486125,68.0,107.0
76,51.4137554,51.512893258333335,68.0,122.0
77,51.6723759,51.765048245833334,68.0,117.0
78,51.930996400000005,52.023668745833334,68.0,102.0
79,52.189616900000004,52.2736685625,68.0,112.0
80,52.448237400000004,52.538754575,68.0,122.0
81,52.7068579,52.78013370833334,66.0,117.0
82,52.9654784,53.05168523333334,68.0,127.0
83,53.2240989,53.618495162500004,66.0,122.0
84,53.7413399,54.144356845833336,63.0,100.0
85,55.8103039,55.8943555625,61.0,112.0
86,56.0689244,56.17668294166667,61.0,100.0
87,56.3275449,56.7090101375,61.0,122.0
88,56.844785900000005,57.11202708333334,63.0,117.0
89,57.362026900000004,57.48056129583333,66.0,127.0
90,57.6206474,57.72625077083334,66.0,122.0
91,57.8792679,58.04306088333333,68.0,112.0
92,58.1378884,58.53443983333334,66.0,127.0
93,59.430990900000005,59.827542333333334,71.0,127.0
94,59.9482319,60.297369575000005,70.0,122.0
95,60.4654729,60.83185194166667,68.0,127.0
96,60.9827139,61.26719645,66.0,117.0
97,61.2413344,62.71547125,68.0,112.0
98,62.7930574,62.9546952125,68.0,117.0
99,63.0516779,63.245643275,71.0,102.0
100,63.3102984,63.484867237500005,68.0,127.0
101,63.5689189,63.95469447916667,73.0,122.0
102,64.0861599,64.42667689166667,73.0,127.0
103,64.6034009,64.95469374583334,73.0,127.0
104,64.8620214,65.11633155833334,75.0,122.0
105,65.3792624,66.77796827083334,73.0,127.0
106,66.9309854,67.18529555833334,71.0,100.0
107,67.1896059,67.5322780625,75.0,127.0
108,67.7068469,68.1141741875,75.0,127.0
109,68.2240879,68.60124279583333,73.0,127.0
110,68.7413289,69.14434584583334,71.0,112.0
111,68.9999494,69.28227677916666,70.0,112.0
112,69.2585699,69.5107248875,71.0,86.0
113,69.5171904,69.7952074375,70.0,100.0
114,69.7758109,70.78012050833334,68.0,112.0
115,71.0689134,71.26503394583334,68.0,96.0
116,71.3275339,71.51934410416666,71.0,100.0
117,71.5861544,71.82968870416667,68.0,122.0
118,71.8447749,72.17882637916667,73.0,117.0
119,72.3620159,72.72623977083333,73.0,127.0
120,72.8792569,73.09477398333334,73.0,127.0
121,73.13787740000001,73.47408405,75.0,127.0
122,74.6896004,74.82322099166667,76.0,102.0
123,73.6551184,75.02365187916666,73.0,127.0
124,74.94822090000001,75.15942764166667,76.0,90.0
125,75.2068414,75.48916877916668,78.0,127.0
126,75.7240824,76.01072012083334,73.0,117.0
127,76.2413234,78.24132193333334,75.0,127.0
128,79.0861489,79.6098554125,71.0,122.0
129,79.6033899,80.05597577500001,73.0,122.0
130,80.12063090000001,80.2434756375,75.0,127.0
131,80.3792514,80.495630625,75.0,102.0
132,80.63787190000001,80.75640629583333,75.0,127.0
