,index,chord,melody,duration,time,db_index1,db_index2
31,31.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.49166666666667125, 0.0, 0.49166666666667125, 0.0]",0.483867,15.439228236,16.0,8.0
32,32.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.9916666666666639, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838670000000018,15.923095236,17.0,9.0
33,33.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.9916666666666676, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.483867,16.406962236000002,17.0,9.0
34,34.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9916666666666603, 0.0]",0.483867,16.890829236000002,18.0,9.0
35,35.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.9916666666666676, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.483867,17.374696236000002,18.0,9.0
36,36.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.49166666666666753, 0.0, 0.49166666666666753, 0.0]",0.4838669999999965,17.858563236000002,19.0,10.0
37,37.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.4996666666666607, 0.0, 0.0, 0.4916666666666566, 0.0, 0.0, 0.0]",0.483867,18.342430236,19.0,10.0
38,38.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.9920000000000032, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.483867,18.826297236,20.0,10.0
39,39.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.4916666666666566, 0.0, 0.0, 0.0, 0.0, 0.49166666666667125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.483867,19.310164236,20.0,10.0
40,40.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.999666666666657, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.483867,19.794031236,21.0,11.0
41,41.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.49199999999999955, 0.0, 0.49166666666667125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.483867,20.277898236,21.0,11.0
42,42.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.24966666666666618, 0.0, 0.7416666666666657, 0.0, 0.0, 0.0, 0.0]",0.483867,20.761765236,22.0,11.0
43,43.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.49166666666667125, 0.0, 0.49199999999999955, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.483867,21.245632236,22.0,11.0
44,44.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.999666666666657, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.483867,21.729499236,23.0,12.0
45,45.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.9920000000000105, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.483867,22.213366236,23.0,12.0
46,46.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.49166666666667125, 0.4916666666666566, 0.0, 0.0, 0.0]",0.483867,22.697233236,24.0,12.0
47,47.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.491666666666653, 0.0, 0.49166666666667497, 0.0, 0.0, 0.0, 0.0]",0.4838670000000036,23.181100236,24.0,12.0
48,48.0,[1. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.9996666666666644, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.483867,23.664967236000003,25.0,13.0
49,49.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.483867,24.148834236000003,25.0,13.0
50,50.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.483867,24.632701236000003,26.0,13.0
51,51.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.483867,25.116568236000003,26.0,13.0
52,52.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.483867,25.600435236000003,27.0,14.0
53,53.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.49199999999999955, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.483867,26.084302236000003,27.0,14.0
54,54.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.49166666666667125, 0.4916666666666639, 0.0, 0.0, 0.0]",0.483867,26.568169236000003,28.0,14.0
55,55.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.4916666666666639, 0.0, 0.49966666666667536, 0.0, 0.0, 0.0, 0.0]",0.483867,27.052036236000003,28.0,14.0
56,56.0,[1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.49966666666667536, 0.0, 0.49199999999999955, 0.0, 0.0, 0.0, 0.0]",0.483867,27.535903236000003,29.0,15.0
57,57.0,[1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.483867,28.019770236000003,29.0,15.0
58,58.0,[1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.483867,28.503637236000003,30.0,15.0
59,59.0,[1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.483867,28.987504236000003,30.0,15.0
60,60.0,[1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.483867,29.471371236000003,31.0,16.0
61,61.0,[1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.483867,29.955238236000003,31.0,16.0
62,62.0,[1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.9920000000000032, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838669999999965,30.439105236000003,32.0,16.0
63,63.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4916666666666639, 0.0, 0.49166666666667125, 0.0]",0.483867,30.922972236,32.0,16.0
64,64.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.999666666666657, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.483867,31.406839236,33.0,17.0
65,65.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.9920000000000033, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838670000000036,31.890706236,33.0,17.0
66,66.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9916666666666749, 0.0]",0.4838669999999965,32.374573236,34.0,17.0
67,67.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.9916666666666603, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838670000000036,32.858440236,34.0,17.0
68,68.0,[1. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.4916666666666603, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4916666666666603, 0.0]",0.4838670000000036,33.342307236,35.0,18.0
69,69.0,[1. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.49166666666666753, 0.0, 0.0, 0.0, 0.0, 0.49966666666666437, 0.0, 0.0, 0.0]",0.4838669999999965,33.82617423600001,35.0,18.0
70,70.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]",0.4838670000000036,34.310041236,36.0,18.0
71,71.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.49166666666666753, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.49199999999999583, 0.0, 0.0, 0.0]",0.4838669999999965,34.79390823600001,36.0,18.0
72,72.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9916666666666603, 0.0]",0.4838670000000036,35.277775236000004,37.0,19.0
73,73.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9916666666666895, 0.0]",0.4838669999999894,35.76164223600001,37.0,19.0
74,74.0,[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4916666666666531, 0.0, 0.49166666666666775, 0.0]",0.4838670000000107,36.245509236,38.0,19.0
75,75.0,[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.45833333333334436, 0.5413333333333273, 0.0, 0.0, 0.0]",0.4838669999999894,36.72937623600001,38.0,19.0
76,76.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]",0.4838670000000107,37.213243236,39.0,20.0
77,77.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9420000000000075, 0.0, 0.0, 0.0]",0.4838669999999894,37.69711023600001,39.0,20.0
78,78.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4916666666666531, 0.49166666666666775, 0.0, 0.0, 0.0]",0.4838670000000107,38.180977236,40.0,20.0
79,79.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.49166666666666003, 0.0, 0.49166666666667475, 0.0, 0.0, 0.0, 0.0]",0.4838669999999894,38.66484423600001,40.0,20.0
80,80.0,[1. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9916666666666457, 0.0, 0.0, 0.0]",0.4838670000000107,39.148711236,41.0,21.0
81,81.0,[1. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.9996666666666717, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838669999999894,39.63257823600001,41.0,21.0
82,82.0,[1. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838670000000107,40.116445236,42.0,21.0
83,83.0,[1. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838669999999894,40.60031223600001,42.0,21.0
84,84.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838670000000107,41.084179236,43.0,22.0
85,85.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.4919999999999884, 0.0, 0.0, 0.49166666666667475, 0.0, 0.0, 0.0]",0.4838669999999894,41.56804623600001,43.0,22.0
86,86.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9833333333333355, 0.0, 0.0, 0.0, 0.0]",0.4838670000000107,42.051913236,44.0,22.0
87,87.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.49166666666667475, 0.0, 0.49166666666666003, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838669999999894,42.53578023600001,44.0,22.0
88,88.0,[1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.4916666666666531, 0.0, 0.499666666666679, 0.0, 0.0, 0.0, 0.0]",0.4838670000000107,43.019647236,45.0,23.0
89,89.0,[1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.499666666666657, 0.0, 0.4919999999999884, 0.0, 0.0, 0.0, 0.0]",0.4838669999999894,43.50351423600001,45.0,23.0
90,90.0,[1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838670000000107,43.987381236,46.0,23.0
