,start,end,pitch,velocity
0,21.923556302083334,22.222166666666666,64.0,87.0
1,22.256888802083335,22.74716535416667,67.0,84.0
2,22.923553802083333,23.194386458333334,64.0,87.0
3,23.256886302083334,23.559663322916666,69.0,79.0
4,23.590218802083335,23.815218239583334,67.0,85.0
5,23.923551302083336,24.15410628125,64.0,86.0
6,24.256883802083333,24.923548802083335,62.0,78.0
7,24.923548802083335,26.559655822916667,60.0,85.0
8,27.256876302083334,27.530486729166668,69.0,84.0
9,27.590208802083335,28.190207302083333,72.0,86.0
10,28.256873802083334,28.449928875,69.0,85.0
11,28.590206302083335,28.833261250000003,69.0,83.0
12,28.923538802083335,29.15409378125,67.0,73.0
13,29.256871302083336,29.91381410416667,67.0,86.0
14,29.923536302083335,30.42075728125,64.0,84.0
15,30.423535052083334,32.331863614583334,67.0,80.0
16,32.590196302083335,32.91936214583333,69.0,84.0
17,32.92352880208333,33.27213904166667,67.0,83.0
18,33.25686130208334,33.573527177083335,69.0,84.0
19,33.590193802083334,33.856859802083335,72.0,83.0
20,33.92352630208334,34.21797001041667,74.0,86.0
21,34.256858802083336,34.50685817708334,76.0,84.0
22,34.59019130208333,34.86935727083333,71.0,83.0
23,34.92352380208334,35.24713410416667,69.0,84.0
24,35.256856302083335,36.07629869791667,67.0,84.0
25,36.256853802083334,36.50129763541667,64.0,84.0
26,36.59018630208333,37.61518373958334,64.0,86.0
27,38.25684880208333,38.506848177083334,62.0,80.0
28,38.59018130208334,38.799903,64.0,87.0
29,38.923513802083335,39.247124104166666,67.0,83.0
30,39.25684630208333,40.08184423958333,69.0,81.0
31,40.25684380208334,40.881842239583335,64.0,84.0
32,40.92350880208333,43.03739240625,62.0,81.0
33,43.256836302083336,43.55544666666667,64.0,87.0
34,43.59016880208333,44.08044535416667,67.0,84.0
35,44.256833802083335,44.527666458333336,64.0,87.0
36,44.59016630208333,44.89294332291667,69.0,79.0
37,44.92349880208334,45.14849823958333,67.0,85.0
38,45.256831302083334,45.487386281250004,64.0,86.0
39,45.59016380208334,46.256828802083334,62.0,78.0
40,46.256828802083334,47.89293582291667,60.0,85.0
41,48.59015630208334,48.86376672916667,69.0,84.0
42,48.923488802083334,49.52348730208334,72.0,86.0
43,49.590153802083336,49.783208875,69.0,85.0
44,49.92348630208333,50.16654125,69.0,83.0
45,50.25681880208334,50.48737378125,67.0,73.0
46,50.590151302083335,50.92348380208334,67.0,86.0
47,50.92348380208334,51.25681630208334,64.0,84.0
48,51.25681630208334,51.75681505208333,69.0,84.0
49,51.75681505208333,53.665143614583336,67.0,80.0
50,53.92347630208334,54.252642145833335,69.0,84.0
51,54.256808802083334,54.60541904166667,67.0,83.0
52,54.59014130208334,54.90680717708334,69.0,84.0
53,54.923473802083336,55.19013980208334,72.0,83.0
54,55.25680630208333,55.551250010416666,74.0,86.0
55,55.59013880208334,55.84013817708334,76.0,84.0
56,55.923471302083335,56.202637270833335,71.0,83.0
