,start,end,pitch,velocity
0,47.53333333333333,47.88333333333333,75.0,112.0
1,48.03333333333333,48.8125,75.0,115.0
2,49.03333333333333,49.38333333333333,70.0,109.0
3,49.53333333333333,50.020833333333336,68.0,109.0
4,50.03333333333333,50.33958333333333,66.0,96.0
5,50.53333333333333,51.239583333333336,63.0,109.0
6,51.53333333333333,52.197916666666664,73.0,104.0
7,52.28333333333333,52.420833333333334,70.0,115.0
8,52.53333333333333,52.6625,73.0,112.0
9,52.78333333333333,52.90833333333333,75.0,118.0
10,53.03333333333333,53.43125,77.0,112.0
11,53.53333333333333,55.24583333333333,75.0,115.0
12,55.53333333333333,55.86666666666667,78.0,118.0
13,56.03333333333333,56.9,78.0,115.0
14,57.03333333333333,57.422916666666666,77.0,109.0
15,57.53333333333333,57.91041666666666,75.0,115.0
16,58.03333333333333,58.1625,77.0,106.0
17,58.28333333333333,58.4,75.0,109.0
18,58.53333333333333,59.175,73.0,104.0
19,59.53333333333333,59.67916666666667,70.0,112.0
20,59.78333333333333,60.0875,70.0,115.0
21,60.28333333333333,60.425,75.0,109.0
22,60.53333333333333,60.84791666666666,75.0,112.0
23,61.03333333333333,61.395833333333336,68.0,112.0
24,61.53333333333333,63.2875,70.0,112.0
25,63.53333333333333,64.1625,70.0,115.0
26,64.28333333333333,64.41041666666666,75.0,101.0
27,64.53333333333333,65.12708333333333,75.0,112.0
28,65.28333333333333,65.38958333333333,75.0,106.0
29,65.53333333333333,65.90625,75.0,112.0
30,66.03333333333333,66.36875,70.0,104.0
31,66.53333333333333,67.28541666666666,68.0,115.0
32,67.53333333333333,67.65,70.0,115.0
33,67.78333333333333,68.36666666666666,70.0,115.0
34,68.53333333333333,68.89583333333333,75.0,112.0
35,69.03333333333333,69.20208333333333,75.0,115.0
36,69.28333333333333,69.4,75.0,106.0
37,69.53333333333333,69.81875,70.0,112.0
38,69.78333333333333,69.92083333333333,71.0,101.0
39,70.03333333333333,70.33333333333333,70.0,112.0
40,70.53333333333333,71.23541666666667,68.0,106.0
41,71.53333333333333,72.24791666666667,65.0,115.0
42,72.28333333333333,72.45416666666667,68.0,106.0
43,72.53333333333333,72.85,70.0,109.0
44,73.03333333333333,73.35833333333333,70.0,109.0
45,73.53333333333333,73.84375,73.0,109.0
46,74.03333333333333,74.35625,65.0,112.0
47,74.53333333333333,75.34583333333333,63.0,109.0
48,75.53333333333333,75.65,68.0,115.0
49,75.78333333333333,76.12708333333333,68.0,112.0
50,76.28333333333333,76.43125,70.0,106.0
51,76.53333333333333,76.8625,66.0,112.0
52,77.03333333333333,77.34166666666667,65.0,112.0
53,77.53333333333333,80.3125,63.0,115.0
54,81.53333333333333,81.88333333333333,75.0,112.0
55,82.03333333333333,82.8125,75.0,115.0
56,83.03333333333333,83.38333333333333,70.0,109.0
57,83.53333333333333,84.02083333333333,68.0,109.0
58,84.03333333333333,84.33958333333334,66.0,96.0
59,84.53333333333333,85.23958333333333,63.0,109.0
60,85.53333333333333,86.19791666666667,73.0,104.0
61,86.28333333333333,86.42083333333333,70.0,115.0
62,86.53333333333333,86.6625,73.0,112.0
