,start,end,pitch,velocity
0,13.159544737500001,13.5509922625,67.0,87.0
1,13.5542817375,13.9457292625,69.0,87.0
2,13.9490187375,14.1990188375,71.0,87.0
3,14.3437557375,15.8799405625,71.0,87.0
4,15.922703737500001,16.0246774625,62.0,87.0
5,16.1200722375,16.3141512625,62.0,87.0
6,16.3174407375,16.569085575,67.0,87.0
7,16.7121777375,16.80921725,67.0,87.0
8,16.9095462375,17.0263226,67.0,87.0
9,17.5016517375,17.9983624625,67.0,87.0
10,17.8963887375,18.6694153625,64.0,87.0
11,19.080599737500002,19.17763925,62.0,87.0
12,19.2779682375,19.40132355,62.0,87.0
13,19.4753367375,19.6891526125,67.0,87.0
14,19.8700737375,20.2352054625,67.0,87.0
15,20.2648107375,20.657903,67.0,87.0
16,20.6595477375,21.0509952625,62.0,87.0
17,21.0542847375,21.8404692625,69.0,87.0
18,22.2384957375,22.333890512500002,62.0,87.0
19,22.4358642375,22.58553535,62.0,87.0
20,22.633232737500002,23.0131671,72.0,87.0
21,23.0279697375,23.6891542125,71.0,87.0
22,23.8174437375,24.1990228375,71.0,87.0
23,25.1990232375,25.292773275000002,62.0,87.0
24,24.2121807375,25.407904900000002,69.0,87.0
25,25.3963917375,25.500010200000002,62.0,87.0
26,25.5937602375,25.7088918625,62.0,87.0
27,25.7911287375,26.1694183625,67.0,87.0
28,26.1858657375,26.65132645,69.0,87.0
29,26.5806027375,27.003300275,71.0,87.0
30,26.9753397375,28.0148138375,62.0,87.0
31,28.5542877375,28.65132725,59.0,87.0
32,28.7516562375,28.88816945,59.0,87.0
33,28.9490247375,29.148037975,66.0,87.0
34,29.3437617375,29.7352092625,66.0,87.0
35,29.7384987375,30.062512025,64.0,87.0
36,30.1332357375,30.5246832625,66.0,87.0
37,30.5279727375,31.325670425000002,59.0,87.0
38,31.712183737500002,31.78290745,59.0,87.0
39,31.9095522375,32.0082364875,59.0,87.0
40,32.1069207375,32.2319207875,69.0,87.0
41,32.5016577375,32.6858683375,69.0,87.0
42,32.6990262375,32.80922365,67.0,85.0
43,32.8963947375,33.157908,69.0,85.0
44,33.2911317375,33.42764495,67.0,85.0
45,33.4885002375,33.6529739875,69.0,85.0
46,33.6858687375,34.473698,69.0,90.0
