,start,end,pitch,velocity
0,15.502001143749998,15.7136944875,60.0,88.0
1,15.74393639375,15.860871764583333,65.0,88.0
2,15.985871643749999,16.104823141666667,65.0,85.0
3,16.22780689375,16.348774518749998,65.0,86.0
4,16.46974214375,16.594742022916666,65.0,85.0
5,16.711677393749998,17.112886683333333,65.0,86.0
6,17.19554789375,17.332644535416666,65.0,86.0
7,17.43748314375,17.824579543749998,65.0,88.0
8,17.92135364375,18.348772585416665,65.0,86.0
9,18.647159393749998,18.846755975,60.0,86.0
10,18.88909464375,19.5846584875,63.0,85.0
11,19.61490039375,21.425382514583333,61.0,81.0
12,23.243929143749998,23.443525724999997,58.0,85.0
13,23.48586439375,23.622961035416665,63.0,84.0
14,23.72779964375,23.868928539583333,63.0,84.0
15,23.969734893749997,24.106831535416667,63.0,84.0
16,24.21167014375,24.348766785416665,63.0,84.0
17,24.45360539375,24.8346534125,63.0,86.0
18,24.937475893749998,25.07860478958333,63.0,81.0
19,25.17941114375,25.546346272916665,63.0,85.0
20,25.663281643749997,26.104813475,65.0,87.0
21,26.38908739375,26.542313052083333,67.0,86.0
22,26.631022643749997,27.11489314375,67.0,77.0
23,27.11489314375,29.292310393749997,60.0,86.0
24,30.98585714375,31.1249699125,60.0,83.0
25,31.227792393749997,31.344727764583332,65.0,86.0
26,31.469727643749998,31.580614633333333,65.0,85.0
27,31.71166289375,31.832630518749998,65.0,85.0
28,31.95359814375,32.07456576875,65.0,86.0
29,32.19553339375,32.526178235416666,65.0,93.0
30,32.67940389375,32.80037151875,65.0,85.0
31,32.92133914375,33.29230652708333,65.0,85.0
32,33.40520964375,33.75601575625,65.0,85.0
33,34.13101539375,34.28424105208333,72.0,84.0
34,34.372950643749995,34.85682114375,72.0,83.0
35,34.85682114375,36.55036789375,70.0,79.0
36,39.45359089375,39.63302620416666,67.0,85.0
37,39.69552614375,39.84270342083333,67.0,84.0
38,39.93746139375,40.25399334583333,67.0,85.0
39,40.42133189375,40.55238015416666,67.0,80.0
40,40.66326714375,41.350766479166666,67.0,85.0
41,41.38907289375,41.719717735416666,60.0,86.0
42,41.87294339375,41.999959399999995,67.0,87.0
43,42.11487864375,42.59874914375,68.0,79.0
44,42.59874914375,44.71769870833333,67.0,84.0
45,46.46971314375,46.6814064875,60.0,88.0
46,46.711648393749996,46.82858376458333,65.0,88.0
47,46.95358364375,47.07253514166666,65.0,85.0
48,47.19551889375,47.31648651875,65.0,86.0
49,47.437454143749996,47.56245402291666,65.0,85.0
50,47.67938939375,48.08059868333333,65.0,86.0
51,48.163259893749995,48.30035653541666,65.0,86.0
52,48.40519514375,48.79229154375,65.0,88.0
53,48.889065643749994,49.31648458541667,65.0,86.0
54,49.61487139375,49.814467975,60.0,86.0
55,49.85680664375,50.5523704875,63.0,85.0
56,50.58261239375,52.39309451458333,61.0,81.0
57,54.21164114375,54.411237725,58.0,85.0
58,54.45357639375,54.590673035416664,63.0,84.0
59,54.695511643749995,54.83664053958333,63.0,84.0
60,54.93744689375,55.074543535416666,63.0,84.0
61,55.17938214375,55.31647878541666,63.0,84.0
62,55.421317393749995,55.802365412499995,63.0,86.0
63,55.905187893749996,56.04631678958333,63.0,81.0
64,56.147123143749994,56.514058272916664,63.0,85.0
65,56.630993643749996,57.072525475,65.0,87.0
66,57.356799393749995,57.51002505208333,67.0,86.0
67,57.59873464375,58.082605143749994,67.0,77.0
68,58.082605143749994,60.26002239375,60.0,86.0
69,61.953569143749995,62.0926819125,60.0,83.0
70,62.19550439375,62.31243976458333,65.0,86.0
71,62.43743964375,62.54832663333333,65.0,85.0
72,62.679374893749994,62.80034251875,65.0,85.0
73,62.92131014375,63.04227776875,65.0,86.0
74,63.163245393749996,63.493890235416664,65.0,93.0
75,63.64711589375,63.76808351875,65.0,85.0
76,63.889051143749995,64.26001852708333,65.0,85.0
77,64.37292164374999,64.72372775625,65.0,85.0
78,65.09872739375,65.25195305208332,72.0,84.0
79,65.34066264375,65.82453314375,72.0,83.0
80,65.82453314375,67.51807989375,70.0,79.0
81,70.42130289375,70.60073820416666,67.0,85.0
82,70.66323814375,70.81041542083332,67.0,84.0
83,70.90517339374999,71.22170534583333,67.0,85.0
84,71.38904389375,71.52009215416666,67.0,80.0
85,71.63097914375,72.31847847916666,67.0,85.0
86,72.35678489375,72.68742973541666,63.0,86.0
87,72.84065539375,72.9676714,67.0,87.0
88,73.08259064375,73.56646114374999,67.0,79.0
89,73.56646114374999,75.68541070833334,65.0,84.0
90,77.43742514374999,77.637021725,72.0,88.0
91,77.67936039375,77.82250541666666,77.0,86.0
92,77.92129564375,78.0362148875,72.0,87.0
93,78.16323089375,78.2902469,72.0,86.0
94,78.40516614375,78.556375675,72.0,85.0
95,78.64710139374999,78.96564947291667,72.0,88.0
96,79.13097189375,79.28822980625,68.0,85.0
97,79.37290714375,80.34064814375,65.0,90.0
98,80.34064814375,80.45758351458333,60.0,86.0
99,80.58258339375,80.76605095833332,60.0,86.0
100,80.82451864375,81.31645365208333,72.0,86.0
101,81.30838914374999,83.07854872291666,70.0,86.0
102,85.17935314374999,85.36282070833333,70.0,85.0
103,85.42128839374999,85.58056243333333,75.0,77.0
104,85.66322364375,85.77612676041666,75.0,88.0
105,85.90515889375,86.0321749,75.0,88.0
106,86.14709414375,86.27814240416666,75.0,86.0
