,index,chord,melody,duration,time,db_index1,db_index2
20,20.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.25833333333333286, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8450699999999998,17.06111823,11.0,6.0
21,21.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.1291666666666685, 0.0, 0.1458333333333342, 0.1604166666666672, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.24941666666666812]",0.8450699999999998,17.90618823,11.0,6.0
22,22.0,[0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.499416666666666, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.34849999999999753]",0.8450699999999998,18.75125823,12.0,7.0
23,23.0,[0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.9359999999999997, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8450699999999998,19.59632823,12.0,7.0
24,24.0,[0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.17083333333333484, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8450699999999998,20.44139823,13.0,7.0
25,25.0,[0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.16666666666666527, 0.0, 0.412500000000002, 0.0, 0.24941666666666812, 0.0, 0.0, 0.0]",0.8450699999999998,21.28646823,13.0,7.0
26,26.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]",0.8450699999999998,22.13153823,14.0,8.0
27,27.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.611, 0.0, 0.0, 0.0]",0.8450699999999998,22.97660823,14.0,8.0
28,28.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.14166666666666883, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8450699999999998,23.82167823,15.0,8.0
29,29.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.2499999999999979, 0.0, 0.34791666666666776, 0.0, 0.2494166666666639, 0.0, 0.0, 0.0]",0.8450699999999998,24.66674823,15.0,8.0
30,30.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7130833333333352, 0.0, 0.0, 0.0]",0.8450699999999998,25.51181823,16.0,9.0
31,31.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4994166666666618, 0.0, 0.21666666666666654, 0.0, 0.0, 0.0]",0.8450699999999998,26.35688823,16.0,9.0
32,32.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7130833333333352, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8450699999999998,27.20195823,17.0,9.0
33,33.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8450700000000104,28.04702823,17.0,9.0
34,34.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8450699999999962,28.89209823000001,18.0,10.0
35,35.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8450699999999998,29.737168230000005,18.0,10.0
36,36.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.2937500000000011, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8450699999999998,30.582238230000005,19.0,10.0
37,37.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.17916666666666634, 0.0, 0.0, 0.45000000000000484, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.24941666666666495]",0.8450699999999962,31.427308230000005,19.0,10.0
38,38.0,[0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.49941666666667445, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.27766666666666706]",0.8450700000000069,32.27237823,20.0,11.0
39,39.0,[0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8450699999999998,33.11744823000001,20.0,11.0
40,40.0,[0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.23183333333332512, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8450699999999998,33.96251823000001,21.0,11.0
41,41.0,[0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.4437500000000007, 0.0, 0.25000000000000633, 0.0, 0.2494166666666723, 0.0, 0.0, 0.0]",0.8450699999999998,34.80758823000001,21.0,11.0
42,42.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]",0.8450699999999998,35.65265823000001,22.0,12.0
43,43.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2494166666666723, 0.0, 0.46308333333332463, 0.0, 0.0, 0.0]",0.8450699999999998,36.49772823000001,22.0,12.0
