,start,end,pitch,velocity
0,26.951457112499998,27.132339374999997,62.0,83.0
1,27.3043981125,27.4543980375,62.0,76.0
2,27.657339112499997,28.063221262499997,62.0,77.0
3,28.0102801125,28.33527995,64.0,75.0
4,28.3632211125,28.597044524999998,71.0,85.0
5,28.716162112499998,29.0132207875,71.0,75.0
6,29.0691031125,29.216161862499998,69.0,95.0
7,29.4220441125,29.6514557625,69.0,93.0
8,29.774985112499998,32.05292515,67.0,98.0
9,32.5985131125,33.1191010875,69.0,111.0
10,33.127924612499996,33.252924549999996,69.0,64.0
11,33.304395112499996,33.526453825,71.0,77.0
12,33.6573361125,33.93527715,71.0,87.0
13,34.0102771125,34.2485122875,69.0,87.0
14,34.3632181125,34.7249826375,67.0,87.0
15,34.7161591125,35.014688375,64.0,71.0
16,35.069100112499996,35.4073352375,67.0,93.0
17,35.4220411125,36.4455700125,62.0,87.0
18,38.2455691125,38.5293925,71.0,83.0
19,38.5985101125,38.744098275,74.0,74.0
20,38.951451112499996,39.127921612499996,74.0,100.0
21,39.3043921125,39.444097925,71.0,90.0
22,39.6573331125,40.2308622375,74.0,104.0
23,41.069097112499996,41.392626362499996,76.0,108.0
24,41.5985086125,41.773508525,74.0,86.0
25,41.7749791125,42.0470378,71.0,87.0
26,42.1279201125,42.244096524999996,69.0,87.0
27,42.4808611125,43.622037012499995,67.0,104.0
28,43.8926251125,44.286742562499995,69.0,90.0
29,44.4220366125,44.514683624999996,69.0,86.0
30,44.598507112499995,44.8279187625,69.0,100.0
31,44.951448112499996,45.285271474999995,67.0,83.0
32,45.3043891125,45.6690948125,69.0,87.0
33,45.6573301125,46.026447575,71.0,72.0
34,46.0102711125,46.344094475,67.0,83.0
35,46.3632121125,46.773506024999996,64.0,87.0
36,46.716153112499995,48.655858025,62.0,83.0
37,49.5396811125,49.720563375,62.0,83.0
38,49.8926221125,50.042622037499996,62.0,76.0
39,50.2455631125,50.6514452625,62.0,77.0
40,50.598504112499995,50.92350395,64.0,75.0
41,50.9514451125,51.185268525,71.0,85.0
42,51.3043861125,51.6014447875,71.0,75.0
43,51.6573271125,51.8043858625,71.0,95.0
44,52.0102681125,52.239679762499996,69.0,93.0
45,52.363209112499995,54.64114915,67.0,98.0
46,55.1867371125,55.707325087499996,69.0,111.0
47,55.7161486125,55.84114855,69.0,64.0
48,55.8926191125,56.114677824999994,71.0,77.0
49,56.245560112499994,56.523501149999994,71.0,87.0
50,56.598501112499996,56.836736287499996,69.0,87.0
51,56.9514421125,57.313206637499995,67.0,87.0
52,57.3043831125,57.602912374999995,64.0,71.0
53,57.6573241125,57.9955592375,67.0,93.0
54,58.0102651125,59.033794012499996,62.0,87.0
55,60.8337931125,61.1176165,71.0,83.0
56,61.1867341125,61.332322274999996,74.0,74.0
57,61.5396751125,61.7161456125,74.0,100.0
58,61.8926161125,62.032321925,71.0,90.0
