,start,end,pitch,velocity
0,30.60684120833334,30.82785539166667,67.0,90.0
1,30.82423220833334,30.960101583333337,70.0,86.0
2,31.041623208333338,31.210101233333337,72.0,88.0
3,31.259014208333337,32.63944705833334,75.0,94.0
4,32.780751208333335,32.989084250000005,74.0,98.0
5,32.99814220833334,33.206475250000004,74.0,98.0
6,33.21553320833334,33.58328631666667,74.0,91.0
7,33.65031520833334,34.224589766666675,72.0,87.0
8,34.519879208333336,34.63400948333334,72.0,89.0
9,34.73727020833334,34.86589321666667,70.0,87.0
10,34.95466120833334,35.331472275,70.0,83.0
11,35.38944320833334,36.586905300000005,67.0,83.0
12,37.56335320833334,37.740889191666675,67.0,89.0
13,37.78074420833334,37.91661358333334,70.0,90.0
14,37.99813520833334,38.17567119166667,72.0,88.0
15,38.21552620833334,39.47458241666667,75.0,90.0
16,39.73726320833334,39.88943690833334,75.0,93.0
17,39.95465420833334,40.070596075000005,77.0,89.0
18,40.17204520833334,40.51443603333334,79.0,87.0
19,40.60682720833334,41.26262339166667,77.0,87.0
20,41.47639120833334,41.66479674166667,75.0,88.0
21,41.69378220833334,41.83508635833334,74.0,84.0
22,41.91117320833334,43.045229591666676,75.0,89.0
23,44.51986520833334,44.86044444166667,79.0,89.0
24,44.95464720833334,45.076023850000006,77.0,85.0
25,45.17203820833334,45.76442868333334,77.0,87.0
26,45.82421120833334,46.50174649166667,75.0,81.0
27,46.69377520833334,46.84957209166667,74.0,90.0
28,46.91116620833334,47.12493402500001,75.0,84.0
29,47.12855720833334,47.516237825000005,74.0,88.0
30,47.56333920833334,48.41116410833334,72.0,89.0
31,48.65029420833334,48.76985925833334,70.0,90.0
32,48.86768520833334,49.34775700000001,70.0,88.0
33,49.30246720833334,50.503552483333344,67.0,85.0
34,51.47637720833334,51.65210160000001,67.0,91.0
35,51.69376820833334,51.83144917500001,70.0,83.0
36,51.911159208333345,52.08869519166667,72.0,83.0
37,52.128550208333344,52.78253480000001,75.0,88.0
38,52.78072320833334,53.197389291666674,77.0,85.0
39,53.21550520833334,53.52528738333334,74.0,88.0
40,53.65028720833334,54.11586626666668,75.0,91.0
41,54.085069208333344,54.354996366666676,74.0,87.0
42,54.30246020833334,55.74086399166668,72.0,79.0
43,55.824197208333345,56.58144252500001,75.0,89.0
44,56.69376120833334,57.39484718333334,77.0,87.0
45,57.56332520833334,58.547019483333344,79.0,87.0
46,58.65028020833334,59.005352175000006,84.0,98.0
47,59.08506220833334,59.20643885000001,82.0,89.0
48,59.30245320833334,59.67020631666668,82.0,88.0
49,59.737235208333345,60.68650924166668,79.0,88.0
50,61.693754208333345,61.80426130000001,75.0,93.0
51,61.911145208333345,62.07237686666667,75.0,89.0
52,62.128536208333344,62.23904330000001,74.0,92.0
53,62.34592720833334,62.49810090833334,74.0,94.0
54,62.56331820833334,62.67926007500001,72.0,89.0
55,62.78070920833334,63.15208550000001,72.0,91.0
56,63.21549120833334,63.34049103333334,70.0,83.0
57,63.432882208333346,64.40933011666668,70.0,89.0
58,65.38940120833334,65.74447317500001,75.0,91.0
59,65.82418320833334,66.13577697500001,77.0,86.0
60,66.25896520833335,66.59410966666668,79.0,90.0
61,66.69374720833335,67.016210525,84.0,91.0
62,67.12852920833335,67.46729685000001,82.0,89.0
63,67.56331120833335,67.72635445833335,77.0,89.0
64,67.78070220833334,69.70280096666667,79.0,89.0
65,72.34591320833334,72.69555040000002,84.0,93.0
66,72.78069520833334,73.21547720833334,82.0,88.0
67,73.21547720833334,73.60315782500001,82.0,88.0
68,73.65025920833334,74.01076595,79.0,88.0
69,74.08504120833335,74.45641750000001,79.0,89.0
70,74.51982320833335,74.63576507500001,77.0,85.0
71,74.73721420833334,75.30786558333334,77.0,86.0
72,75.38938720833335,76.44554515000002,75.0,85.0
73,76.47634220833335,76.60677680833335,72.0,81.0
74,76.69373320833334,77.11039929166668,72.0,88.0
75,77.12851520833334,78.42742643333335,70.0,87.0
76,79.08503420833334,79.2172804,70.0,93.0
77,79.30242520833335,79.62307693333335,84.0,88.0
78,79.73720720833334,80.02706187500002,82.0,85.0
79,80.17198920833334,80.46003228333335,82.0,89.0
80,80.60677120833334,80.82053902500002,79.0,89.0
81,81.04155320833334,81.35677015833335,79.0,89.0
82,81.47633520833335,81.61220458333335,77.0,82.0
83,81.69372620833335,83.66654953333335,79.0,87.0
84,86.25893720833335,86.60857440000001,84.0,93.0
85,86.69371920833335,87.12850120833335,82.0,88.0
86,87.12850120833335,87.51618182500002,82.0,88.0
87,87.56328320833335,87.92378995000001,79.0,88.0
88,87.99806520833334,88.36944150000001,79.0,89.0
89,88.43284720833334,88.54878907500002,77.0,85.0
90,88.65023820833335,89.22088958333335,77.0,86.0
91,89.30241120833335,90.35856915000001,75.0,85.0
92,90.60675720833335,91.02342329166667,72.0,88.0
93,91.04153920833335,92.34045043333334,70.0,87.0
94,93.21544920833335,93.53610093333334,84.0,88.0
95,93.65023120833335,93.94008587500001,82.0,85.0
96,94.08501320833335,94.37305628333336,82.0,89.0
97,94.51979520833335,94.73356302500001,79.0,89.0
98,94.95457720833335,95.26979415833335,79.0,89.0
99,95.38935920833335,95.52522858333334,77.0,82.0
100,95.60675020833335,97.57957353333335,79.0,87.0
101,127.95100458333336,128.1720187666667,67.0,90.0
102,128.16839558333336,128.30426495833336,70.0,86.0
103,128.38578658333336,128.55426460833334,72.0,88.0
104,128.60317758333335,129.98361043333335,75.0,94.0
105,130.12491458333335,130.333247625,74.0,98.0
106,130.34230558333334,130.55063862500003,74.0,98.0
107,130.55969658333336,130.92744969166668,74.0,91.0
108,130.99447858333335,131.5687531416667,72.0,87.0
109,131.86404258333334,131.97817285833335,72.0,89.0
110,132.08143358333336,132.21005659166667,70.0,87.0
111,132.29882458333336,132.67563565000003,70.0,83.0
112,132.73360658333334,133.931068675,67.0,83.0
