,start,end,pitch,velocity
0,29.67615235,29.989676125,75.0,88.0
1,30.16795435,30.521437037499997,75.0,88.0
2,30.65975635,31.431270737499997,75.0,83.0
3,31.64336035,31.8523762,75.0,93.0
4,31.889261349999998,32.0255314875,73.0,78.0
5,32.135162349999995,32.3185635125,73.0,79.0
6,32.38106335,33.199708762499995,70.0,81.0
7,33.61056835,33.7161008625,70.0,83.0
8,33.85646935,33.9865919625,70.0,79.0
9,34.10237035,34.2130258,70.0,82.0
10,34.34827135,34.747860474999996,70.0,84.0
11,34.84007335,34.95482715,70.0,78.0
12,35.08597435,35.2222444875,70.0,79.0
13,35.33187535,35.4753176,73.0,80.0
14,35.57777635,36.186381325,73.0,79.0
15,36.31547935,37.33187015,68.0,81.0
16,37.54498435,37.888221162499995,75.0,88.0
17,38.03678635,38.406662437499996,75.0,88.0
18,38.52858835,39.124898275,75.0,93.0
19,39.266291349999996,39.411782775,73.0,82.0
20,39.51219235,39.6638313,75.0,91.0
21,39.758093349999996,40.191493862499996,73.0,88.0
22,40.249895349999996,41.198663374999995,70.0,83.0
23,41.47940035,41.6074737875,70.0,81.0
24,41.725301349999995,41.8677190125,70.0,82.0
25,41.97120235,42.1136200125,70.0,79.0
26,42.217103349999995,42.380012762499994,70.0,81.0
27,42.46300435,42.7918969375,70.0,82.0
28,42.95480635,43.092101074999995,70.0,84.0
29,43.200707349999995,43.3523463,73.0,81.0
30,43.44660835,44.091073887499995,78.0,93.0
31,44.184311349999994,45.1218089125,77.0,81.0
32,45.41381635,45.659717349999994,78.0,88.0
33,45.659717349999994,45.90561835,75.0,88.0
34,46.151519349999994,46.88922235,75.0,83.0
35,47.13512334999999,47.2713934875,73.0,78.0
36,47.38102435,47.5900402,75.0,93.0
37,47.62692534999999,48.11872735,73.0,79.0
38,48.11872735,48.9373727625,70.0,81.0
39,49.348232349999996,49.453764862499995,70.0,83.0
40,49.59413335,49.724255962499996,70.0,79.0
41,49.840034349999996,49.9506898,70.0,82.0
42,50.08593535,50.331836349999996,70.0,84.0
43,50.331836349999996,50.57773735,70.0,78.0
44,50.823638349999996,50.959908487499995,70.0,79.0
45,51.06953935,51.2129816,73.0,80.0
46,51.315440349999996,51.924045324999994,73.0,79.0
47,52.05314335,53.069534149999996,68.0,81.0
48,53.282648349999995,53.6258851625,75.0,88.0
49,53.774450349999995,54.1443264375,75.0,88.0
50,54.266252349999995,54.862562274999995,75.0,93.0
51,55.249856349999995,55.40149529999999,75.0,91.0
52,55.49575735,55.9291578625,78.0,88.0
53,55.98755935,56.936327375,75.0,83.0
54,57.217064349999994,57.34513778749999,73.0,81.0
55,57.46296535,57.6053830125,73.0,82.0
56,57.708866349999994,57.851284012499995,73.0,79.0
57,57.95476735,58.1176767625,73.0,81.0
58,58.200668349999994,58.529560937499994,73.0,82.0
59,58.692470349999994,58.829765075,73.0,84.0
60,59.18427234999999,59.3359113,73.0,81.0
61,59.43017335,59.92197535,78.0,93.0
62,59.92197535,60.859472912499996,77.0,81.0
63,61.64328234999999,61.827708099999995,68.0,78.0
64,61.889183349999996,62.051068175,68.0,78.0
65,62.13508434999999,62.5111079625,72.0,83.0
66,62.62688635,62.768279424999996,72.0,78.0
67,62.872787349999996,63.05618851249999,72.0,83.0
68,63.11868835,63.499834899999996,75.0,86.0
69,63.61049035,63.731391675,75.0,88.0
70,63.856391349999996,64.0274974625,75.0,91.0
71,64.10229235,64.4885618375,78.0,80.0
72,64.59409434999999,64.7303644875,75.0,93.0
73,64.83999535,65.5131493375,78.0,81.0
74,65.57769834999999,65.95679572499999,75.0,94.0
75,66.06950035,66.62277759999999,78.0,79.0
76,66.56130234999999,66.7488018625,75.0,93.0
77,66.80720335,67.15966145,80.0,81.0
78,67.29900535,67.473185225,80.0,83.0
79,67.54490634999999,67.7139632875,78.0,83.0
80,67.79080735,67.9885527375,77.0,84.0
81,68.03670835,69.0746154875,75.0,88.0
82,69.538753625,69.6401877875,68.0,78.0
83,69.75801535,69.93731816249999,68.0,79.0
84,70.00391635,70.366620325,72.0,79.0
85,70.49571834999999,70.62789013749999,72.0,82.0
86,70.74161935,70.8942828875,72.0,84.0
87,70.98752035,71.31743752499999,75.0,91.0
88,71.47932234999999,71.608420375,75.0,88.0
89,71.72522335,71.87378853749999,75.0,93.0
90,71.97112435,72.378910175,78.0,86.0
91,72.46292634999999,72.6053440125,75.0,98.0
92,72.70882734999999,73.32255526249999,78.0,82.0
93,73.44653034999999,73.81845561249999,75.0,98.0
94,73.93833235,74.11968433749999,78.0,82.0
95,74.18423335,74.34509358749999,80.0,79.0
96,74.43013434999999,74.59099458749999,78.0,86.0
97,74.67603534999999,76.63607123749999,82.0,82.0
98,76.9209065625,77.350208725,78.0,79.0
99,77.38094635,77.7528716125,75.0,88.0
100,77.87274835,78.4342223,78.0,82.0
101,78.61045134999999,78.7620903,75.0,86.0
102,78.85635235,79.096105825,78.0,88.0
103,79.10225335,79.2036875125,75.0,83.0
104,79.34815435,79.4905720125,75.0,82.0
105,79.59405534999999,80.11966873749999,75.0,93.0
106,80.08585735,80.11966873749999,75.0,113.0
107,80.33175835,80.436266275,75.0,93.0
108,80.57765934999999,80.7036836125,75.0,93.0
109,80.82356035,81.22110029999999,82.0,86.0
110,81.31536235,81.4424112,80.0,83.0
111,81.56126334999999,82.0684341625,78.0,86.0
112,82.79076835,83.15654608749999,80.0,82.0
