,start,end,pitch,velocity
0,1.6082082583333335,2.048506575,65.0,81.0
1,2.0559692583333335,2.496267575,65.0,81.0
2,2.5037302583333334,2.944028575,65.0,80.0
3,2.9514912583333333,3.167909075,61.0,83.0
4,3.175371758333333,3.3917895750000002,61.0,84.0
5,3.3992522583333336,3.612487325,65.0,82.0
6,3.6198402583333333,4.0536633250000005,72.0,86.0
7,4.061016258333334,5.0856585,70.0,84.0
8,5.092415258333333,5.76665775,72.0,94.0
9,5.774233508333333,6.448475999999999,67.0,95.0
10,6.4560517583333334,7.3575669999999995,63.0,86.0
11,7.365142758333333,9.175749,68.0,98.0
12,9.183324758333335,9.353779320833333,61.0,90.0
13,9.361355079166668,9.588627829166667,61.0,81.0
14,9.5962035875,9.89322744375,61.0,84.0
15,9.900370302083333,10.212870354166666,61.0,84.0
16,10.2200132125,10.4878704,60.0,83.0
17,10.495013258333334,10.823371325,58.0,75.0
18,10.830834008333333,11.110684633333333,58.0,72.0
19,11.118147316666667,11.383072575,58.0,82.0
20,11.390535258333333,11.824358325,58.0,76.0
21,11.831711258333334,12.706710325,63.0,81.0
22,12.714063258333333,15.360241575,60.0,82.0
23,15.367704258333333,15.584122075,63.0,75.0
24,15.591584758333333,15.808002575,63.0,83.0
25,15.815465258333333,16.255763575,65.0,80.0
26,16.263226258333333,16.703524575,65.0,84.0
27,16.710987258333333,17.151285575,65.0,83.0
28,17.158748258333333,17.599046575,61.0,90.0
29,17.606509258333332,17.822927075,65.0,81.0
30,17.830389758333332,18.270688075,72.0,80.0
31,18.278150758333332,18.949001,70.0,90.0
32,18.95657675833333,19.17627375,68.0,84.0
33,19.18384950833333,19.403546499999997,70.0,84.0
34,19.411122258333332,19.872059758333332,72.0,81.0
35,19.879872258333332,20.038075383333332,67.0,86.0
36,20.045887883333332,20.340809758333332,67.0,82.0
37,20.348622258333332,20.788920575,67.0,84.0
38,20.796383258333332,21.012801075,63.0,79.0
39,21.020263758333332,22.579964574999998,68.0,84.0
40,22.58742725833333,22.803845074999998,61.0,84.0
41,22.81130775833333,23.027725574999998,60.0,79.0
42,23.03518825833333,23.475486574999998,61.0,84.0
43,23.48294925833333,24.594889074999998,61.0,84.0
44,24.602351758333334,24.818769574999997,56.0,83.0
45,24.826232258333334,25.042650074999997,58.0,90.0
46,25.050112758333334,25.714291574999997,58.0,90.0
47,25.721754258333334,26.168724,56.0,72.0
48,26.176299758333332,26.6232695,55.0,82.0
49,26.630845258333334,30.289076758333334,56.0,84.0
50,30.296889258333334,30.737187575,75.0,78.0
51,30.744650258333333,31.184948575,72.0,94.0
52,31.192411258333333,31.585744591666668,70.0,86.0
53,31.592411258333332,31.985744591666666,68.0,93.0
54,31.992411258333334,32.432709575000004,70.0,90.0
55,32.440172258333334,32.880470575000004,70.0,90.0
56,32.887933258333334,33.22561967916667,70.0,90.0
57,33.2330823625,33.552112075000004,70.0,93.0
58,33.55957475833333,33.785320929166666,68.0,83.0
59,33.7927836125,34.03345515,68.0,91.0
60,34.04091783333333,36.910319575,68.0,84.0
61,36.91778225833333,37.134200075,68.0,90.0
62,37.14166275833333,37.358080575,68.0,83.0
63,37.36554325833333,37.581961075,73.0,84.0
64,37.58942375833333,38.701363575,73.0,84.0
65,38.70882625833333,38.925244075,73.0,84.0
66,38.93270675833333,39.149124575,72.0,79.0
67,39.15658725833333,39.373005075,70.0,80.0
68,39.38046775833333,40.492407575,70.0,83.0
69,40.49987025833333,40.716288075,68.0,83.0
70,40.72375075833334,44.14273645,72.0,76.0
71,44.150428758333334,44.373505699999995,63.0,76.0
72,44.38119800833333,44.60427495,63.0,71.0
73,44.61196725833333,45.033395899999995,75.0,78.0
74,45.04053875833333,45.4619674,72.0,75.0
75,45.46911025833333,45.909408575,70.0,82.0
76,45.91687125833333,46.357169575,68.0,83.0
77,46.36463225833333,46.581050075,70.0,80.0
78,46.58851275833333,47.924333075,70.0,84.0
79,47.93179575833333,48.148213575,68.0,75.0
80,48.15567625833333,48.35990150833333,68.0,83.0
81,48.36694375833333,51.259643575,68.0,84.0
82,51.26710625833333,51.707404575,68.0,95.0
83,51.71486725833333,53.03181789999999,73.0,90.0
84,53.038960758333324,53.246103649999995,73.0,86.0
85,53.253246508333326,53.4603894,72.0,78.0
86,53.46753225833333,53.91450199999999,70.0,78.0
87,53.92207775833333,54.36904749999999,70.0,82.0
88,54.376623258333325,54.71990669166666,70.0,84.0
89,54.727369374999995,54.99975731666666,68.0,91.0
90,55.00721999999999,55.488563074999995,67.0,79.0
91,55.496025758333325,57.97857394999999,68.0,82.0
92,57.98626625833332,58.20934319999999,75.0,86.0
93,58.217035508333325,58.67088169999999,75.0,84.0
94,58.67857400833332,58.90165094999999,75.0,80.0
95,58.90934325833332,59.34964157499999,77.0,86.0
96,59.35710425833332,59.79740257499999,77.0,91.0
97,59.80486525833332,60.01810032499999,77.0,86.0
98,60.02545325833332,60.23868832499999,77.0,86.0
99,60.24604125833332,60.45927632499999,77.0,93.0
100,60.46662925833332,60.67986432499999,73.0,81.0
101,60.68721725833332,60.90045232499999,77.0,84.0
102,60.90780525833332,61.34162832499999,84.0,86.0
103,61.348981258333325,61.78280432499999,82.0,84.0
104,61.79015725833332,62.003392324999986,80.0,93.0
105,62.01074525833332,62.22398032499999,80.0,86.0
106,62.23133325833332,62.44456832499999,82.0,84.0
107,62.45192125833332,62.66515632499999,84.0,95.0
108,62.67250925833332,63.10633232499999,79.0,84.0
109,63.11368525833332,63.32692032499999,79.0,86.0
110,63.334273258333326,63.81007974166666,79.0,86.0
111,63.81814425833333,64.05201524166667,75.0,72.0
112,64.06007975833333,66.500542325,80.0,68.0
113,66.50789525833332,66.72113032499999,73.0,62.0
114,66.72848325833333,66.941718325,73.0,76.0
115,66.94907125833333,67.382894325,73.0,80.0
116,67.39024725833333,67.60348232499999,72.0,86.0
117,67.61083525833332,68.044658325,70.0,78.0
118,68.05201125833332,68.485834325,70.0,77.0
119,68.49318725833332,68.70642232499999,70.0,82.0
120,68.71377525833333,69.1352039,70.0,82.0
121,69.14234675833333,69.34948965,68.0,80.0
122,69.35663250833333,69.79061524999999,75.0,80.0
123,69.79819100833332,72.75245445,72.0,80.0
124,72.76014675833333,72.9832237,75.0,81.0
125,72.99091600833333,73.21399295,75.0,77.0
126,73.22168525833334,73.64922089166667,77.0,84.0
127,73.65646725833334,74.08400289166667,77.0,91.0
128,74.09124925833333,74.31094625,77.0,83.0
129,74.31852200833333,74.76549175,77.0,80.0
130,74.77306750833334,74.9927645,73.0,81.0
131,75.00034025833334,75.216758075,77.0,84.0
132,75.22422075833335,75.664519075,84.0,73.0
133,75.67198175833335,76.1189392,82.0,73.0
134,76.12663150833333,76.34970845000001,80.0,90.0
135,76.35740075833334,76.5804777,80.0,86.0
136,76.58817000833334,76.81124695000001,82.0,90.0
137,76.81893925833334,77.25923757500001,84.0,98.0
138,77.26670025833334,77.48311807500001,79.0,93.0
139,77.49058075833335,77.70699857500001,79.0,86.0
