,start,end,pitch,velocity
0,23.82810873333333,24.311928199999997,64.0,93.0
1,24.30399673333333,24.58952953333333,76.0,107.0
2,24.54194073333333,24.813593466666664,74.0,97.0
3,24.779884733333333,25.32120733333333,72.0,100.0
4,25.73166073333333,26.207548733333333,72.0,95.0
5,26.207548733333333,26.734991266666665,64.0,79.0
6,26.68343673333333,27.26639953333333,67.0,82.0
7,27.635212733333333,28.234038466666664,76.0,112.0
8,28.349044733333333,28.61673173333333,74.0,88.0
9,28.58698873333333,29.056928133333333,72.0,86.0
10,29.062876733333333,29.596267866666665,69.0,73.0
11,29.53876473333333,30.567872533333333,74.0,90.0
12,31.44231673333333,31.862684466666664,76.0,117.0
13,31.918204733333333,32.11847426666667,74.0,99.0
14,32.15614873333333,32.42185286666666,76.0,73.0
15,32.39409273333333,32.7708374,67.0,95.0
16,33.107924733333334,33.349834466666664,64.0,67.0
17,33.34586873333333,33.64924733333333,67.0,73.0
18,33.58381273333333,33.843568266666665,69.0,79.0
19,33.82175673333333,34.293679,71.0,90.0
20,34.29764473333333,34.9123334,69.0,86.0
21,35.24942073333333,35.44374166666667,74.0,117.0
22,35.58849093333333,35.64797693333333,74.0,77.0
23,35.71142866666666,35.971184199999996,74.0,83.0
24,35.955321266666665,36.0961048,76.0,88.0
25,36.20119673333333,36.49267813333333,72.0,112.0
26,36.43914073333333,36.68105046666666,74.0,102.0
27,36.67708473333333,37.08753813333333,69.0,107.0
28,37.15297273333333,38.03931413333333,67.0,96.0
29,39.05652473333333,39.51258406666666,79.0,107.0
30,39.53241273333333,39.79811686666667,76.0,93.0
31,39.77035673333333,40.02416366666667,74.0,90.0
32,40.00830073333333,40.59126353333333,76.0,97.0
33,40.72213273333333,40.977922533333334,79.0,93.0
34,40.96007673333333,41.40423886666667,69.0,107.0
35,41.43596473333333,41.69770313333333,67.0,90.0
36,41.67390873333333,41.8900412,69.0,92.0
37,41.91185273333333,42.502747,72.0,99.0
38,42.86362873333333,43.502111799999994,74.0,117.0
39,43.57746073333333,43.72221,76.0,99.0
40,43.81540473333333,44.0731774,71.0,117.0
41,44.05334873333333,44.27741266666666,69.0,77.0
42,44.29129273333333,44.79097513333333,67.0,99.0
43,44.76718073333333,45.75464833333333,69.0,107.0
44,46.67073273333333,47.08515186666666,67.0,97.0
45,47.14662073333333,47.61656013333333,71.0,95.0
46,47.62250873333333,47.69984053333333,69.0,127.0
47,48.09839673333333,48.326426399999995,69.0,97.0
48,48.33634073333333,48.453329866666664,72.0,93.0
49,48.57428473333333,48.67937666666666,62.0,90.0
50,48.81222873333333,49.07396713333333,60.0,81.0
51,49.05017273333333,49.33570553333333,62.0,69.0
52,49.28811673333333,49.49631773333333,64.0,72.0
53,49.52606073333333,50.331104599999996,67.0,89.0
54,50.47783673333333,50.89423873333333,69.0,96.0
55,50.95372473333333,51.3899554,79.0,99.0
56,51.42961273333333,51.73893993333333,81.0,112.0
57,51.66755673333333,51.86782626666666,79.0,88.0
58,51.905500733333334,52.14741046666666,76.0,90.0
59,52.14344473333333,52.343714266666666,74.0,99.0
60,52.38138873333333,53.23798713333333,72.0,85.0
61,53.80905273333333,54.03509953333333,76.0,100.0
62,54.04699673333333,54.27304353333333,77.0,92.0
63,54.28494073333333,55.4231062,79.0,122.0
64,55.71260473333333,56.18650986666666,76.0,112.0
65,56.18849273333333,56.880513199999996,79.0,112.0
66,58.09204473333333,58.52034393333333,76.0,107.0
67,58.56793273333333,58.91890013333333,81.0,112.0
68,59.04382073333333,59.36504513333333,81.0,107.0
69,59.51970873333333,59.9083506,76.0,117.0
70,59.99559673333333,60.854178,74.0,107.0
71,61.89914873333333,63.069040066666666,79.0,102.0
72,63.32681273333333,63.80864933333333,76.0,102.0
73,63.80270073333333,64.74852813333332,79.0,122.0
74,65.70625273333333,66.07903166666667,76.0,112.0
75,66.18214073333333,66.5112966,81.0,112.0
76,66.65802873333332,66.93563006666666,81.0,117.0
77,67.13391673333332,67.5641988,76.0,100.0
78,67.60980473333333,68.59727233333332,74.0,102.0
79,69.51335673333332,69.89406713333332,76.0,127.0
80,69.98924473333332,70.1875314,74.0,112.0
81,70.22718873333334,70.35805793333333,76.0,86.0
82,70.46513273333333,70.65548793333333,64.0,99.0
83,70.70307673333333,71.14723886666667,67.0,90.0
84,71.17896473333333,71.40302866666666,64.0,89.0
85,71.41690873333333,71.69649293333333,67.0,89.0
86,71.65485273333333,71.88486526666667,69.0,90.0
87,71.89279673333333,72.33101026666667,71.0,97.0
88,72.36868473333332,73.08053386666666,69.0,99.0
89,73.32046073333333,73.42753553333333,69.0,112.0
90,73.55840473333333,73.65159946666667,69.0,89.0
91,73.79634873333333,74.00454973333333,69.0,97.0
92,74.03429273333333,74.31189406666667,67.0,92.0
93,74.27223673333333,74.68269013333332,69.0,107.0
94,74.74812473333333,75.12288653333333,72.0,117.0
95,75.22401273333332,75.48376826666666,74.0,102.0
96,75.46195673333332,75.48376826666666,74.0,112.0
97,75.69990073333332,75.85258146666666,74.0,99.0
98,75.93784473333334,76.06871393333333,76.0,96.0
99,76.17578873333333,76.68141973333333,79.0,122.0
100,77.12756473333333,77.41111466666666,67.0,97.0
101,77.60345273333333,77.9742488,79.0,117.0
102,78.07934073333332,78.37478786666667,81.0,107.0
103,78.55522873333332,78.81300139999999,76.0,92.0
104,78.79317273333332,79.04697966666666,74.0,100.0
105,79.03111673333333,79.6933942,72.0,97.0
106,103.77729273333333,104.2611122,64.0,93.0
107,104.25318073333332,104.53871353333332,76.0,107.0
108,104.49112473333332,104.76277746666666,74.0,97.0
109,104.72906873333332,105.27039133333332,72.0,100.0
110,105.68084473333333,106.15673273333333,72.0,95.0
111,106.15673273333333,106.68417526666666,64.0,79.0
112,106.63262073333333,107.21558353333333,67.0,82.0
113,107.58439673333332,108.18322246666666,76.0,112.0
114,108.29822873333333,108.56591573333333,74.0,88.0
115,108.53617273333333,109.00611213333333,72.0,86.0
116,109.01206073333333,109.54545186666665,69.0,73.0
117,109.48794873333333,110.51705653333333,74.0,90.0
118,111.39150073333333,111.81186846666667,76.0,117.0
119,111.86738873333333,112.06765826666665,74.0,99.0
120,112.10533273333333,112.37103686666666,76.0,73.0
121,112.34327673333333,112.7200214,67.0,95.0
122,113.05710873333332,113.29901846666667,64.0,67.0
123,113.29505273333332,113.59843133333332,67.0,73.0
124,113.53299673333332,113.79275226666665,69.0,79.0
125,113.77094073333333,114.242863,71.0,90.0
126,114.24682873333333,114.8615174,69.0,86.0
127,115.19860473333333,115.39292566666666,74.0,117.0
128,115.53767493333332,115.59716093333333,74.0,77.0
129,115.66061266666667,115.9203682,74.0,83.0
130,115.90450526666666,116.0452888,76.0,88.0
131,116.15038073333332,116.44186213333333,72.0,112.0
132,116.38832473333332,116.63023446666666,74.0,102.0
133,116.62626873333333,117.03672213333333,69.0,107.0
134,117.10215673333333,117.98849813333332,67.0,96.0
135,119.00570873333332,119.46176806666666,79.0,107.0
136,119.48159673333332,119.74730086666666,76.0,93.0
137,119.71954073333333,119.97334766666665,74.0,90.0
138,119.95748473333333,120.54044753333332,76.0,97.0
139,120.67131673333333,120.92710653333333,79.0,93.0
140,120.90926073333333,121.35342286666666,69.0,107.0
141,121.38514873333332,121.64688713333332,67.0,90.0
142,121.62309273333332,121.83922519999999,69.0,92.0
143,121.86103673333332,122.45193099999999,72.0,99.0
144,122.81281273333333,123.4512958,74.0,117.0
145,123.52664473333333,123.67139399999999,76.0,99.0
146,123.76458873333333,124.0223614,71.0,117.0
