,start,end,pitch,velocity
0,19.327297683333335,19.632709708333334,73.0,84.0
1,19.636575683333334,19.94327636666667,73.0,74.0
2,19.945853683333336,20.30667801666667,75.0,62.0
3,20.255131683333335,20.869821708333333,77.0,77.0
4,20.873687683333333,21.18038836666667,77.0,90.0
5,21.182965683333336,21.52832611666667,75.0,63.0
6,21.492243683333335,21.798944366666667,77.0,79.0
7,21.801521683333334,22.41750036666667,82.0,79.0
8,22.420077683333336,24.273168366666667,75.0,96.0
9,24.275745683333334,24.58244636666667,73.0,80.0
10,24.585023683333336,24.894301683333335,72.0,74.0
11,24.894301683333335,25.201002366666668,73.0,87.0
12,25.203579683333334,25.818269708333336,75.0,93.0
13,25.822135683333336,26.12883636666667,75.0,95.0
14,26.131413683333335,26.514145208333336,73.0,66.0
15,26.440691683333334,26.74739236666667,75.0,87.0
16,26.749969683333333,27.365948366666668,80.0,86.0
17,27.368525683333335,29.220327708333336,73.0,96.0
18,29.224193683333336,29.529605708333335,73.0,90.0
19,29.533471683333335,29.840172366666668,73.0,87.0
20,29.842749683333334,30.171357558333334,75.0,84.0
21,30.152027683333333,30.766717708333335,77.0,97.0
22,30.770583683333335,31.077284366666667,77.0,96.0
23,31.079861683333334,31.408469558333334,75.0,73.0
24,31.389139683333337,31.69584036666667,77.0,84.0
25,31.698417683333336,32.31439636666667,82.0,85.0
26,32.31697368333334,34.17006436666667,75.0,100.0
27,34.17264168333334,34.478053708333334,72.0,90.0
28,34.48191968333334,34.78862036666667,72.0,87.0
29,34.79119768333334,35.09789836666667,73.0,86.0
30,35.100475683333336,35.71516570833334,75.0,90.0
31,35.719031683333334,36.02573236666667,75.0,98.0
32,36.02830968333333,36.36851548333333,73.0,76.0
33,36.33758768333333,36.64428836666667,75.0,79.0
34,36.64686568333334,37.26284436666667,80.0,89.0
35,37.26542168333334,40.04634636666667,73.0,85.0
36,40.048923683333335,40.35433570833334,77.0,90.0
37,40.358201683333334,40.66361370833334,77.0,89.0
38,40.66747968333333,40.972891708333336,77.0,87.0
39,40.97675768333333,41.282169708333335,77.0,87.0
40,41.28603568333334,41.59273636666667,77.0,90.0
41,41.59531368333334,42.21129236666667,73.0,85.0
42,42.213869683333336,44.06696036666667,75.0,97.0
43,44.06953768333334,44.37494970833333,72.0,84.0
44,44.378815683333336,44.68551636666667,72.0,86.0
45,44.688093683333335,44.997371683333334,73.0,66.0
46,44.997371683333334,45.30278370833334,75.0,84.0
47,45.30664968333333,45.612061708333336,75.0,84.0
48,45.61592768333334,45.921339708333335,75.0,72.0
49,45.92520568333334,46.230617708333334,75.0,66.0
50,46.23448368333334,46.54118436666667,75.0,82.0
51,46.54376168333334,47.15974036666667,72.0,72.0
52,47.162317683333335,49.94324236666667,73.0,92.0
53,49.94581968333333,50.251231708333336,77.0,94.0
54,50.25509768333334,50.560509708333335,77.0,89.0
55,50.56437568333334,50.869787708333334,77.0,86.0
56,50.87365368333334,51.17906570833333,77.0,84.0
57,51.18293168333334,51.48963236666667,77.0,85.0
58,51.492209683333336,52.10818836666667,73.0,90.0
59,52.110765683333334,53.96385636666667,75.0,100.0
60,53.966433683333335,54.27184570833334,72.0,97.0
61,54.275711683333334,54.58241236666667,72.0,93.0
62,54.58498968333333,54.91488621666667,73.0,93.0
63,54.89426768333334,55.199679708333335,75.0,99.0
64,55.20354568333334,55.508957708333334,75.0,91.0
65,55.51282368333334,55.81823570833334,75.0,90.0
66,55.82210168333334,56.12751370833334,75.0,90.0
67,56.131379683333336,56.43808036666667,75.0,93.0
68,56.440657683333335,57.05663636666667,72.0,92.0
69,57.05921368333334,59.22029370833334,73.0,105.0
70,59.22415968333334,59.53086036666667,73.0,98.0
71,59.53343768333334,59.84013836666667,75.0,87.0
72,59.84271568333334,60.45869436666667,77.0,94.0
73,60.46127168333334,61.07725036666667,73.0,98.0
74,61.079827683333335,61.69580636666667,70.0,86.0
75,61.69838368333334,62.003795708333335,77.0,100.0
76,62.00766168333334,62.62364036666667,77.0,97.0
77,62.62621768333334,64.17003036666667,75.0,101.0
78,64.17260768333334,64.50508153333334,72.0,93.0
79,64.48188568333333,64.81564819166667,73.0,73.0
80,64.79116368333334,65.40585370833334,75.0,94.0
81,65.40971968333334,66.02440970833334,75.0,93.0
82,66.02827568333333,66.64425436666667,75.0,83.0
83,66.64683168333333,66.95353236666666,72.0,87.0
84,66.95610968333334,67.57208836666668,75.0,99.0
85,67.57466568333334,69.11718970833334,73.0,95.0
86,69.12105568333334,69.45739550833333,73.0,94.0
87,69.43033368333333,69.74734363333334,75.0,79.0
88,69.73961168333334,70.35559036666668,77.0,93.0
89,70.35816768333333,70.97414636666667,73.0,96.0
90,70.97672368333333,71.59270236666667,70.0,84.0
91,71.59527968333333,71.90069170833334,77.0,105.0
92,71.90455768333334,72.52053636666668,77.0,101.0
93,72.52311368333334,74.06692636666668,75.0,100.0
94,74.06950368333334,74.37620436666667,72.0,94.0
95,74.37878168333334,74.71383285,73.0,77.0
96,74.68805968333334,74.99347170833333,75.0,76.0
97,74.99733768333334,75.30274970833334,75.0,73.0
98,75.30661568333333,75.61202770833334,75.0,81.0
99,75.61589368333334,75.92130570833334,75.0,86.0
100,75.92517168333333,76.54115036666667,75.0,79.0
101,76.54372768333334,76.85042836666668,80.0,87.0
102,76.85300568333334,77.77826236666667,78.0,91.0
103,77.78083968333334,78.08625170833334,77.0,96.0
104,78.09011768333333,78.85171475833334,77.0,97.0
105,78.70867368333334,79.01408570833334,73.0,89.0
106,79.01795168333334,79.33625029166667,73.0,87.0
107,79.32722968333334,79.63393036666668,75.0,80.0
108,79.63650768333333,80.25119770833334,77.0,90.0
109,80.25506368333333,80.56176436666667,77.0,92.0
110,80.56434168333334,80.88521760833333,75.0,71.0
111,80.87361968333335,81.18032036666668,77.0,80.0
112,81.18289768333334,81.79887636666668,82.0,90.0
113,81.80145368333334,83.65454436666667,75.0,90.0
114,83.65712168333334,83.96382236666668,73.0,93.0
115,83.96639968333334,84.30273950833333,72.0,84.0
116,84.27567768333334,84.63650201666667,73.0,89.0
117,84.58495568333333,85.19964570833334,75.0,92.0
118,85.20351168333333,85.51021236666668,75.0,97.0
119,85.51278968333334,85.84139755833334,73.0,71.0
120,85.82206768333334,86.12876836666668,75.0,76.0
121,86.13134568333334,86.74732436666667,80.0,86.0
122,86.74990168333333,88.60170370833333,73.0,100.0
123,88.60556968333334,88.91098170833334,73.0,99.0
124,88.91484768333333,89.23056897500001,73.0,93.0
125,89.22412568333334,89.54886758333333,75.0,87.0
126,89.53340368333333,90.14809370833333,77.0,98.0
127,90.15195968333335,90.45866036666668,77.0,99.0
128,90.46123768333334,90.76793836666667,75.0,87.0
129,90.77051568333334,91.07721636666668,77.0,92.0
130,91.07979368333334,91.69577236666667,82.0,90.0
131,91.69834968333333,93.55144036666667,75.0,97.0
132,93.55401768333334,93.86071836666667,73.0,95.0
133,93.86329568333333,94.16999636666667,72.0,64.0
134,94.17257368333334,94.47927436666667,73.0,84.0
135,94.48185168333333,95.09654170833333,75.0,90.0
136,95.10040768333334,95.40710836666668,75.0,93.0
137,95.40968568333334,95.75762343333334,73.0,66.0
138,95.71896368333334,96.02566436666667,75.0,90.0
139,96.02824168333333,96.64422036666667,80.0,79.0
140,96.64679768333333,98.03210539166668,73.0,91.0
141,119.53336968333333,119.83878170833334,77.0,89.0
142,119.84264768333334,120.14805970833334,77.0,87.0
143,120.15192568333335,120.45733770833334,77.0,87.0
144,120.46120368333334,120.76790436666667,77.0,90.0
145,120.77048168333334,121.38646036666667,73.0,85.0
146,121.38903768333334,123.24212836666668,75.0,97.0
147,123.24470568333334,123.55011770833335,72.0,84.0
148,123.55398368333334,123.86068436666667,72.0,86.0
149,123.86326168333333,124.17253968333334,73.0,66.0
150,124.17253968333334,124.47795170833334,75.0,84.0
151,124.48181768333335,124.78722970833334,75.0,84.0
152,124.79109568333334,125.09650770833333,75.0,72.0
153,125.10037368333334,125.40578570833334,75.0,66.0
154,125.40965168333334,125.71635236666667,75.0,82.0
155,125.71892968333334,126.33490836666667,72.0,72.0
156,126.33748568333334,127.92640140833335,73.0,92.0
157,129.12098768333334,129.42639970833335,77.0,94.0
158,129.43026568333335,129.73567770833333,77.0,89.0
159,129.73954368333335,130.04495570833333,77.0,86.0
160,130.04882168333333,130.35423370833334,77.0,84.0
161,130.35809968333334,130.66480036666667,77.0,85.0
162,130.66737768333334,131.28335636666668,73.0,90.0
163,131.28593368333335,132.173819275,75.0,100.0
164,133.14160168333333,133.44701370833334,72.0,97.0
165,133.45087968333334,133.75758036666667,72.0,93.0
166,133.76015768333335,134.0900542166667,73.0,93.0
167,134.06943568333335,134.37484770833333,75.0,99.0
168,134.37871368333333,134.68412570833334,75.0,91.0
169,134.68799168333334,134.99340370833335,75.0,90.0
170,134.99726968333334,135.30268170833335,75.0,90.0
171,135.30654768333335,135.61324836666668,75.0,93.0
172,135.61582568333336,136.23180436666667,72.0,92.0
173,136.23438168333334,137.20345275,73.0,105.0
174,138.39932768333335,138.7060283666667,73.0,98.0
175,138.70860568333333,139.01530636666666,75.0,87.0
176,139.01788368333334,139.63386236666668,77.0,94.0
177,139.63643968333335,140.2524183666667,73.0,98.0
178,140.25499568333333,140.87097436666667,70.0,86.0
179,140.87355168333335,141.17896370833333,77.0,100.0
180,141.18282968333335,141.79880836666666,77.0,97.0
181,141.80138568333334,142.69313725,75.0,101.0
182,143.34777568333334,143.68024953333335,72.0,93.0
183,143.65705368333334,143.99081619166668,73.0,73.0
184,143.96633168333335,144.58102170833334,75.0,94.0
185,144.58488768333333,145.19957770833335,75.0,93.0
186,145.20344368333335,145.81942236666669,75.0,83.0
187,145.82199968333333,146.12870036666666,72.0,87.0
188,146.13127768333334,146.74725636666668,75.0,99.0
189,146.74983368333335,148.29235770833336,73.0,95.0
190,148.29622368333335,148.63256350833333,73.0,94.0
191,148.60550168333333,148.92251163333333,75.0,79.0
192,148.91477968333334,149.53075836666667,77.0,93.0
193,149.53333568333335,150.1493143666667,73.0,96.0
194,150.15189168333333,150.76787036666667,70.0,84.0
195,150.77044768333334,151.07585970833335,77.0,105.0
196,151.07972568333335,151.38642636666668,77.0,101.0
197,151.38900368333333,153.24209436666666,75.0,100.0
198,153.24467168333334,153.55137236666667,72.0,94.0
