,start,end,pitch,velocity
0,16.482858041666667,17.004342416666667,63.0,90.0
1,16.951608041666667,17.297311166666667,66.0,81.0
2,17.4192160625,17.84036903125,66.0,86.0
3,17.8807535625,18.384598666666665,63.0,89.0
4,18.3422910625,19.7499804375,66.0,86.0
5,20.1884410625,20.642286270833335,63.0,94.0
6,20.6499785625,21.009593197916665,68.0,86.0
7,21.1115160625,21.484592208333332,68.0,86.0
8,21.5730535625,21.749976270833333,66.0,86.0
9,21.8038223125,23.392280541666665,68.0,83.0
10,23.8807410625,24.22881726041667,68.0,88.0
11,24.3422785625,24.71727778125,68.0,87.0
12,24.8038160625,25.153815333333334,68.0,86.0
13,25.2653535625,25.4268916875,66.0,81.0
14,25.4961223125,26.507658666666664,68.0,80.0
15,27.5730410625,27.940347989583334,68.0,86.0
16,28.034578562500002,28.34803944791667,71.0,92.0
17,28.4961160625,28.821115385416668,68.0,89.0
18,28.9576535625,29.121114760416667,63.0,87.0
19,29.188422312500002,30.783554583333334,66.0,81.0
20,31.236205645833333,31.580902270833334,63.0,85.0
21,31.690750645833333,32.003250333333334,66.0,81.0
22,32.145295645833336,32.48999227083333,66.0,85.0
23,32.59984064583333,32.77597683333333,63.0,87.0
24,32.82711314583334,34.41802064583334,66.0,79.0
25,34.87256564583333,35.22105014583333,63.0,86.0
26,35.327110645833336,35.66612545833333,68.0,86.0
27,35.78165564583333,36.111200770833335,68.0,89.0
28,36.236200645833335,36.39718533333333,66.0,81.0
29,36.46347314583333,38.08468364583334,68.0,85.0
30,38.50892564583333,38.83657683333333,68.0,69.0
31,38.96347064583333,39.291121833333335,68.0,89.0
32,39.418015645833336,39.772181958333334,68.0,86.0
33,39.87256064583333,40.018393833333334,66.0,87.0
34,40.09983314583333,41.183165395833335,68.0,87.0
35,42.14528564583333,42.465361083333335,68.0,88.0
36,42.599830645833336,42.885815208333334,68.0,88.0
37,43.05437564583333,43.446420708333335,68.0,89.0
38,43.508920645833335,43.65854170833333,63.0,90.0
39,43.73619314583333,45.59784440625,66.0,83.0
40,48.81129925,49.049760291666665,66.0,86.0
41,49.042068,49.2612983125,68.0,86.0
42,49.272836749999996,49.432451802083335,71.0,91.0
43,49.5036055,49.87668164583333,73.0,92.0
44,49.965143,50.11321961458333,75.0,87.0
45,50.19591175,51.01387933333333,75.0,87.0
46,51.34212341666666,51.74861172916666,73.0,88.0
47,51.80013841666666,51.95090168749999,78.0,86.0
48,52.029145916666664,52.47952733333333,75.0,94.0
49,52.71616841666666,52.887924041666665,75.0,89.0
50,52.94517591666666,53.18563379166666,78.0,86.0
51,53.174183416666665,53.58448852083333,80.0,85.0
52,53.63219841666666,53.981434854166665,83.0,87.0
53,54.090213416666664,54.38983156249999,80.0,85.0
54,54.54822841666666,54.85357174999999,78.0,85.0
55,55.00624341666666,55.166548666666664,80.0,86.0
56,55.235250916666665,55.35357145833333,78.0,86.0
57,55.46425841666666,55.645556020833325,80.0,87.0
58,55.69326591666666,55.81922004166666,78.0,86.0
59,55.92227341666666,56.25815108333333,75.0,91.0
60,56.83830341666666,57.17608947916666,73.0,92.0
61,57.296318416666665,57.641738062499996,75.0,90.0
62,57.75433341666666,58.0825775,73.0,86.0
63,58.212348416666664,58.363111687499995,73.0,96.0
64,58.441355916666666,58.639829083333325,75.0,89.0
65,58.67036341666666,58.98906552083333,73.0,102.0
66,59.12837841666666,59.32112639583333,71.0,91.0
67,59.35738591666666,59.83639327083333,68.0,89.0
68,60.273415916666664,60.46234710416666,68.0,86.0
69,60.50242341666666,60.85738504166666,80.0,90.0
70,60.96043841666666,61.095934520833325,78.0,81.0
71,61.18944591666666,61.30394966666666,78.0,89.0
72,61.418453416666665,61.75433108333333,78.0,91.0
73,61.87646841666666,62.00242254166666,80.0,86.0
74,62.10547591666666,62.46616272916666,82.0,85.0
75,62.563490916666666,63.18181116666666,75.0,89.0
76,63.47952091666666,63.61692541666666,66.0,87.0
77,63.70852841666666,63.83448254166666,68.0,87.0
78,63.93753591666666,64.0768488125,71.0,89.0
79,64.16654341666666,64.53677220833333,73.0,87.0
80,64.62455841666666,64.895550625,75.0,89.0
81,65.08257341666666,65.57303114583333,75.0,87.0
82,65.99860341666667,66.34783985416666,73.0,92.0
83,66.45661841666666,66.61883206249999,78.0,88.0
84,66.68562591666667,66.99287764583333,75.0,90.0
85,67.37264841666666,67.50432772916666,75.0,83.0
86,67.60165591666666,67.73715202083332,78.0,87.0
87,67.83066341666667,68.16654108333333,80.0,85.0
88,68.28867841666667,68.60165533333333,83.0,89.0
89,68.74669341666666,69.10738022916667,80.0,86.0
90,69.20470841666666,69.43371591666667,78.0,86.0
91,69.43371591666667,69.66272341666667,78.0,86.0
92,69.66272341666667,69.83066224999999,80.0,87.0
93,69.89173091666666,70.025318625,78.0,88.0
94,70.12073841666665,70.28104366666666,80.0,87.0
95,70.34974591666666,70.48905881249999,78.0,87.0
96,70.57875341666666,70.96234097916667,75.0,90.0
97,71.49478341666666,71.8287526875,73.0,92.0
98,71.95279841666667,72.31157683333333,75.0,87.0
99,72.41081341666666,72.69325599999999,73.0,87.0
100,72.86882841666666,73.00050772916666,73.0,87.0
101,73.09783591666667,73.254324375,75.0,86.0
102,73.32684341666666,73.68562183333333,73.0,92.0
103,73.78485841666667,73.96806441666666,71.0,83.0
104,74.01386591666666,74.52340760416666,68.0,86.0
105,74.92989591666667,75.11882710416666,66.0,85.0
106,75.15890341666666,75.48905589583333,80.0,89.0
107,75.61691841666666,75.8936358125,78.0,86.0
108,76.07493341666667,76.4031775,78.0,86.0
109,76.53294841666667,76.70088725,75.0,88.0
110,76.76195591666666,77.48905472916667,78.0,85.0
111,77.67798591666666,77.81920720833332,78.0,88.0
112,77.90699341666667,78.11691695833332,83.0,89.0
113,78.13600091666666,78.37073360416666,82.0,86.0
114,78.36500841666665,78.51577168749999,78.0,83.0
115,78.59401591666666,78.74287079166666,73.0,83.0
116,78.82302341666666,79.09783241666666,75.0,86.0
117,79.28103841666666,79.46996960416666,75.0,89.0
118,79.51004591666666,79.64172522916667,73.0,88.0
119,79.73905341666666,79.88027470833333,75.0,87.0
120,79.96806091666666,80.3363813125,75.0,85.0
121,80.42607591666666,80.55584683333333,73.0,89.0
122,80.65508341666666,81.13409077083332,75.0,90.0
123,81.11309841666666,81.32302195833333,80.0,86.0
124,81.34210591666667,81.819204875,78.0,87.0
125,82.25813591666666,82.40317399999999,73.0,87.0
126,82.48714341666667,82.68561658333333,75.0,86.0
127,82.86691418749999,83.17416591666665,75.0,91.0
128,83.17416591666665,83.29630325,73.0,90.0
129,83.40317341666666,83.70660835416666,75.0,89.0
130,83.86118841666666,84.03103564583333,75.0,87.0
131,84.09019591666666,84.24286758333332,73.0,86.0
132,84.31920341666665,84.5959208125,75.0,89.0
133,84.77721841666667,84.9394320625,83.0,91.0
134,85.00622591666666,85.46233252083333,80.0,86.0
135,85.92225591666667,86.0730191875,78.0,85.0
136,86.15126341666667,86.46424033333332,80.0,89.0
137,86.60927841666665,86.91653014583332,80.0,86.0
138,87.06729341666667,87.41843825,80.0,85.0
139,87.52530841666666,87.85736929166666,83.0,91.0
140,87.98332341666666,88.29057514583333,80.0,87.0
141,88.44133841666667,88.57110933333333,75.0,88.0
142,88.67034591666666,89.1417196875,73.0,91.0
143,89.35736841666666,89.48141414583333,71.0,86.0
144,89.58637591666667,89.70469645833333,73.0,86.0
145,89.81538341666666,90.21614654166666,75.0,89.0
146,90.27339841666665,90.69706229166667,78.0,90.0
147,90.73141341666667,91.09591702083333,75.0,90.0
148,91.18942841666666,91.33446649999999,78.0,88.0
149,91.41843591666665,92.08255766666666,80.0,87.0
150,92.33446591666666,92.47568720833333,78.0,88.0
151,92.56347341666665,92.77339695833334,83.0,89.0
152,92.79248091666666,93.02721360416666,82.0,86.0
153,93.02148841666667,93.1722516875,78.0,83.0
154,93.25049591666667,93.39935079166666,73.0,83.0
155,93.47950341666666,93.75431241666666,75.0,86.0
156,93.93751841666666,94.12644960416665,75.0,89.0
157,94.16652591666667,94.29820522916665,73.0,88.0
158,94.39553341666667,94.53675470833332,75.0,87.0
159,94.62454091666666,94.9928613125,75.0,85.0
160,95.08255591666666,95.21232683333332,73.0,89.0
161,95.31156341666667,95.79057077083333,75.0,90.0
162,95.76957841666666,95.97950195833333,80.0,86.0
163,95.99858591666666,96.475684875,78.0,87.0
164,96.91461591666666,97.059654,73.0,87.0
165,97.14362341666666,97.34209658333333,75.0,86.0
166,97.5233941875,97.83064591666667,75.0,91.0
167,97.83064591666667,97.95278325,73.0,90.0
168,98.05965341666666,98.36308835416666,75.0,89.0
169,98.51766841666665,98.68751564583333,75.0,87.0
170,98.74667591666666,98.89934758333334,73.0,86.0
171,98.97568341666667,99.25240081249999,75.0,89.0
172,99.43369841666666,99.59591206249999,83.0,91.0
173,99.66270591666665,100.11881252083333,80.0,86.0
174,100.57873591666666,100.7294991875,78.0,85.0
175,100.80774341666665,101.12072033333334,80.0,89.0
176,101.26575841666667,101.57301014583334,80.0,86.0
177,101.72377341666666,102.07491825,80.0,85.0
178,102.18178841666666,102.51384929166666,83.0,91.0
179,102.63980341666667,102.94705514583333,80.0,87.0
180,103.09781841666666,103.22758933333333,75.0,88.0
181,103.32682591666666,103.79819968749999,73.0,91.0
182,104.01384841666666,104.13789414583333,71.0,86.0
183,104.24285591666666,104.36117645833332,73.0,86.0
184,104.47186341666666,104.87262654166666,75.0,89.0
185,104.92987841666667,105.35354229166666,78.0,90.0
186,105.38789341666666,105.75239702083333,75.0,90.0
187,105.84590841666666,105.99094649999999,78.0,88.0
188,106.07491591666667,107.90697591666665,80.0,87.0
189,114.77720091666666,115.013842,66.0,86.0
190,115.00620841666667,115.22376554166667,68.0,86.0
