,index,chord,melody,duration,time,db_index1,db_index2
18,18.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.5006072276674775, 0.0, 0.0, 0.3691978304047646, 0.0, 0.0, 0.0, 0.0, 0.0]",0.936362829166665,16.482545541666667,10.0,6.0
19,19.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.499666666666665, 0.0, 0.0, 0.4562500000000001, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9230750000000008,17.418908370833332,10.0,6.0
20,20.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.00033333333333309084, 0.0, 0.0, 0.9996666666666669, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9230750000000008,18.341983370833333,11.0,6.0
21,21.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5253333333333342, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9230749999999972,19.265058370833337,11.0,6.0
22,22.0,[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.4916666666666631, 0.0, 0.0, 0.0, 0.0, 0.38958333333333184, 0.0, 0.0, 0.0]",0.9230750000000008,20.18813337083333,12.0,7.0
23,23.0,[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.19166666666666654, 0.0, 0.653833333333324, 0.0, 0.0, 0.0]",0.9230749999999972,21.11120837083333,12.0,7.0
24,24.0,[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]",0.9230750000000044,22.03428337083333,13.0,7.0
25,25.0,[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.47116666666666634, 0.0, 0.0, 0.0]",0.9230749999999972,22.957358370833333,13.0,7.0
26,26.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.783333333333337, 0.0, 0.0, 0.0]",0.9230750000000008,23.88043337083333,14.0,8.0
27,27.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.17500000000000038, 0.0, 0.6288333333333267, 0.0, 0.0, 0.0]",0.9230749999999972,24.80350837083333,14.0,8.0
28,28.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8461666666666656, 0.0, 0.0, 0.0]",0.9230750000000044,25.72658337083333,15.0,8.0
29,29.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9230750000000008,26.649658370833333,15.0,8.0
30,30.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.39791666666666836, 0.0, 0.0, 0.33958333333333873]",0.9230749999999972,27.572733370833333,16.0,9.0
31,31.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.17730629372872725, 0.0, 0.0, 0.24872194412543444, 0.0, 0.3525266310606446, 0.0, 0.0, 0.0]",0.921914245,28.49580837083333,16.0,9.0
