,index,chord,melody,duration,time,db_index1,db_index2
41,41.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.26842772326828823, 0.0, 0.0]",0.7519141374166658,30.460160516,21.0,11.0
42,42.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.21250000000000108, 0.0, 0.0, 0.5333333333333243, 0.0, 0.0]",0.733944000000001,31.212074653416664,22.0,11.0
43,43.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.49908333333332533, 0.0, 0.34791666666666343, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.733944000000001,31.946018653416665,22.0,11.0
44,44.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.19883333333334727, 0.0, 0.37083333333333146, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.733944000000001,32.679962653416666,23.0,12.0
45,45.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.26874999999999827, 0.0, 0.3416666666666745, 0.0, 0.0, 0.0, 0.0, 0.0]",0.733944000000001,33.41390665341667,23.0,12.0
46,46.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 1.],"[0.0, 0.0, 0.49908333333332533, 0.0, 0.30416666666667314, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.733944000000001,34.14785065341667,24.0,12.0
47,47.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.6217500000000037, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.733944000000001,34.88179465341667,24.0,12.0
48,48.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4990833333333156]",0.7339439999999868,35.61573865341667,25.0,13.0
49,49.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.25000000000000966, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.17708333333332446, 0.0, 0.5]",0.7339440000000081,36.34968265341666,25.0,13.0
50,50.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]",0.733944000000001,37.083626653416665,26.0,13.0
51,51.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.21133333333335416]",0.733944000000001,37.81757065341667,26.0,13.0
52,52.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.49908333333332533]",0.733944000000001,38.55151465341667,27.0,14.0
53,53.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.49908333333331567, 0.0, 0.23633333333333892]",0.733944000000001,39.28545865341667,27.0,14.0
54,54.0,[0. 0. 1. 0. 1. 0. 0. 1. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",0.733944000000001,40.01940265341667,28.0,14.0
55,55.0,[0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",0.7339439999999939,40.75334665341667,28.0,14.0
56,56.0,[0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.11966666666669062, 0.0, 0.0]",0.7339440000000081,41.487290653416665,29.0,15.0
57,57.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.31041666666668444, 0.0, 0.0]",0.7339439999999939,42.22123465341667,29.0,15.0
58,58.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.37708333333333005, 0.0, 0.0, 0.3270833333333315, 0.0, 0.0]",0.733944000000001,42.95517865341667,30.0,15.0
59,59.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.49908333333332533, 0.0, 0.3770833333333397, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.733944000000001,43.68912265341667,30.0,15.0
60,60.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.28008333333334856, 0.0, 0.3645833333333328, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.733944000000001,44.42306665341667,31.0,16.0
61,61.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.3062499999999996, 0.0, 0.443749999999998, 0.0, 0.0, 0.0, 0.0, 0.0]",0.733944000000001,45.15701065341667,31.0,16.0
62,62.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.4990833333333205, 0.0, 0.38333333333333236, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7339439999999939,45.89095465341667,32.0,16.0
63,63.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.5780000000000175, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7339440000000081,46.624898653416665,32.0,16.0
64,64.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4895833333333437]",0.733944000000001,47.35884265341667,33.0,17.0
65,65.0,[0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.2499999999999903, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.22083333333333366, 0.0, 0.4990833333333302]",0.7339440000000081,48.092786653416674,33.0,17.0
66,66.0,[0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8196666666666618]",0.733944000000001,48.82673065341668,34.0,17.0
67,67.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7339439999999939,49.56067465341668,34.0,17.0
68,68.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.2770833333333356, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7339439999999939,50.29461865341668,35.0,18.0
