,start,end,pitch,velocity
0,30.845775435416673,31.047610035416675,81.0,94.0
1,31.212747435416674,31.604184235416675,81.0,96.0
2,31.763205435416673,31.919168535416674,78.0,94.0
3,31.946691435416675,32.20204278541667,76.0,95.0
4,32.31366343541667,32.82589518541668,74.0,95.0
5,33.04760743541667,33.31977833541667,76.0,97.0
6,33.41457943541668,33.665343635416676,78.0,95.0
7,33.781551435416674,33.97879888541667,76.0,97.0
8,34.14852343541668,34.371764735416676,76.0,98.0
9,34.515495435416675,35.33812433541667,74.0,99.0
10,35.98338343541668,36.388581685416675,71.0,90.0
11,36.350355435416674,36.533841435416676,74.0,95.0
12,36.533841435416676,36.66381068541668,69.0,88.0
13,36.71732743541668,37.972677485416675,71.0,89.0
14,38.919159435416674,39.45891408541667,71.0,95.0
15,39.653103435416675,41.575119285416676,69.0,95.0
16,42.58887943541667,42.816707885416676,81.0,90.0
17,42.955851435416676,43.195912285416675,81.0,95.0
18,43.32282343541668,43.59958148541668,78.0,95.0
19,43.68979543541668,43.966553485416675,76.0,98.0
20,44.056767435416674,44.62863213541668,74.0,101.0
21,44.790711435416675,45.058295185416675,76.0,94.0
22,45.15768343541668,45.48337108541668,78.0,95.0
23,45.524655435416676,45.749425785416676,76.0,94.0
24,45.89162743541668,46.17297263541668,76.0,100.0
25,46.25859943541668,47.04911828541668,74.0,101.0
26,47.72648743541667,48.08581418541668,71.0,95.0
27,48.093459435416676,48.27694543541668,74.0,95.0
28,48.27694543541668,48.43902473541668,69.0,86.0
29,48.46043143541668,49.42832008541668,71.0,94.0
30,50.662263435416676,50.865627085416676,76.0,96.0
31,51.02923543541668,51.70813363541668,78.0,98.0
32,51.763179435416674,52.05981513541668,76.0,95.0
33,52.13015143541668,52.738713335416676,79.0,95.0
34,52.86409543541668,53.70660198541668,78.0,96.0
35,53.59803943541668,53.96501143541668,76.0,98.0
36,53.96501143541668,54.331983435416674,74.0,95.0
37,54.331983435416674,54.94513248541668,74.0,98.0
38,55.06592743541668,55.305988285416674,74.0,97.0
39,55.43289943541668,55.70812843541668,76.0,96.0
40,55.79987143541668,56.27081883541668,74.0,101.0
41,56.53381543541668,56.74788243541668,86.0,95.0
42,56.900787435416674,57.17754548541668,85.0,98.0
43,57.26775943541668,57.48182643541668,83.0,94.0
44,57.63473143541668,57.93136713541668,83.0,95.0
45,58.00170343541668,58.79833848541668,81.0,97.0
46,58.73564743541668,58.987940685416675,76.0,89.0
47,59.102619435416685,59.38549368541668,76.0,94.0
48,59.469591435416675,59.84879583541668,74.0,101.0
49,60.20353543541668,60.376318085416685,74.0,96.0
50,60.57050743541668,60.79069063541668,74.0,97.0
51,60.93747943541668,61.18212743541668,74.0,96.0
52,61.30445143541668,61.68824298541668,76.0,98.0
53,61.671423435416685,62.11790603541668,74.0,105.0
54,62.40536743541668,62.67906738541668,76.0,96.0
55,62.77233943541668,64.31362183541668,78.0,93.0
56,66.07508743541669,66.33502593541668,74.0,96.0
57,66.44205943541668,66.70811413541668,74.0,99.0
58,66.80903143541667,67.05062133541668,74.0,100.0
59,67.17600343541667,67.44664528541668,76.0,97.0
60,67.54297543541668,68.07202673541669,74.0,110.0
61,68.27691943541669,68.50627693541668,86.0,95.0
62,68.64389143541669,68.90994613541667,85.0,96.0
63,69.01086343541668,69.23716283541668,83.0,94.0
64,69.37783543541669,69.65306443541668,83.0,100.0
65,69.74480743541667,70.68517318541669,81.0,98.0
66,71.21269543541669,71.41147193541669,86.0,96.0
67,71.57966743541668,72.09189918541668,86.0,96.0
68,72.31361143541668,72.85948228541668,83.0,95.0
69,73.04755543541668,73.45886988541668,78.0,95.0
70,73.41452743541669,74.14847143541668,74.0,103.0
71,74.14847143541668,75.75244488541668,76.0,101.0
72,76.71727543541668,77.32736638541668,78.0,92.0
73,77.45121943541668,79.50661994791668,76.0,95.0
74,80.44037245208335,80.76037245208335,81.0,87.0
75,80.84037245208336,81.49370578541668,78.0,95.0
76,81.63803296875003,81.90867481875001,76.0,98.0
77,82.00500496875001,82.92702211875002,74.0,101.0
78,83.10592096875001,83.35056896875003,69.0,95.0
79,83.47289296875002,83.74200576875002,81.0,96.0
80,83.83986496875002,84.21142411875002,78.0,96.0
81,84.20683696875003,85.30775296875002,76.0,100.0
82,85.30775296875002,86.04169696875002,74.0,99.0
83,86.04169696875002,86.29246116875002,74.0,101.0
84,86.40866896875002,86.62885216875002,86.0,96.0
85,86.77564096875003,87.00652751875002,85.0,95.0
86,87.14261296875002,88.03710721875002,85.0,100.0
87,88.24352896875001,88.81233556875002,83.0,95.0
88,88.97747296875002,89.23894051875001,81.0,94.0
89,89.34444496875003,89.60285441875001,83.0,98.0
90,89.71141696875002,89.87502531875002,81.0,97.0
91,90.07838896875002,90.31233361875002,78.0,95.0
92,90.44536096875002,91.17930496875002,81.0,100.0
93,91.91324896875003,92.17930366875002,74.0,101.0
94,92.28022096875002,92.50652036875002,86.0,95.0
95,92.64719296875002,92.89795716875003,85.0,95.0
96,93.01416496875002,93.97746646875002,85.0,103.0
97,94.11508096875002,94.45453006875002,83.0,95.0
98,94.84902496875003,95.04321431875002,81.0,89.0
99,95.21599696875002,95.48358071875002,81.0,96.0
100,95.58296896875002,95.84443651875003,86.0,97.0
101,95.94994096875003,96.68388496875002,78.0,95.0
