,time,beat_start,beat1,beat2,beat_index,mel_start,mel_end,mel_pitch,mel_velocity,mel_index,bri_start,bri_end,bri_pitch,bri_velocity,bri_index,pia_start,pia_end,pia_pitch,pia_velocity,pia_index,chord_start,chord_end,chord,chord_index
0,0.935,0.935,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.935,1.935,N,0.0
1,1.1854166666666666,0.935,0.0,0.0,0.0,,,,,,1.1854166666666666,1.4708333333333332,69.0,88.0,0.0,,,,,,0.935,1.935,N,0.0
2,1.4354166666666666,0.935,0.0,0.0,0.0,,,,,,1.4354166666666666,1.6625,70.0,100.0,1.0,,,,,,0.935,1.935,N,0.0
3,1.4708333333333332,0.935,0.0,0.0,0.0,,,,,,1.4354166666666666,1.6625,70.0,100.0,1.0,,,,,,0.935,1.935,N,0.0
4,1.6625,0.935,0.0,0.0,0.0,,,,,,1.4354166666666666,1.6625,70.0,100.0,1.0,,,,,,0.935,1.935,N,0.0
5,1.6854166666666666,0.935,0.0,0.0,0.0,,,,,,1.6854166666666666,1.925,72.0,94.0,2.0,,,,,,0.935,1.935,N,0.0
6,1.925,0.935,0.0,0.0,0.0,,,,,,1.6854166666666666,1.925,72.0,94.0,2.0,,,,,,0.935,1.935,N,0.0
7,1.935,1.935,1.0,1.0,1.0,,,,,,,,,,,,,,,,1.935,3.935,F:maj,1.0
8,1.9354166666666663,1.935,1.0,1.0,1.0,,,,,,1.9354166666666663,2.770833333333333,65.0,89.0,3.0,1.9354166666666663,3.0125,60.0,77.0,0.0,1.935,3.935,F:maj,1.0
9,1.9354166666666663,1.935,1.0,1.0,1.0,,,,,,1.9354166666666663,2.770833333333333,65.0,89.0,3.0,1.9354166666666663,3.252083333333333,53.0,74.0,1.0,1.935,3.935,F:maj,1.0
10,1.9354166666666663,1.935,1.0,1.0,1.0,,,,,,1.9354166666666663,2.770833333333333,65.0,89.0,3.0,1.9354166666666663,3.4166666666666665,41.0,83.0,2.0,1.935,3.935,F:maj,1.0
