,index,chord,melody,duration,time,db_index1,db_index2
71,71.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",0.6122450000000086,43.62184400499999,36.0,19.0
72,72.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6218333333333199, 0.0, 0.0, 0.0, 0.0]",0.6122450000000015,44.234089005,37.0,19.0
73,73.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6122449999999944,44.846334005,37.0,19.0
74,74.0,[0. 0. 1. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9989999999999897, 0.0]",0.6122449999999944,45.458579005,38.0,20.0
75,75.0,[0. 0. 1. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5114166666666697, 0.0]",0.6122450000000015,46.07082400499999,38.0,20.0
76,76.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9990000000000012, 0.0]",0.6122450000000086,46.68306900499999,39.0,20.0
77,77.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4770833333333214, 0.13225000000000253, 0.0]",0.6122450000000015,47.295314005,39.0,20.0
78,78.0,[1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4708333333333228, 0.0, 0.4989999999999896, 0.0, 0.0]",0.6122449999999873,47.907559005,40.0,21.0
79,79.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.4989999999999897, 0.0, 0.5, 0.0, 0.0010000000000103522, 0.0, 0.0]",0.6122450000000015,48.51980400499999,40.0,21.0
80,80.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.9989999999999897, 0.0, 0.0, 0.0010000000000103522, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6122450000000015,49.13204900499999,41.0,21.0
81,81.0,[1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.3114166666666615, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6122450000000086,49.74429400499999,41.0,21.0
82,82.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0.],"[0.0, 0.0, 0.8552500000000015, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6122450000000015,50.356539005,42.0,22.0
83,83.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0.],"[0.0, 0.0, 0.14058333333331707, 0.0, 0.0, 0.0, 0.0, 0.3770833333333279, 0.0, 0.0, 0.0, 0.0]",0.6122449999999873,50.968784005,42.0,22.0
84,84.0,[0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 1. 0.],"[0.4989999999999897, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0]",0.6122450000000015,51.58102900499999,43.0,22.0
85,85.0,[0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 1. 0.],"[0.0010000000000103405, 0.0, 0.9854166666666445, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6122450000000086,52.19327400499999,43.0,22.0
86,86.0,[1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0.],"[0.9990000000000129, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6122450000000015,52.805519005,44.0,23.0
87,87.0,[1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0.],"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6122449999999944,53.417764005,44.0,23.0
88,88.0,[1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0.],"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6122449999999944,54.030009005,45.0,23.0
89,89.0,[1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0.],"[0.1655833333333405, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6122450000000015,54.64225400499999,45.0,23.0
90,90.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0.],"[0.0, 0.0, 0.5500000000000006, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6122450000000086,55.25449900499999,46.0,24.0
91,91.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0.],"[0.0, 0.0, 0.4208333333333281, 0.0, 0.0, 0.0, 0.0, 0.4990000000000013, 0.0, 0.0, 0.0, 0.0]",0.6122450000000015,55.866744005,46.0,24.0
92,92.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0009999999999987699, 0.0, 0.0, 0.9990000000000012, 0.0]",0.6122449999999873,56.478989005,47.0,24.0
93,93.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.4989999999999897, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.13225000000000253, 0.0]",0.6122450000000015,57.09123400499999,47.0,24.0
94,94.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0010000000000103522, 0.0, 0.5937500000000275, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6122450000000015,57.70347900499999,48.0,25.0
95,95.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.49999999999999417, 0.0, 0.0, 0.0, 0.0, 0.49900000000000705, 0.0, 0.0, 0.0, 0.0]",0.6122450000000086,58.31572400499999,48.0,25.0
96,96.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0009999999999871412, 0.0, 0.0, 0.9990000000000129, 0.0]",0.6122450000000015,58.927969005,49.0,25.0
97,97.0,[1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.14891666666665176, 0.0]",0.6122449999999873,59.540214005,49.0,25.0
98,98.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.45208333333331796, 0.0, 0.0]",0.6122450000000015,60.15245900499999,50.0,26.0
99,99.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4625000000000006, 0.0, 0.49166666666667713, 0.0, 0.0]",0.6122450000000015,60.76470400499999,50.0,26.0
100,100.0,[1. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.7490000000000042, 0.0, 0.24999999999999709, 0.0, 0.0, 0.0, 0.0]",0.6122450000000086,61.37694900499999,51.0,26.0
101,101.0,[1. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.5, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6122450000000015,61.989194005,51.0,26.0
102,102.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0009999999999987699, 0.0, 0.9990000000000012, 0.0, 0.0, 0.0, 0.0]",0.6122449999999873,62.601439005,52.0,27.0
103,103.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",0.6122450000000015,63.21368400499999,52.0,27.0
104,104.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",0.6122450000000015,63.82592900499999,53.0,27.0
105,105.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.42599999999999993, 0.0, 0.0, 0.0, 0.0]",0.6122450000000015,64.438174005,53.0,27.0
110,110.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9073333333333334, 0.0, 0.0, 0.0, 0.0]",0.6122450000000015,67.49939900499999,56.0,29.0
111,111.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.4990000000000013, 0.0, 0.0, 0.0, 0.0, 0.14266666666667355, 0.0, 0.0, 0.0, 0.0]",0.6122450000000015,68.11164400499999,56.0,29.0
112,112.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.4791666666666812, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6122450000000015,68.72388900499999,57.0,29.0
113,113.0,[1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0009999999999987467, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4990000000000013, 0.47083333333333505, 0.0]",0.6122450000000015,69.33613400499999,57.0,29.0
114,114.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9990000000000012, 0.0, 0.0009999999999987467, 0.0, 0.0]",0.6122450000000015,69.94837900499999,58.0,30.0
115,115.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",0.6122450000000015,70.560624005,58.0,30.0
116,116.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",0.6122450000000015,71.172869005,59.0,30.0
117,117.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4676666666666608, 0.0, 0.0, 0.0, 0.0]",0.6122450000000015,71.785114005,59.0,30.0
118,118.0,[1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.8583333333333452, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6122449999999873,72.397359005,60.0,31.0
119,119.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0.],"[0.0, 0.0, 0.402083333333311, 0.0, 0.0, 0.0, 0.0, 0.42499999999997795, 0.0, 0.0, 0.0, 0.0]",0.6122450000000015,73.00960400499999,60.0,31.0
120,120.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0.],"[0.4990000000000013, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0]",0.6122450000000015,73.62184900499999,61.0,31.0
121,121.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0.],"[0.0009999999999987467, 0.0, 0.9791666666666812, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6122450000000015,74.23409400499999,61.0,31.0
122,122.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.9990000000000012, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6122450000000015,74.84633900499999,62.0,32.0
123,123.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6122450000000015,75.45858400499999,62.0,32.0
124,124.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.800999999999994, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6122450000000015,76.070829005,63.0,32.0
125,125.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6122450000000015,76.683074005,63.0,32.0
126,126.0,[1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.7874999999999994, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6122450000000015,77.295319005,64.0,33.0
127,127.0,[1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.47083333333333505, 0.0, 0.0, 0.0, 0.0, 0.4437499999999951, 0.0, 0.0, 0.0, 0.0]",0.6122450000000015,77.907564005,64.0,33.0
128,128.0,[1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7958333333333408, 0.0]",0.6122449999999873,78.519809005,65.0,33.0
129,129.0,[1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.4990000000000013, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.37916666666666726, 0.0]",0.6122450000000015,79.13205400499999,65.0,33.0
130,130.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0.],"[0.0009999999999987467, 0.0, 0.620833333333356, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6122450000000015,79.74429900499999,66.0,34.0
131,131.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0.],"[0.0, 0.0, 0.46041666666666403, 0.0, 0.0, 0.0, 0.0, 0.4990000000000013, 0.0, 0.0, 0.0, 0.0]",0.6122450000000015,80.35654400499999,66.0,34.0
132,132.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0009999999999987467, 0.0, 0.0, 0.9990000000000012, 0.0]",0.6122450000000015,80.96878900499999,67.0,34.0
133,133.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3551666666666741, 0.0]",0.6122450000000015,81.58103400499999,67.0,34.0
134,134.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.433333333333324, 0.0, 0.0]",0.6122450000000015,82.193279005,68.0,35.0
135,135.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.48124999999998286, 0.0, 0.5, 0.0, 0.0]",0.6122450000000015,82.805524005,68.0,35.0
136,136.0,[1. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.7490000000000129, 0.0, 0.2499999999999884, 0.0, 0.0, 0.0, 0.0]",0.6122450000000015,83.417769005,69.0,35.0
137,137.0,[1. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.5, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6122450000000015,84.030014005,69.0,35.0
138,138.0,[1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0009999999999987467, 0.0, 0.9990000000000012, 0.0, 0.0, 0.0, 0.0]",0.6122450000000015,84.642259005,70.0,36.0
139,139.0,[1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",0.6122450000000015,85.254504005,70.0,36.0
140,140.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",0.6122450000000015,85.866749005,71.0,36.0
141,141.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.025999999999990624, 0.0, 0.0, 0.0, 0.0]",0.6122450000000015,86.478994005,71.0,36.0
142,142.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9990000000000244, 0.0]",0.6122450000000015,87.091239005,72.0,37.0
143,143.0,[1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5197499999999815, 0.0]",0.6122449999999873,87.703484005,72.0,37.0
144,144.0,[0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9990000000000012, 0.0]",0.6122450000000015,88.315729005,73.0,37.0
145,145.0,[0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4104166666666571, 0.21766666666664916, 0.0]",0.6122450000000015,88.927974005,73.0,37.0
146,146.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3729166666666461, 0.0, 0.45416666666664285, 0.0, 0.0]",0.6122450000000015,89.540219005,74.0,38.0
147,147.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.4990000000000245, 0.0, 0.4999999999999768, 0.0, 0.0, 0.0, 0.0]",0.6122450000000015,90.152464005,74.0,38.0
148,148.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 1. 0.],"[0.0, 0.0, 0.9990000000000012, 0.0, 0.0, 0.0009999999999987467, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6122450000000015,90.764709005,75.0,38.0
