,index,chord,melody,duration,time,db_index1,db_index2
30,30.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.24941666666667234, 0.0, 0.75, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8955219999999997,27.092692351750003,16.0,9.0
31,31.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.5005833333333237, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.49941666666667633, 0.0, 0.0, 0.0, 0.0]",0.8955220000000068,27.988214351750003,16.0,9.0
32,32.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",0.8835385851666651,28.88373635175001,17.0,9.0
33,33.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.25, 0.0, 0.0, 0.75, 0.0, 0.0, 0.0, 0.0]",0.8823509999999999,29.767274936916674,17.0,9.0
34,34.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0005833333333248215, 0.0, 0.0, 0.0, 0.9973333333333441]",0.8823509999999999,30.649625936916674,18.0,10.0
35,35.0,[0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1.],"[0.49941666666667317, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5005833333333268]",0.8823509999999963,31.531976936916674,18.0,10.0
36,36.0,[0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1.],"[0.0005833333333288479, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9994166666666712, 0.0, 0.0]",0.8823509999999999,32.41432793691667,19.0,10.0
37,37.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9979166666666689, 0.0, 0.0]",0.8823509999999999,33.29667893691667,19.0,10.0
38,38.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.49941666666667117, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0005833333333288479, 0.0, 0.0]",0.8823509999999999,34.17902993691667,20.0,11.0
39,39.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.5, 0.0, 0.0005833333333288479, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.49941666666667117, 0.0, 0.0]",0.8823509999999999,35.06138093691667,20.0,11.0
